time,open,high,low,close,tick_volume
2022-12-01 03:00:00,105.52,105.573,105.405,105.528,1020
2022-12-01 03:30:00,105.53,105.635,105.508,105.605,872
2022-12-01 04:00:00,105.608,105.69,105.573,105.573,746
2022-12-01 04:30:00,105.57,105.638,105.545,105.608,759
2022-12-01 05:00:00,105.605,105.64,105.568,105.628,568
2022-12-01 05:30:00,105.623,105.623,105.535,105.558,531
2022-12-01 06:00:00,105.56,105.618,105.533,105.553,439
2022-12-01 06:30:00,105.55,105.555,105.458,105.503,517
2022-12-01 07:00:00,105.505,105.518,105.388,105.433,690
2022-12-01 07:30:00,105.428,105.448,105.348,105.408,764
2022-12-01 08:00:00,105.405,105.458,105.395,105.443,668
2022-12-01 08:30:00,105.445,105.453,105.308,105.308,695
2022-12-01 09:00:00,105.303,105.403,105.218,105.375,1128
2022-12-01 09:30:00,105.37,105.813,105.358,105.753,1356
2022-12-01 10:00:00,105.733,105.818,105.533,105.683,1480
2022-12-01 10:30:00,105.68,105.688,105.375,105.405,1176
2022-12-01 11:00:00,105.403,105.563,105.38,105.463,1075
2022-12-01 11:30:00,105.465,105.553,105.388,105.405,1019
2022-12-01 12:00:00,105.403,105.443,105.348,105.41,900
2022-12-01 12:30:00,105.408,105.57,105.405,105.56,841
2022-12-01 13:00:00,105.563,105.583,105.46,105.46,863
2022-12-01 13:30:00,105.458,105.493,105.383,105.415,789
2022-12-01 14:00:00,105.413,105.418,105.295,105.3,848
2022-12-01 14:30:00,105.298,105.348,105.243,105.343,1026
2022-12-01 15:00:00,105.348,105.42,105.063,105.098,989
2022-12-01 15:30:00,105.095,105.193,104.75,104.983,2068
2022-12-01 16:00:00,104.988,105.035,104.798,104.833,1617
2022-12-01 16:30:00,104.83,104.87,104.6,104.638,1731
2022-12-01 17:00:00,104.595,104.993,104.51,104.94,1996
2022-12-01 17:30:00,104.943,105.058,104.805,104.913,1858
2022-12-01 18:00:00,104.92,104.943,104.808,104.898,1278
2022-12-01 18:30:00,104.895,104.9,104.733,104.818,1358
2022-12-01 19:00:00,104.815,105.058,104.78,104.79,1266
2022-12-01 19:30:00,104.793,104.798,104.668,104.723,1197
2022-12-01 20:00:00,104.728,104.763,104.628,104.738,1084
2022-12-01 20:30:00,104.735,104.813,104.698,104.763,879
2022-12-01 21:00:00,104.755,104.853,104.688,104.738,950
2022-12-01 21:30:00,104.735,104.768,104.633,104.635,788
2022-12-01 22:00:00,104.643,104.718,104.63,104.683,731
2022-12-01 22:30:00,104.678,104.683,104.568,104.633,744
2022-12-01 23:00:00,104.635,104.653,104.615,104.635,368
2022-12-01 23:30:00,104.638,104.64,104.578,104.608,205
2022-12-02 03:00:00,104.765,104.795,104.695,104.733,534
2022-12-02 03:30:00,104.728,104.763,104.66,104.693,669
2022-12-02 04:00:00,104.69,104.773,104.66,104.728,729
2022-12-02 04:30:00,104.725,104.773,104.715,104.72,618
2022-12-02 05:00:00,104.723,104.743,104.648,104.653,543
2022-12-02 05:30:00,104.658,104.66,104.598,104.618,356
2022-12-02 06:00:00,104.62,104.663,104.6,104.628,355
2022-12-02 06:30:00,104.63,104.68,104.598,104.623,380
2022-12-02 07:00:00,104.62,104.64,104.585,104.615,352
2022-12-02 07:30:00,104.618,104.68,104.6,104.643,481
2022-12-02 08:00:00,104.645,104.648,104.535,104.548,525
2022-12-02 08:30:00,104.55,104.608,104.533,104.595,519
2022-12-02 09:00:00,104.598,104.628,104.508,104.555,1122
2022-12-02 09:30:00,104.553,104.568,104.403,104.508,945
2022-12-02 10:00:00,104.503,104.648,104.468,104.488,1124
2022-12-02 10:30:00,104.483,104.533,104.283,104.36,1269
2022-12-02 11:00:00,104.358,104.493,104.323,104.453,1070
2022-12-02 11:30:00,104.455,104.558,104.42,104.433,1043
2022-12-02 12:00:00,104.428,104.578,104.423,104.465,894
2022-12-02 12:30:00,104.463,104.528,104.423,104.443,780
2022-12-02 13:00:00,104.44,104.503,104.378,104.418,768
2022-12-02 13:30:00,104.42,104.48,104.368,104.38,607
2022-12-02 14:00:00,104.383,104.478,104.38,104.398,792
2022-12-02 14:30:00,104.39,104.423,104.328,104.363,873
2022-12-02 15:00:00,104.353,104.463,104.34,104.405,1025
2022-12-02 15:30:00,104.695,105.523,104.695,105.16,2634
2022-12-02 16:00:00,105.168,105.343,104.928,104.973,2044
2022-12-02 16:30:00,104.968,105.123,104.888,105.078,1951
2022-12-02 17:00:00,105.08,105.245,104.995,105.188,1628
2022-12-02 17:30:00,105.193,105.248,104.993,105.06,1493
2022-12-02 18:00:00,105.063,105.128,104.883,104.883,1269
2022-12-02 18:30:00,104.893,104.898,104.555,104.593,1346
2022-12-02 19:00:00,104.59,104.633,104.463,104.498,1058
2022-12-02 19:30:00,104.5,104.57,104.465,104.568,882
2022-12-02 20:00:00,104.565,104.585,104.518,104.548,765
2022-12-02 20:30:00,104.545,104.613,104.493,104.603,635
2022-12-02 21:00:00,104.605,104.703,104.598,104.618,614
2022-12-02 21:30:00,104.62,104.648,104.438,104.443,607
2022-12-02 22:00:00,104.445,104.485,104.388,104.423,672
2022-12-02 22:30:00,104.42,104.475,104.403,104.463,744
2022-12-02 23:00:00,104.458,104.473,104.413,104.413,275
2022-12-02 23:30:00,104.415,104.458,104.39,104.395,317
2022-12-05 01:00:00,104.405,104.518,104.405,104.463,444
2022-12-05 01:30:00,104.458,104.463,104.38,104.383,365
2022-12-05 02:00:00,104.385,104.43,104.36,104.405,539
2022-12-05 02:30:00,104.408,104.448,104.378,104.42,568
2022-12-05 03:00:00,104.418,104.423,104.205,104.215,668
2022-12-05 03:30:00,104.218,104.233,104.098,104.15,837
2022-12-05 04:00:00,104.153,104.258,104.14,104.225,600
2022-12-05 04:30:00,104.228,104.23,104.123,104.138,540
2022-12-05 05:00:00,104.135,104.178,104.068,104.09,504
2022-12-05 05:30:00,104.093,104.108,104.038,104.065,458
2022-12-05 06:00:00,104.063,104.08,104.03,104.063,379
2022-12-05 06:30:00,104.065,104.113,104.048,104.06,369
2022-12-05 07:00:00,104.063,104.09,104.033,104.033,369
2022-12-05 07:30:00,104.028,104.145,104.02,104.085,555
2022-12-05 08:00:00,104.085,104.188,104.085,104.158,525
2022-12-05 08:30:00,104.155,104.198,104.128,104.19,522
2022-12-05 09:00:00,104.188,104.375,104.173,104.32,904
2022-12-05 09:30:00,104.323,104.543,104.248,104.483,866
2022-12-05 10:00:00,104.478,104.538,104.4,104.5,1245
2022-12-05 10:30:00,104.503,104.525,104.4,104.4,960
2022-12-05 11:00:00,104.398,104.423,104.293,104.358,890
2022-12-05 11:30:00,104.36,104.488,104.358,104.365,815
2022-12-05 12:00:00,104.368,104.633,104.36,104.605,801
2022-12-05 12:30:00,104.608,104.698,104.555,104.575,826
2022-12-05 13:00:00,104.578,104.645,104.385,104.433,717
2022-12-05 13:30:00,104.43,104.458,104.263,104.34,718
2022-12-05 14:00:00,104.338,104.363,104.253,104.305,746
2022-12-05 14:30:00,104.308,104.38,104.085,104.118,866
2022-12-05 15:00:00,104.12,104.218,104.098,104.153,1129
2022-12-05 15:30:00,104.148,104.425,104.13,104.4,1219
2022-12-05 16:00:00,104.403,104.518,104.38,104.503,1105
2022-12-05 16:30:00,104.5,104.59,104.423,104.587,1436
2022-12-05 17:00:00,104.723,104.993,104.723,104.833,1918
2022-12-05 17:30:00,104.838,104.943,104.718,104.848,1548
2022-12-05 18:00:00,104.843,105.043,104.758,104.988,1377
2022-12-05 18:30:00,104.99,105.198,104.975,105.17,1088
2022-12-05 19:00:00,105.173,105.21,104.993,105.02,1137
2022-12-05 19:30:00,105.023,105.183,105.018,105.163,802
2022-12-05 20:00:00,105.165,105.18,105.063,105.09,680
2022-12-05 20:30:00,105.088,105.183,105.065,105.163,640
2022-12-05 21:00:00,105.165,105.26,105.15,105.243,663
2022-12-05 21:30:00,105.248,105.318,105.188,105.2,762
2022-12-05 22:00:00,105.203,105.295,105.158,105.293,713
2022-12-05 22:30:00,105.29,105.305,105.21,105.263,673
2022-12-05 23:00:00,105.258,105.268,105.203,105.208,327
2022-12-05 23:30:00,105.21,105.215,105.158,105.193,194
2022-12-06 03:00:00,105.035,105.103,104.928,104.97,778
2022-12-06 03:30:00,104.973,105.038,104.965,105.035,559
2022-12-06 04:00:00,105.033,105.21,104.99,105.2,587
2022-12-06 04:30:00,105.198,105.243,105.145,105.178,780
2022-12-06 05:00:00,105.175,105.175,105.088,105.108,451
2022-12-06 05:30:00,105.105,105.238,105.06,105.205,602
2022-12-06 06:00:00,105.2,105.22,105.135,105.165,383
2022-12-06 06:30:00,105.163,105.235,105.163,105.235,351
2022-12-06 07:00:00,105.233,105.28,105.2,105.27,440
2022-12-06 07:30:00,105.268,105.308,105.203,105.215,704
2022-12-06 08:00:00,105.213,105.398,105.198,105.363,701
2022-12-06 08:30:00,105.358,105.418,105.273,105.333,645
2022-12-06 09:00:00,105.338,105.413,105.293,105.363,983
2022-12-06 09:30:00,105.36,105.378,105.173,105.228,935
2022-12-06 10:00:00,105.223,105.268,105.058,105.25,1140
2022-12-06 10:30:00,105.253,105.313,105.135,105.223,1153
2022-12-06 11:00:00,105.225,105.323,105.16,105.253,935
2022-12-06 11:30:00,105.255,105.268,105.13,105.21,902
2022-12-06 12:00:00,105.218,105.238,105.1,105.138,813
2022-12-06 12:30:00,105.135,105.238,105.118,105.165,759
2022-12-06 13:00:00,105.163,105.203,105.033,105.063,894
2022-12-06 13:30:00,105.065,105.07,104.94,104.978,852
2022-12-06 14:00:00,104.98,105.008,104.843,104.858,854
2022-12-06 14:30:00,104.853,104.928,104.803,104.88,818
2022-12-06 15:00:00,104.878,105.008,104.873,104.953,942
2022-12-06 15:30:00,104.948,105.098,104.915,105.025,1010
