time,open,high,low,close,tick_volume
2022-12-01 03:00:00,105.52,105.545,105.405,105.453,551
2022-12-01 03:15:00,105.45,105.573,105.445,105.528,469
2022-12-01 03:30:00,105.53,105.635,105.508,105.615,421
2022-12-01 03:45:00,105.613,105.618,105.55,105.605,451
2022-12-01 04:00:00,105.608,105.678,105.603,105.673,370
2022-12-01 04:15:00,105.675,105.69,105.573,105.573,376
2022-12-01 04:30:00,105.57,105.628,105.545,105.623,437
2022-12-01 04:45:00,105.625,105.638,105.59,105.608,322
2022-12-01 05:00:00,105.605,105.64,105.573,105.628,286
2022-12-01 05:15:00,105.63,105.633,105.568,105.628,282
2022-12-01 05:30:00,105.623,105.623,105.535,105.575,275
2022-12-01 05:45:00,105.578,105.598,105.548,105.558,256
2022-12-01 06:00:00,105.56,105.618,105.558,105.593,210
2022-12-01 06:15:00,105.59,105.598,105.533,105.553,229
2022-12-01 06:30:00,105.55,105.555,105.478,105.483,258
2022-12-01 06:45:00,105.488,105.52,105.458,105.503,259
2022-12-01 07:00:00,105.505,105.518,105.453,105.453,238
2022-12-01 07:15:00,105.448,105.468,105.388,105.433,452
2022-12-01 07:30:00,105.428,105.438,105.348,105.358,400
2022-12-01 07:45:00,105.355,105.448,105.35,105.408,364
2022-12-01 08:00:00,105.405,105.458,105.395,105.445,371
2022-12-01 08:15:00,105.443,105.455,105.403,105.443,297
2022-12-01 08:30:00,105.445,105.453,105.363,105.398,320
2022-12-01 08:45:00,105.393,105.418,105.308,105.308,375
2022-12-01 09:00:00,105.303,105.403,105.273,105.373,563
2022-12-01 09:15:00,105.375,105.39,105.218,105.375,565
2022-12-01 09:30:00,105.37,105.498,105.358,105.478,538
2022-12-01 09:45:00,105.475,105.813,105.435,105.753,818
2022-12-01 10:00:00,105.733,105.818,105.563,105.563,834
2022-12-01 10:15:00,105.568,105.743,105.533,105.683,646
2022-12-01 10:30:00,105.68,105.688,105.478,105.498,592
2022-12-01 10:45:00,105.495,105.538,105.375,105.405,584
2022-12-01 11:00:00,105.403,105.563,105.38,105.493,580
2022-12-01 11:15:00,105.495,105.515,105.418,105.463,495
2022-12-01 11:30:00,105.465,105.553,105.443,105.48,538
2022-12-01 11:45:00,105.483,105.513,105.388,105.405,481
2022-12-01 12:00:00,105.403,105.443,105.358,105.39,463
