time,open,high,low,close,tick_volume
2026-03-11 15:26:00,98.699,98.706,98.689,98.696,21
2026-03-11 15:27:00,98.696,98.699,98.681,98.684,29
2026-03-11 15:28:00,98.686,98.696,98.684,98.684,16
2026-03-11 15:29:00,98.681,98.686,98.606,98.631,41
2026-03-11 15:30:00,98.624,98.716,98.574,98.716,115
2026-03-11 15:31:00,98.714,98.716,98.701,98.709,44
2026-03-11 15:32:00,98.706,98.726,98.689,98.726,38
2026-03-11 15:33:00,98.731,98.766,98.714,98.749,59
2026-03-11 15:34:00,98.749,98.786,98.741,98.774,73
2026-03-11 15:35:00,98.781,98.791,98.749,98.756,58
2026-03-11 15:36:00,98.751,98.771,98.744,98.754,58
2026-03-11 15:37:00,98.756,98.771,98.749,98.769,61
2026-03-11 15:38:00,98.771,98.771,98.744,98.756,34
2026-03-11 15:39:00,98.751,98.764,98.724,98.726,38
2026-03-11 15:40:00,98.731,98.741,98.724,98.736,40
2026-03-11 15:41:00,98.731,98.771,98.731,98.766,44
2026-03-11 15:42:00,98.771,98.781,98.769,98.781,42
2026-03-11 15:43:00,98.776,98.776,98.759,98.771,39
2026-03-11 15:44:00,98.769,98.776,98.759,98.771,58
2026-03-11 15:45:00,98.776,98.799,98.769,98.791,43
2026-03-11 15:46:00,98.796,98.826,98.791,98.819,42
2026-03-11 15:47:00,98.819,98.836,98.809,98.826,60
2026-03-11 15:48:00,98.819,98.826,98.804,98.809,63
2026-03-11 15:49:00,98.811,98.821,98.804,98.814,38
2026-03-11 15:50:00,98.816,98.846,98.809,98.844,33
2026-03-11 15:51:00,98.844,98.871,98.844,98.861,42
2026-03-11 15:52:00,98.866,98.886,98.859,98.859,51
2026-03-11 15:53:00,98.856,98.881,98.854,98.874,41
2026-03-11 15:54:00,98.876,98.886,98.854,98.861,60
2026-03-11 15:55:00,98.856,98.861,98.824,98.829,31
2026-03-11 15:56:00,98.831,98.866,98.829,98.856,55
2026-03-11 15:57:00,98.851,98.861,98.844,98.846,43
2026-03-11 15:58:00,98.846,98.866,98.844,98.844,56
2026-03-11 15:59:00,98.849,98.859,98.844,98.851,46
2026-03-11 16:00:00,98.849,98.859,98.819,98.821,81
