time,open,high,low,close,tick_volume
2025-07-07 06:20:00,2577.3,2578.5,2574.9,2578.0,650
2025-07-07 06:25:00,2577.7,2590.6,2577.6,2586.0,1016
2025-07-07 06:30:00,2586.0,2586.0,2580.3,2581.4,770
2025-07-07 06:35:00,2581.6,2586.8,2580.8,2583.8,796
2025-07-07 06:40:00,2583.8,2585.2,2578.1,2579.3,711
2025-07-07 06:45:00,2579.3,2579.7,2575.4,2576.3,786
2025-07-07 06:50:00,2576.3,2577.6,2574.0,2577.3,667
2025-07-07 06:55:00,2577.4,2577.6,2575.2,2576.3,710
2025-07-07 07:00:00,2576.1,2579.6,2575.0,2579.6,952
2025-07-07 07:05:00,2579.3,2580.1,2575.0,2575.1,989
2025-07-07 07:10:00,2575.4,2576.1,2571.8,2574.2,821
2025-07-07 07:15:00,2574.2,2579.5,2573.5,2576.0,862
2025-07-07 07:20:00,2575.9,2576.3,2571.8,2572.8,844
2025-07-07 07:25:00,2572.9,2574.5,2572.5,2574.2,788
2025-07-07 07:30:00,2574.3,2575.1,2572.5,2574.1,860
2025-07-07 07:35:00,2574.0,2575.2,2572.6,2573.0,813
2025-07-07 07:40:00,2573.2,2573.8,2569.0,2570.2,647
2025-07-07 07:45:00,2570.4,2573.7,2569.3,2572.6,670
2025-07-07 07:50:00,2573.0,2573.6,2571.3,2571.9,606
2025-07-07 07:55:00,2572.0,2572.9,2571.4,2572.4,566
2025-07-07 08:00:00,2572.5,2576.3,2571.4,2575.5,523
2025-07-07 08:05:00,2575.4,2576.7,2572.0,2575.6,458
2025-07-07 08:10:00,2575.5,2576.1,2573.4,2574.4,451
2025-07-07 08:15:00,2574.5,2575.8,2572.1,2573.4,602
2025-07-07 08:20:00,2573.3,2575.1,2570.5,2574.2,512
2025-07-07 08:25:00,2574.2,2574.6,2569.6,2571.8,416
2025-07-07 08:30:00,2571.7,2572.5,2567.8,2569.7,693
2025-07-07 08:35:00,2569.7,2572.6,2569.7,2571.3,411
2025-07-07 08:40:00,2571.4,2573.6,2571.3,2572.2,597
2025-07-07 08:45:00,2572.1,2572.1,2569.4,2570.1,490
2025-07-07 08:50:00,2570.0,2570.3,2564.6,2564.9,610
2025-07-07 08:55:00,2564.9,2568.8,2564.7,2567.9,461
2025-07-07 09:00:00,2567.8,2568.5,2562.2,2564.2,806
2025-07-07 09:05:00,2564.5,2567.5,2563.6,2567.4,966
2025-07-07 09:10:00,2567.4,2570.5,2566.3,2568.3,799
2025-07-07 09:15:00,2568.2,2571.3,2568.0,2569.7,687
2025-07-07 09:20:00,2569.6,2575.5,2569.2,2574.6,681
2025-07-07 09:25:00,2574.8,2575.8,2573.4,2573.7,557
2025-07-07 09:30:00,2573.6,2574.6,2571.1,2572.5,721
2025-07-07 09:35:00,2572.3,2572.6,2567.8,2568.5,862
2025-07-07 09:40:00,2568.5,2568.9,2564.2,2564.5,929
2025-07-07 09:45:00,2564.6,2566.9,2564.1,2566.1,836
2025-07-07 09:50:00,2566.0,2568.0,2563.9,2564.1,948
2025-07-07 09:55:00,2563.8,2565.0,2562.4,2564.7,961
2025-07-07 10:00:00,2564.9,2566.2,2563.3,2564.0,906
2025-07-07 10:05:00,2564.0,2564.7,2558.2,2562.9,1022
2025-07-07 10:10:00,2563.0,2569.1,2562.8,2568.5,1082
2025-07-07 10:15:00,2568.3,2570.0,2564.3,2565.1,972
2025-07-07 10:20:00,2564.8,2569.7,2564.8,2569.2,933
2025-07-07 10:25:00,2569.2,2572.6,2568.8,2569.1,781
2025-07-07 10:30:00,2569.1,2570.5,2565.8,2570.1,908
2025-07-07 10:35:00,2570.1,2573.9,2569.9,2572.2,799
2025-07-07 10:40:00,2572.1,2573.4,2571.6,2573.1,593
2025-07-07 10:45:00,2572.9,2576.3,2572.9,2574.9,688
2025-07-07 10:50:00,2574.7,2579.0,2574.7,2577.0,834
2025-07-07 10:55:00,2577.2,2578.7,2576.4,2577.5,751
2025-07-07 11:00:00,2577.5,2578.8,2576.1,2577.1,806
2025-07-07 11:05:00,2577.5,2578.0,2575.0,2575.3,823
2025-07-07 11:10:00,2575.1,2575.9,2573.5,2573.6,800
2025-07-07 11:15:00,2573.8,2574.5,2569.5,2571.4,814
2025-07-07 11:20:00,2571.3,2574.7,2570.9,2574.4,717
2025-07-07 11:25:00,2574.1,2575.1,2572.2,2574.4,724
2025-07-07 11:30:00,2574.3,2577.7,2573.4,2575.0,880
2025-07-07 11:35:00,2574.8,2581.3,2574.8,2580.8,982
2025-07-07 11:40:00,2580.4,2585.2,2580.0,2583.3,1019
2025-07-07 11:45:00,2583.5,2584.0,2577.4,2579.1,911
2025-07-07 11:50:00,2578.9,2583.2,2578.1,2583.1,738
2025-07-07 11:55:00,2583.3,2587.6,2582.6,2584.4,859
2025-07-07 12:00:00,2584.3,2584.6,2577.3,2578.5,852
2025-07-07 12:05:00,2578.7,2580.5,2577.9,2578.4,812
2025-07-07 12:10:00,2578.4,2580.5,2578.3,2578.9,719
2025-07-07 12:15:00,2578.6,2579.6,2574.8,2575.9,779
2025-07-07 12:20:00,2576.1,2577.5,2573.5,2573.6,670
