time,open,high,low,close,tick_volume
2024-08-10 04:30:00,0.581,0.5822,0.5791,0.5803,315
2024-08-10 04:45:00,0.5803,0.5813,0.5785,0.5787,284
2024-08-10 05:00:00,0.5787,0.5809,0.5776,0.5804,260
2024-08-10 05:15:00,0.5805,0.5822,0.5803,0.5804,214
2024-08-10 05:30:00,0.5804,0.5817,0.5794,0.5813,200
2024-08-10 05:45:00,0.5812,0.5828,0.5811,0.5827,233
2024-08-10 06:00:00,0.5826,0.5832,0.5811,0.583,173
2024-08-10 06:15:00,0.5831,0.5903,0.5829,0.59,365
2024-08-10 06:30:00,0.5899,0.5931,0.5855,0.5869,832
2024-08-10 06:45:00,0.5869,0.5898,0.586,0.5881,458
2024-08-10 07:00:00,0.588,0.5908,0.5856,0.587,389
2024-08-10 07:15:00,0.587,0.5896,0.587,0.5881,269
2024-08-10 07:30:00,0.588,0.5881,0.5835,0.5855,327
2024-08-10 07:45:00,0.5856,0.5876,0.5852,0.5863,291
2024-08-10 08:00:00,0.5863,0.5869,0.5843,0.5844,219
2024-08-10 08:15:00,0.5844,0.586,0.5829,0.5856,262
2024-08-10 08:30:00,0.5854,0.5854,0.5843,0.585,178
2024-08-10 08:45:00,0.585,0.5854,0.583,0.5834,168
2024-08-10 09:00:00,0.5833,0.5847,0.5824,0.5846,204
2024-08-10 09:15:00,0.5846,0.5857,0.5841,0.5845,198
2024-08-10 09:30:00,0.5845,0.5869,0.5843,0.5869,170
2024-08-10 09:45:00,0.5869,0.5884,0.5864,0.5872,188
2024-08-10 10:00:00,0.5873,0.5878,0.5858,0.5864,201
2024-08-10 10:15:00,0.5864,0.5866,0.583,0.5846,257
2024-08-10 10:30:00,0.5846,0.5854,0.5837,0.5843,182
2024-08-10 10:45:00,0.5843,0.5854,0.5833,0.5853,198
2024-08-10 11:00:00,0.5853,0.5856,0.5835,0.5839,217
2024-08-10 11:15:00,0.5839,0.5863,0.5837,0.5863,169
2024-08-10 11:30:00,0.5863,0.5867,0.5849,0.5866,172
2024-08-10 11:45:00,0.5866,0.5868,0.585,0.5855,181
2024-08-10 12:00:00,0.5855,0.5864,0.5845,0.5845,158
2024-08-10 12:15:00,0.5845,0.5852,0.5832,0.5844,145
2024-08-10 12:30:00,0.5844,0.5859,0.5843,0.5855,180
2024-08-10 12:45:00,0.5854,0.5869,0.585,0.585,157
2024-08-10 13:00:00,0.5851,0.5876,0.5847,0.5873,230
2024-08-10 13:15:00,0.5873,0.5895,0.586,0.5881,301
2024-08-10 13:30:00,0.5881,0.5882,0.5868,0.5871,213
2024-08-10 13:45:00,0.587,0.5876,0.5856,0.586,162
2024-08-10 14:00:00,0.586,0.5873,0.5855,0.5869,128
2024-08-10 14:15:00,0.5868,0.5881,0.5868,0.5869,170
2024-08-10 14:30:00,0.587,0.5891,0.587,0.5882,168
2024-08-10 14:45:00,0.5882,0.5884,0.5872,0.5881,141
2024-08-10 15:00:00,0.5882,0.5932,0.5878,0.593,228
2024-08-10 15:15:00,0.5931,0.6003,0.593,0.598,690
2024-08-10 15:30:00,0.598,0.6007,0.5947,0.5959,595
2024-08-10 15:45:00,0.5959,0.6,0.5946,0.5997,420
2024-08-10 16:00:00,0.5996,0.6007,0.5963,0.5982,616
2024-08-10 16:15:00,0.5981,0.5994,0.5953,0.5986,547
2024-08-10 16:30:00,0.5987,0.5998,0.5958,0.5962,380
2024-08-10 16:45:00,0.5962,0.5962,0.5917,0.5928,415
2024-08-10 17:00:00,0.5928,0.5976,0.5922,0.5971,346
2024-08-10 17:15:00,0.5971,0.5983,0.5957,0.5976,362
2024-08-10 17:30:00,0.5975,0.5975,0.595,0.5953,285
2024-08-10 17:45:00,0.5953,0.596,0.5938,0.5956,254
2024-08-10 18:00:00,0.5956,0.5964,0.5931,0.5937,262
2024-08-10 18:15:00,0.5937,0.5979,0.5937,0.5966,341
2024-08-10 18:30:00,0.5966,0.6005,0.5955,0.5991,303
2024-08-10 18:45:00,0.5992,0.5998,0.596,0.596,325
2024-08-10 19:00:00,0.5963,0.5998,0.5937,0.5951,159
2024-08-10 19:15:00,0.595,0.597,0.5932,0.5959,474
2024-08-10 19:30:00,0.596,0.5976,0.5934,0.5938,390
2024-08-10 19:45:00,0.5939,0.5946,0.5923,0.5943,299
2024-08-10 20:00:00,0.5941,0.5965,0.5933,0.5951,305
2024-08-10 20:15:00,0.595,0.5965,0.5946,0.5961,246
2024-08-10 20:30:00,0.5961,0.5969,0.5947,0.5951,205
2024-08-10 20:45:00,0.595,0.5952,0.5935,0.5946,301
2024-08-10 21:00:00,0.5946,0.5951,0.5929,0.5942,334
2024-08-10 21:15:00,0.5943,0.5943,0.5892,0.59,322
2024-08-10 21:30:00,0.5899,0.5902,0.5859,0.5893,324
2024-08-10 21:45:00,0.5893,0.5935,0.5885,0.5925,307
2024-08-10 22:00:00,0.5925,0.5933,0.5911,0.593,276
2024-08-10 22:15:00,0.593,0.5943,0.5906,0.5911,276
2024-08-10 22:30:00,0.5912,0.5915,0.5888,0.5896,251
2024-08-10 22:45:00,0.5896,0.5902,0.5886,0.5899,190
2024-08-10 23:00:00,0.5898,0.5916,0.5897,0.591,228
2024-08-10 23:15:00,0.591,0.5927,0.5904,0.5922,166
2024-08-10 23:30:00,0.592,0.5928,0.5913,0.5926,143
2024-08-10 23:45:00,0.5927,0.5935,0.5922,0.5931,166
2024-08-11 00:00:00,0.5938,0.5941,0.5924,0.5925,145
2024-08-11 00:15:00,0.5924,0.593,0.5902,0.5916,171
2024-08-11 00:30:00,0.5917,0.5921,0.5891,0.5897,164
2024-08-11 00:45:00,0.5897,0.5899,0.5862,0.5891,165
2024-08-11 01:00:00,0.589,0.5892,0.586,0.5866,265
2024-08-11 01:15:00,0.5866,0.5875,0.5841,0.5846,288
2024-08-11 01:30:00,0.5846,0.5872,0.5842,0.587,270
2024-08-11 01:45:00,0.587,0.587,0.585,0.5857,189
2024-08-11 02:00:00,0.5856,0.5859,0.5797,0.5851,287
2024-08-11 02:15:00,0.5851,0.5853,0.5829,0.5846,247
2024-08-11 02:30:00,0.5845,0.5847,0.5831,0.5838,174
2024-08-11 02:45:00,0.5838,0.5848,0.5822,0.5827,177
2024-08-11 03:00:00,0.5827,0.5856,0.5816,0.5848,393
2024-08-11 03:15:00,0.5847,0.5856,0.5835,0.584,335
2024-08-11 03:30:00,0.584,0.5873,0.5835,0.5861,205
2024-08-11 03:45:00,0.5861,0.5894,0.5861,0.5879,184
2024-08-11 04:00:00,0.5878,0.5882,0.5866,0.5882,188
2024-08-11 04:15:00,0.5881,0.5883,0.5861,0.5878,189
2024-08-11 04:30:00,0.5877,0.5894,0.5874,0.5891,188
2024-08-11 04:45:00,0.589,0.59,0.5885,0.59,173
2024-08-11 05:00:00,0.59,0.5921,0.5893,0.5906,201
2024-08-11 05:15:00,0.5906,0.5911,0.5892,0.5905,190
2024-08-11 05:30:00,0.5905,0.5907,0.5884,0.5893,159
2024-08-11 05:45:00,0.5894,0.5904,0.5886,0.5892,150
2024-08-11 06:00:00,0.5892,0.5912,0.5891,0.5895,136
2024-08-11 06:15:00,0.5895,0.59,0.5874,0.5897,213
2024-08-11 06:30:00,0.5897,0.5914,0.5896,0.5905,201
2024-08-11 06:45:00,0.5904,0.5909,0.5872,0.5876,242
2024-08-11 07:00:00,0.5876,0.5888,0.5864,0.5871,179
2024-08-11 07:15:00,0.5871,0.5879,0.5858,0.5879,212
2024-08-11 07:30:00,0.588,0.5886,0.5848,0.5857,191
2024-08-11 07:45:00,0.5856,0.5869,0.5851,0.5859,146
2024-08-11 08:00:00,0.5859,0.5871,0.5856,0.5859,129
2024-08-11 08:15:00,0.5859,0.5877,0.5859,0.5877,109
2024-08-11 08:30:00,0.5876,0.5886,0.5868,0.5884,129
2024-08-11 08:45:00,0.5885,0.5896,0.5883,0.589,163
2024-08-11 09:00:00,0.5889,0.5902,0.5885,0.5902,144
2024-08-11 09:15:00,0.5903,0.592,0.5889,0.5913,191
