time,open,high,low,close,tick_volume
2026-04-19 08:15:00,1.4319,1.432,1.4308,1.431,14
2026-04-19 08:16:00,1.431,1.4321,1.4308,1.432,28
2026-04-19 08:17:00,1.432,1.4325999999999999,1.4318,1.4325,18
2026-04-19 08:18:00,1.4325,1.4325999999999999,1.432,1.4323000000000001,15
2026-04-19 08:19:00,1.4322,1.4323000000000001,1.4317,1.4317,3
2026-04-19 08:20:00,1.4316,1.4323000000000001,1.4316,1.4323000000000001,5
2026-04-19 08:21:00,1.4323000000000001,1.4323000000000001,1.4321,1.4322,3
2026-04-19 08:22:00,1.4322,1.4325999999999999,1.4322,1.4325999999999999,7
2026-04-19 08:23:00,1.4322,1.4331,1.4322,1.4331,12
2026-04-19 08:24:00,1.433,1.4333,1.433,1.4333,11
2026-04-19 08:25:00,1.4333,1.4334,1.4329,1.4334,19
2026-04-19 08:26:00,1.4335,1.4337,1.4332,1.4337,16
2026-04-19 08:27:00,1.4337,1.4343,1.4337,1.4342,13
2026-04-19 08:28:00,1.434,1.4346999999999999,1.434,1.4346999999999999,11
2026-04-19 08:29:00,1.4346999999999999,1.4348,1.4344999999999999,1.4344999999999999,9
2026-04-19 08:30:00,1.4344999999999999,1.4367,1.4343,1.4367,37
2026-04-19 08:31:00,1.4367,1.4382,1.436,1.4377,50
2026-04-19 08:32:00,1.4378,1.4391,1.4374,1.439,47
2026-04-19 08:33:00,1.4389,1.4395,1.4385,1.4385,31
2026-04-19 08:34:00,1.4385,1.4392,1.4375,1.4392,38
2026-04-19 08:35:00,1.4393,1.4399,1.4386,1.4398,35
2026-04-19 08:36:00,1.4398,1.4434,1.4398,1.4426,60
2026-04-19 08:37:00,1.4424000000000001,1.4426,1.4365999999999999,1.4374,68
2026-04-19 08:38:00,1.4374,1.4375,1.4357,1.4361,33
2026-04-19 08:39:00,1.4362,1.4368,1.4362,1.4365999999999999,14
2026-04-19 08:40:00,1.4365999999999999,1.4365999999999999,1.4352,1.4353,34
2026-04-19 08:41:00,1.4353,1.4354,1.4335,1.4336,50
2026-04-19 08:42:00,1.4337,1.4355,1.4337,1.4346999999999999,51
2026-04-19 08:43:00,1.4346,1.4352,1.4344000000000001,1.4344000000000001,25
2026-04-19 08:44:00,1.4344000000000001,1.4346,1.434,1.4346,23
2026-04-19 08:45:00,1.4346,1.4346999999999999,1.4334,1.4338,33
2026-04-19 08:46:00,1.4338,1.4338,1.4327,1.4334,37
2026-04-19 08:47:00,1.4334,1.4346,1.4331,1.434,21
2026-04-19 08:48:00,1.434,1.4358,1.434,1.435,25
2026-04-19 08:49:00,1.435,1.435,1.4341,1.4343,19
2026-04-19 08:50:00,1.4343,1.4343,1.4331,1.4333,18
2026-04-19 08:51:00,1.4334,1.4335,1.4329,1.433,28
2026-04-19 08:52:00,1.4329,1.4329,1.4316,1.4319,34
2026-04-19 08:53:00,1.4319,1.4322,1.4316,1.4317,21
2026-04-19 08:54:00,1.4317,1.4324,1.4316,1.4318,29
2026-04-19 08:55:00,1.4318,1.4318,1.4311,1.4316,17
