time,open,high,low,close,tick_volume
2025-07-07 06:25:00,2.2707,2.2773,2.2707,2.2745,359
2025-07-07 06:30:00,2.2745,2.2755,2.2732,2.2754,252
2025-07-07 06:35:00,2.2755,2.2763,2.275,2.2755,275
2025-07-07 06:40:00,2.2755,2.2759,2.2737,2.2747,243
2025-07-07 06:45:00,2.2747,2.2751,2.2713,2.2718,304
2025-07-07 06:50:00,2.2718,2.2726,2.2707,2.2723,265
2025-07-07 06:55:00,2.2723,2.2734,2.2683,2.2689,163
2025-07-07 07:00:00,2.2689,2.2701000000000002,2.2682,2.2701000000000002,232
2025-07-07 07:05:00,2.27,2.2702999999999998,2.2677,2.269,265
2025-07-07 07:10:00,2.2691,2.2702,2.2673,2.2694,184
2025-07-07 07:15:00,2.2694,2.2699,2.267,2.2675,259
2025-07-07 07:20:00,2.2675,2.2677,2.2626,2.2640000000000002,292
2025-07-07 07:25:00,2.2640000000000002,2.2653,2.2632,2.2652,143
2025-07-07 07:30:00,2.2652,2.2659000000000002,2.2639,2.2651,192
2025-07-07 07:35:00,2.2651,2.2662,2.2641999999999998,2.2648,228
2025-07-07 07:40:00,2.2647,2.2648,2.263,2.2635,185
2025-07-07 07:45:00,2.2636,2.2641999999999998,2.2631,2.2634,134
2025-07-07 07:50:00,2.2635,2.2641999999999998,2.2626,2.2634,217
2025-07-07 07:55:00,2.2634,2.2635,2.2618,2.2628,163
2025-07-07 08:00:00,2.2629,2.2652,2.2624,2.2644,137
2025-07-07 08:05:00,2.2644,2.2655,2.2633,2.2643,176
2025-07-07 08:10:00,2.2643,2.2646,2.2634,2.2641999999999998,158
2025-07-07 08:15:00,2.2641999999999998,2.2645,2.2618,2.2621,217
2025-07-07 08:20:00,2.2621,2.2633,2.2605,2.2632,262
2025-07-07 08:25:00,2.2632,2.2633,2.2617,2.2622999999999998,211
2025-07-07 08:30:00,2.2622999999999998,2.2631,2.2614,2.2629,224
2025-07-07 08:35:00,2.2626,2.2663,2.2626,2.2655,209
2025-07-07 08:40:00,2.2655,2.2697,2.2654,2.2684,214
2025-07-07 08:45:00,2.2682,2.2734,2.2681,2.2728,248
2025-07-07 08:50:00,2.273,2.273,2.2681,2.2682,270
2025-07-07 08:55:00,2.2682,2.2692,2.2678,2.269,176
2025-07-07 09:00:00,2.269,2.269,2.2597,2.2621,319
2025-07-07 09:05:00,2.2622,2.2652,2.2617,2.2649,162
2025-07-07 09:10:00,2.2649,2.2676,2.2648,2.2664,110
2025-07-07 09:15:00,2.2666,2.2682,2.2664,2.2665,242
2025-07-07 09:20:00,2.2664,2.2687,2.2661,2.2676,214
2025-07-07 09:25:00,2.2676,2.2682,2.2668,2.2669,197
2025-07-07 09:30:00,2.2668,2.2676,2.2647,2.2655,273
2025-07-07 09:35:00,2.2655,2.2655,2.2619,2.2619,208
2025-07-07 09:40:00,2.2621,2.2622999999999998,2.2593,2.2597,248
2025-07-07 09:45:00,2.2597,2.261,2.2597,2.2603,158
2025-07-07 09:50:00,2.2603,2.2604,2.2566,2.2580999999999998,256
2025-07-07 09:55:00,2.258,2.2582,2.2564,2.2569,219
2025-07-07 10:00:00,2.2569,2.2588,2.2556,2.258,295
2025-07-07 10:05:00,2.2579000000000002,2.259,2.2528,2.2585,315
2025-07-07 10:10:00,2.2585,2.2647,2.2585,2.2644,260
2025-07-07 10:15:00,2.2644,2.2651,2.2616,2.2633,251
2025-07-07 10:20:00,2.2633,2.2663,2.2633,2.2656,219
2025-07-07 10:25:00,2.2656,2.2671,2.265,2.2653,210
2025-07-07 10:30:00,2.2652,2.2666,2.263,2.2665,221
2025-07-07 10:35:00,2.2666,2.2678,2.2664,2.2666,211
2025-07-07 10:40:00,2.2666,2.268,2.2664,2.2679,114
2025-07-07 10:45:00,2.2681,2.2697,2.2659000000000002,2.2661,274
2025-07-07 10:50:00,2.2661,2.2676,2.2658,2.2666,223
2025-07-07 10:55:00,2.2666,2.2713,2.2661,2.2708,219
2025-07-07 11:00:00,2.2704,2.2721,2.2697,2.2713,314
2025-07-07 11:05:00,2.2713,2.2720000000000002,2.2702,2.2704,251
2025-07-07 11:10:00,2.2704,2.271,2.2679,2.2689,323
2025-07-07 11:15:00,2.2689,2.2689,2.2659000000000002,2.2667,241
2025-07-07 11:20:00,2.2667,2.2676,2.266,2.2674,212
2025-07-07 11:25:00,2.2672,2.2691,2.2662,2.2677,230
2025-07-07 11:30:00,2.2676,2.2684,2.2662,2.2671,238
2025-07-07 11:35:00,2.267,2.2712,2.267,2.271,226
2025-07-07 11:40:00,2.271,2.2719,2.2693,2.2701000000000002,185
2025-07-07 11:45:00,2.2701000000000002,2.2702,2.2676,2.2692,299
2025-07-07 11:50:00,2.2692,2.271,2.2684,2.271,184
2025-07-07 11:55:00,2.271,2.275,2.271,2.2729,297
2025-07-07 12:00:00,2.2725,2.273,2.2698,2.2702999999999998,313
2025-07-07 12:05:00,2.2704,2.2714,2.2693,2.2708,219
2025-07-07 12:10:00,2.2704,2.2714,2.27,2.2704,249
2025-07-07 12:15:00,2.2701000000000002,2.2708,2.2683,2.2689,268
2025-07-07 12:20:00,2.2689,2.2712,2.2685,2.2697,197
2025-07-07 12:25:00,2.2697,2.2717,2.2689,2.2716,175
2025-07-07 12:30:00,2.2717,2.2721,2.2695,2.2706,188
2025-07-07 12:35:00,2.2704,2.2787,2.2704,2.2784,258
2025-07-07 12:40:00,2.2784,2.279,2.2758,2.2759,306
2025-07-07 12:45:00,2.2762000000000002,2.2779,2.2749,2.2774,336
2025-07-07 12:50:00,2.2774,2.2779,2.2751,2.2766,261
2025-07-07 12:55:00,2.2766,2.2802,2.2746,2.279,304
2025-07-07 13:00:00,2.2788,2.2811,2.2768,2.2772,336
2025-07-07 13:05:00,2.2772,2.2828,2.2733,2.2817,438
2025-07-07 13:10:00,2.2818,2.2866,2.2814,2.2837,436
2025-07-07 13:15:00,2.2837,2.2867,2.2824999999999998,2.2828,395
2025-07-07 13:20:00,2.2828,2.2849,2.2799,2.2828,402
2025-07-07 13:25:00,2.2829,2.2841,2.2803,2.2817,367
2025-07-07 13:30:00,2.2817,2.2876,2.2797,2.2864,378
2025-07-07 13:35:00,2.2864,2.2958,2.2847,2.2953,509
2025-07-07 13:40:00,2.2953,2.2955,2.2891,2.2904,456
2025-07-07 13:45:00,2.2902,2.2935,2.2891,2.2928,453
2025-07-07 13:50:00,2.2925,2.2929,2.286,2.2867,427
2025-07-07 13:55:00,2.2867,2.2874,2.2824999999999998,2.2834,350
2025-07-07 14:00:00,2.2834,2.2895,2.2813,2.2885,523
2025-07-07 14:05:00,2.2885,2.2935,2.2885,2.2929,455
2025-07-07 14:10:00,2.2925,2.2929,2.2882,2.289,372
2025-07-07 14:15:00,2.2888,2.2903000000000002,2.2832,2.2846,431
2025-07-07 14:20:00,2.2846,2.2848,2.2803,2.2839,415
2025-07-07 14:25:00,2.2837,2.2849,2.2796,2.2829,424
2025-07-07 14:30:00,2.283,2.2843999999999998,2.278,2.2784,421
2025-07-07 14:35:00,2.2784,2.279,2.2753,2.2771,376
2025-07-07 14:40:00,2.2772,2.283,2.2769,2.2813,319
2025-07-07 14:45:00,2.2813,2.283,2.2763999999999998,2.2771,362
2025-07-07 14:50:00,2.2771,2.2799,2.2756,2.2791,312
2025-07-07 14:55:00,2.2791,2.2817,2.278,2.2807,297
2025-07-07 15:00:00,2.2807,2.2817,2.2763999999999998,2.2779,426
2025-07-07 15:05:00,2.2779,2.2802,2.2766,2.2793,403
2025-07-07 15:10:00,2.2793,2.2794,2.2747,2.2769,393
2025-07-07 15:15:00,2.2769,2.2769,2.2734,2.2734,475
2025-07-07 15:20:00,2.2734,2.2777,2.2726,2.275,480
2025-07-07 15:25:00,2.275,2.277,2.2721999999999998,2.2754,462
2025-07-07 15:30:00,2.2753,2.2802,2.2744,2.2792,380
2025-07-07 15:35:00,2.2793,2.2811,2.2776,2.2789,329
2025-07-07 15:40:00,2.279,2.2811,2.277,2.2777,380
2025-07-07 15:45:00,2.2778,2.2791,2.2736,2.2742,469
2025-07-07 15:50:00,2.2746,2.2747,2.2688,2.2698,596
2025-07-07 15:55:00,2.2698,2.274,2.2688,2.2734,464
2025-07-07 16:00:00,2.2737,2.2766,2.271,2.2765,538
2025-07-07 16:05:00,2.2765,2.2795,2.2752,2.2779,502
2025-07-07 16:10:00,2.278,2.2800000000000002,2.2749,2.2794,485
2025-07-07 16:15:00,2.2788,2.2794,2.2733,2.2754,564
2025-07-07 16:20:00,2.2754,2.2866,2.2742,2.2846,616
2025-07-07 16:25:00,2.2846,2.2923999999999998,2.2841,2.2899,482
2025-07-07 16:30:00,2.2899,2.2913,2.2848,2.2864,762
2025-07-07 16:35:00,2.2864,2.288,2.2835,2.2843999999999998,709
2025-07-07 16:40:00,2.2839,2.2874,2.2817,2.2849,688
2025-07-07 16:45:00,2.2848,2.2883,2.2791,2.2883,572
2025-07-07 16:50:00,2.2883,2.3064,2.2882,2.3052,729
2025-07-07 16:55:00,2.3052,2.3461,2.303,2.3404,921
2025-07-07 17:00:00,2.3404,2.3409,2.3163,2.3275,784
2025-07-07 17:05:00,2.3276,2.3402,2.3271,2.339,822
2025-07-07 17:10:00,2.3394,2.3407999999999998,2.315,2.3173,753
2025-07-07 17:15:00,2.3173,2.3309,2.315,2.3264,682
2025-07-07 17:20:00,2.3265000000000002,2.3288,2.3209,2.3285,679
2025-07-07 17:25:00,2.3285,2.3344,2.3247999999999998,2.3284000000000002,688
2025-07-07 17:30:00,2.3284000000000002,2.3292,2.312,2.3128,764
2025-07-07 17:35:00,2.3128,2.3142,2.3064,2.3081,709
2025-07-07 17:40:00,2.3079,2.3117,2.3005,2.3086,602
2025-07-07 17:45:00,2.3086,2.3162,2.3081,2.3127,617
2025-07-07 17:50:00,2.3125999999999998,2.3144,2.3072,2.3078,745
2025-07-07 17:55:00,2.3079,2.3145,2.3064999999999998,2.3097,663
2025-07-07 18:00:00,2.3097,2.3217,2.3096,2.3138,716
2025-07-07 18:05:00,2.3138,2.3287,2.3125,2.3257,669
2025-07-07 18:10:00,2.3257,2.3331,2.3245,2.3291,523
2025-07-07 18:15:00,2.3289,2.3302,2.3191,2.3191,504
2025-07-07 18:20:00,2.319,2.3292,2.3159,2.3284000000000002,557
2025-07-07 18:25:00,2.3284000000000002,2.3398,2.3284000000000002,2.3363,457
2025-07-07 18:30:00,2.3363,2.3428,2.3356,2.3396,621
2025-07-07 18:35:00,2.3396,2.348,2.3387000000000002,2.3453,561
2025-07-07 18:40:00,2.3451,2.3462,2.337,2.339,698
2025-07-07 18:45:00,2.3391,2.3465,2.3307,2.3348,749
2025-07-07 18:50:00,2.3348,2.3421,2.3326000000000002,2.3343,626
2025-07-07 18:55:00,2.3343,2.3395,2.3317,2.3368,566
2025-07-07 19:00:00,2.3368,2.3448,2.3351,2.3439,682
2025-07-07 19:05:00,2.3439,2.3511,2.3362,2.3509,720
2025-07-07 19:10:00,2.3509,2.3515,2.3431,2.3448,622
2025-07-07 19:15:00,2.3448,2.3487999999999998,2.3365,2.3365,702
2025-07-07 19:20:00,2.3365,2.3441,2.3191,2.3312,966
2025-07-07 19:25:00,2.3315,2.3349,2.324,2.3296,771
2025-07-07 19:30:00,2.3296,2.337,2.3266999999999998,2.3345000000000002,806
2025-07-07 19:35:00,2.3344,2.3409,2.3218,2.3294,818
2025-07-07 19:40:00,2.3298,2.3319,2.3244,2.3285,671
2025-07-07 19:45:00,2.3285,2.3313,2.3223,2.3242,675
2025-07-07 19:50:00,2.3245,2.3279,2.3195,2.3209,713
2025-07-07 19:55:00,2.321,2.3215,2.3146,2.3181,575
2025-07-07 20:00:00,2.3182,2.3207,2.3153,2.3183,705
2025-07-07 20:05:00,2.3183,2.3266999999999998,2.3158,2.3203,552
2025-07-07 20:10:00,2.3199,2.3287,2.3197,2.328,415
2025-07-07 20:15:00,2.3285,2.3297,2.326,2.3263,412
2025-07-07 20:20:00,2.3262,2.3275,2.3146,2.3157,581
2025-07-07 20:25:00,2.3158,2.3176,2.3112,2.3149,486
2025-07-07 20:30:00,2.3149,2.3215,2.3127,2.3177,773
2025-07-07 20:35:00,2.3177,2.3185000000000002,2.3108,2.3145,631
2025-07-07 20:40:00,2.3144,2.3176,2.3106,2.3132,599
2025-07-07 20:45:00,2.313,2.3199,2.313,2.3174,542
2025-07-07 20:50:00,2.3174,2.3183,2.3034,2.3044000000000002,488
2025-07-07 20:55:00,2.3042,2.3066,2.3026,2.3042,352
2025-07-07 21:00:00,2.3038,2.3077,2.3034,2.304,487
2025-07-07 21:05:00,2.304,2.3072,2.3013,2.307,558
2025-07-07 21:10:00,2.307,2.3098,2.3023,2.3089,458
2025-07-07 21:15:00,2.3093,2.3101,2.2954,2.2974,560
2025-07-07 21:20:00,2.2974,2.2974,2.2922000000000002,2.2934,542
2025-07-07 21:25:00,2.2934,2.2944,2.2763999999999998,2.2833,637
2025-07-07 21:30:00,2.2833,2.2877,2.2824,2.2836,531
2025-07-07 21:35:00,2.2836,2.2912,2.2835,2.2877,426
2025-07-07 21:40:00,2.2875,2.291,2.2866,2.2878,347
2025-07-07 21:45:00,2.2874,2.2921,2.2874,2.2921,414
2025-07-07 21:50:00,2.2921,2.2933,2.2903000000000002,2.2923999999999998,269
2025-07-07 21:55:00,2.2923999999999998,2.2941,2.2914,2.2928,372
2025-07-07 22:00:00,2.2921,2.2955,2.2904,2.294,488
2025-07-07 22:05:00,2.2942,2.2947,2.2882,2.2894,450
2025-07-07 22:10:00,2.2894,2.295,2.2892,2.2931,415
2025-07-07 22:15:00,2.2932,2.3021,2.292,2.3009,413
2025-07-07 22:20:00,2.301,2.3023,2.2984,2.3012,418
2025-07-07 22:25:00,2.3012,2.3061,2.301,2.3033,402
2025-07-07 22:30:00,2.3033,2.3045999999999998,2.2994,2.2996,397
2025-07-07 22:35:00,2.2996,2.3031,2.2992,2.3021,391
2025-07-07 22:40:00,2.302,2.3034,2.2967,2.2975,436
2025-07-07 22:45:00,2.2974,2.2977,2.2923,2.2963,426
2025-07-07 22:50:00,2.2963,2.3048,2.2963,2.2992,389
2025-07-07 22:55:00,2.2992,2.2994,2.2963,2.2974,381
2025-07-07 23:00:00,2.2975,2.2975,2.2772,2.2792,484
2025-07-07 23:05:00,2.2785,2.2822,2.2763999999999998,2.2786,492
2025-07-07 23:10:00,2.2786,2.2823,2.2742,2.2806,531
2025-07-07 23:15:00,2.2807,2.2808,2.262,2.2687,651
2025-07-07 23:20:00,2.2689,2.2744,2.2638,2.2729,472
2025-07-07 23:25:00,2.2729,2.2732,2.2638,2.2656,448
2025-07-07 23:30:00,2.2656,2.2752,2.2645,2.2743,446
2025-07-07 23:35:00,2.2745,2.2762000000000002,2.2732,2.2744,484
2025-07-07 23:40:00,2.2745,2.279,2.2732,2.2757,487
2025-07-07 23:45:00,2.2756,2.2765,2.2702,2.2720000000000002,529
2025-07-07 23:50:00,2.2720000000000002,2.2769,2.2707,2.2734,445
2025-07-07 23:55:00,2.2731,2.2731,2.2641,2.266,390
2025-07-08 00:00:00,2.2628,2.2687,2.2614,2.2677,146
2025-07-08 00:05:00,2.2677,2.2715,2.265,2.2707,297
2025-07-08 00:10:00,2.2705,2.2709,2.2625,2.2631,457
2025-07-08 00:15:00,2.2626,2.2648,2.2602,2.263,488
2025-07-08 00:20:00,2.2633,2.2648,2.2566,2.2641,338
2025-07-08 00:25:00,2.2641,2.2649,2.2573,2.2614,403
2025-07-08 00:30:00,2.2614,2.2723,2.2614,2.2687,213
2025-07-08 00:35:00,2.2687,2.2753,2.2683,2.2732,232
2025-07-08 00:40:00,2.2725,2.2745,2.2707,2.2732,195
2025-07-08 00:45:00,2.2731,2.2766,2.2731,2.2763999999999998,152
2025-07-08 00:50:00,2.2765,2.2801,2.2763999999999998,2.2793,94
2025-07-08 00:55:00,2.2793,2.2793,2.2747,2.2767,107
2025-07-08 01:00:00,2.2767,2.2811,2.2701000000000002,2.2711,277
2025-07-08 01:05:00,2.2711,2.2763,2.2711,2.2751,276
2025-07-08 01:10:00,2.2754,2.2755,2.2721,2.2738,319
2025-07-08 01:15:00,2.2738,2.2742,2.2686,2.2687,278
2025-07-08 01:20:00,2.2687,2.2699,2.2665,2.2684,253
2025-07-08 01:25:00,2.2685,2.2693,2.2669,2.2671,170
2025-07-08 01:30:00,2.2671,2.2707,2.2664,2.2695,222
2025-07-08 01:35:00,2.2695,2.2720000000000002,2.2681,2.2720000000000002,227
2025-07-08 01:40:00,2.2720000000000002,2.2720000000000002,2.2693,2.2714,229
2025-07-08 01:45:00,2.2714,2.2726,2.2702,2.2704,225
2025-07-08 01:50:00,2.2704,2.2714,2.2684,2.2712,213
2025-07-08 01:55:00,2.2712,2.2729,2.2707,2.2719,205
2025-07-08 02:00:00,2.2719,2.2720000000000002,2.2692,2.27,348
2025-07-08 02:05:00,2.2698,2.2725,2.2683,2.2704,311
2025-07-08 02:10:00,2.2702,2.2746,2.2694,2.2735,275
2025-07-08 02:15:00,2.2735,2.2758,2.2731,2.2757,215
2025-07-08 02:20:00,2.2754,2.2758,2.2738,2.2749,261
2025-07-08 02:25:00,2.2749,2.276,2.2737,2.2756,225
2025-07-08 02:30:00,2.2758,2.2781000000000002,2.2743,2.2774,319
2025-07-08 02:35:00,2.277,2.277,2.2709,2.2731,325
2025-07-08 02:40:00,2.2731,2.2732,2.2705,2.2707,220
2025-07-08 02:45:00,2.2708,2.2732,2.2708,2.2732,368
2025-07-08 02:50:00,2.2729,2.2757,2.2724,2.2732,307
2025-07-08 02:55:00,2.2733,2.2734,2.2688,2.269,290
2025-07-08 03:00:00,2.269,2.2696,2.2664,2.2683,309
2025-07-08 03:05:00,2.2683,2.2695,2.2652,2.2657,387
2025-07-08 03:10:00,2.2658,2.2662,2.2633,2.2648,308
2025-07-08 03:15:00,2.2648,2.2663,2.2579000000000002,2.2586,271
2025-07-08 03:20:00,2.2586,2.2608,2.2557,2.259,349
2025-07-08 03:25:00,2.259,2.2698,2.2582,2.2693,401
2025-07-08 03:30:00,2.2693,2.2715,2.265,2.2653,378
2025-07-08 03:35:00,2.2653,2.2667,2.2628,2.265,373
2025-07-08 03:40:00,2.265,2.2698,2.265,2.2694,322
2025-07-08 03:45:00,2.2695,2.2704,2.2584,2.2603,390
2025-07-08 03:50:00,2.2604,2.2685,2.2571,2.266,398
2025-07-08 03:55:00,2.2662,2.2682,2.2628,2.2633,292
2025-07-08 04:00:00,2.2632,2.2633,2.2564,2.2571,297
2025-07-08 04:05:00,2.2571,2.2582,2.2549,2.2564,368
2025-07-08 04:10:00,2.2564,2.2572,2.2548,2.2571,329
2025-07-08 04:15:00,2.2571,2.259,2.2535,2.2541,526
2025-07-08 04:20:00,2.254,2.2596,2.254,2.2561,417
2025-07-08 04:25:00,2.2561,2.26,2.2559,2.2568,310
2025-07-08 04:30:00,2.2565,2.2609,2.2534,2.2596,394
2025-07-08 04:35:00,2.2596,2.2606,2.2568,2.2586,394
2025-07-08 04:40:00,2.2585,2.259,2.2542,2.2547,371
2025-07-08 04:45:00,2.2549,2.259,2.254,2.2580999999999998,372
2025-07-08 04:50:00,2.2578,2.2588,2.255,2.2584,314
2025-07-08 04:55:00,2.2583,2.2589,2.254,2.2565,285
2025-07-08 05:00:00,2.2565,2.2571,2.2531,2.2559,322
2025-07-08 05:05:00,2.2559,2.2588,2.2538,2.2552,337
2025-07-08 05:10:00,2.2552,2.2552,2.249,2.2515,401
2025-07-08 05:15:00,2.2515,2.2556,2.2483,2.2539,515
2025-07-08 05:20:00,2.2538,2.2599,2.2535,2.2593,360
2025-07-08 05:25:00,2.2592,2.2597,2.2555,2.2580999999999998,249
2025-07-08 05:30:00,2.258,2.26,2.2513,2.2527,224
2025-07-08 05:35:00,2.2525,2.2538,2.25,2.251,189
2025-07-08 05:40:00,2.251,2.251,2.2472,2.2486,369
2025-07-08 05:45:00,2.2486,2.2499000000000002,2.2466,2.2478,321
2025-07-08 05:50:00,2.2477,2.251,2.2471,2.2494,272
2025-07-08 05:55:00,2.2494,2.2507,2.249,2.2500999999999998,195
2025-07-08 06:00:00,2.2499000000000002,2.2537,2.2492,2.2527,310
2025-07-08 06:05:00,2.2527,2.2543,2.2511,2.252,299
2025-07-08 06:10:00,2.2519,2.2538,2.2514,2.2526,272
2025-07-08 06:15:00,2.2526,2.2555,2.2526,2.2554,221
2025-07-08 06:20:00,2.2551,2.2593,2.2549,2.2592,208
2025-07-08 06:25:00,2.2591,2.26,2.2582,2.2593,154
2025-07-08 06:30:00,2.2593,2.261,2.2583,2.2593,245
2025-07-08 06:35:00,2.2596,2.2604,2.2578,2.2604,231
2025-07-08 06:40:00,2.2606,2.2614,2.2596,2.2603,267
2025-07-08 06:45:00,2.2603,2.2613,2.2593,2.2607,216
2025-07-08 06:50:00,2.2606,2.2629,2.2601,2.2622999999999998,253
2025-07-08 06:55:00,2.2624,2.2627,2.261,2.2611,235
2025-07-08 07:00:00,2.2611,2.2611,2.2578,2.2583,252
2025-07-08 07:05:00,2.2583,2.261,2.2571,2.2592,229
2025-07-08 07:10:00,2.2592,2.2603,2.2577,2.2598,212
2025-07-08 07:15:00,2.2598,2.2604,2.257,2.258,162
2025-07-08 07:20:00,2.258,2.2584,2.2566,2.2572,236
2025-07-08 07:25:00,2.2572,2.259,2.2566,2.2589,300
2025-07-08 07:30:00,2.2589,2.2648,2.2588,2.2631,278
2025-07-08 07:35:00,2.2631,2.2637,2.2612,2.2622999999999998,202
2025-07-08 07:40:00,2.2622999999999998,2.2627,2.2605,2.2615,239
2025-07-08 07:45:00,2.2615,2.263,2.2611,2.2625,203
2025-07-08 07:50:00,2.2624,2.2644,2.2617,2.2643,130
2025-07-08 07:55:00,2.2643,2.2654,2.2632,2.2649,182
2025-07-08 08:00:00,2.2649,2.2652,2.2615,2.2622999999999998,262
