time,open,high,low,close,tick_volume
2024-08-10 04:30:00,0.581,0.5822,0.5785,0.5787,599
2024-08-10 05:00:00,0.5787,0.5822,0.5776,0.5804,474
2024-08-10 05:30:00,0.5804,0.5828,0.5794,0.5827,433
2024-08-10 06:00:00,0.5826,0.5903,0.5811,0.59,538
2024-08-10 06:30:00,0.5899,0.5931,0.5855,0.5881,1290
2024-08-10 07:00:00,0.588,0.5908,0.5856,0.5881,658
2024-08-10 07:30:00,0.588,0.5881,0.5835,0.5863,618
2024-08-10 08:00:00,0.5863,0.5869,0.5829,0.5856,481
2024-08-10 08:30:00,0.5854,0.5854,0.583,0.5834,346
2024-08-10 09:00:00,0.5833,0.5857,0.5824,0.5845,402
2024-08-10 09:30:00,0.5845,0.5884,0.5843,0.5872,358
2024-08-10 10:00:00,0.5873,0.5878,0.583,0.5846,458
2024-08-10 10:30:00,0.5846,0.5854,0.5833,0.5853,380
2024-08-10 11:00:00,0.5853,0.5863,0.5835,0.5863,386
2024-08-10 11:30:00,0.5863,0.5868,0.5849,0.5855,353
2024-08-10 12:00:00,0.5855,0.5864,0.5832,0.5844,303
2024-08-10 12:30:00,0.5844,0.5869,0.5843,0.585,337
2024-08-10 13:00:00,0.5851,0.5895,0.5847,0.5881,531
2024-08-10 13:30:00,0.5881,0.5882,0.5856,0.586,375
2024-08-10 14:00:00,0.586,0.5881,0.5855,0.5869,298
2024-08-10 14:30:00,0.587,0.5891,0.587,0.5881,309
2024-08-10 15:00:00,0.5882,0.6003,0.5878,0.598,918
2024-08-10 15:30:00,0.598,0.6007,0.5946,0.5997,1015
2024-08-10 16:00:00,0.5996,0.6007,0.5953,0.5986,1163
2024-08-10 16:30:00,0.5987,0.5998,0.5917,0.5928,795
2024-08-10 17:00:00,0.5928,0.5983,0.5922,0.5976,708
2024-08-10 17:30:00,0.5975,0.5975,0.5938,0.5956,539
2024-08-10 18:00:00,0.5956,0.5979,0.5931,0.5966,603
2024-08-10 18:30:00,0.5966,0.6005,0.5955,0.596,628
2024-08-10 19:00:00,0.5963,0.5998,0.5932,0.5959,633
2024-08-10 19:30:00,0.596,0.5976,0.5923,0.5943,689
2024-08-10 20:00:00,0.5941,0.5965,0.5933,0.5961,551
2024-08-10 20:30:00,0.5961,0.5969,0.5935,0.5946,506
2024-08-10 21:00:00,0.5946,0.5951,0.5892,0.59,656
2024-08-10 21:30:00,0.5899,0.5935,0.5859,0.5925,631
2024-08-10 22:00:00,0.5925,0.5943,0.5906,0.5911,552
2024-08-10 22:30:00,0.5912,0.5915,0.5886,0.5899,441
2024-08-10 23:00:00,0.5898,0.5927,0.5897,0.5922,394
2024-08-10 23:30:00,0.592,0.5935,0.5913,0.5931,309
2024-08-11 00:00:00,0.5938,0.5941,0.5902,0.5916,316
2024-08-11 00:30:00,0.5917,0.5921,0.5862,0.5891,329
2024-08-11 01:00:00,0.589,0.5892,0.5841,0.5846,553
2024-08-11 01:30:00,0.5846,0.5872,0.5842,0.5857,459
2024-08-11 02:00:00,0.5856,0.5859,0.5797,0.5846,534
2024-08-11 02:30:00,0.5845,0.5848,0.5822,0.5827,351
2024-08-11 03:00:00,0.5827,0.5856,0.5816,0.584,728
2024-08-11 03:30:00,0.584,0.5894,0.5835,0.5879,389
2024-08-11 04:00:00,0.5878,0.5883,0.5861,0.5878,377
2024-08-11 04:30:00,0.5877,0.59,0.5874,0.59,361
2024-08-11 05:00:00,0.59,0.5921,0.5892,0.5905,391
2024-08-11 05:30:00,0.5905,0.5907,0.5884,0.5892,309
2024-08-11 06:00:00,0.5892,0.5912,0.5874,0.5897,349
2024-08-11 06:30:00,0.5897,0.5914,0.5872,0.5876,443
2024-08-11 07:00:00,0.5876,0.5888,0.5858,0.5879,391
2024-08-11 07:30:00,0.588,0.5886,0.5848,0.5859,337
2024-08-11 08:00:00,0.5859,0.5877,0.5856,0.5877,238
2024-08-11 08:30:00,0.5876,0.5896,0.5868,0.589,292
2024-08-11 09:00:00,0.5889,0.592,0.5885,0.5913,335
2024-08-11 09:30:00,0.5913,0.5915,0.5892,0.5894,335
2024-08-11 10:00:00,0.5894,0.5907,0.5872,0.5887,332
2024-08-11 10:30:00,0.5886,0.5908,0.5881,0.5902,392
2024-08-11 13:00:00,0.5792,0.5816,0.5764,0.5796,708
2024-08-11 13:30:00,0.5796,0.5815,0.5788,0.5792,476
2024-08-11 14:00:00,0.5792,0.5803,0.574,0.5758,1011
2024-08-11 14:30:00,0.5757,0.5768,0.5723,0.5747,823
2024-08-11 15:00:00,0.5746,0.5751,0.5672,0.5736,832
2024-08-11 15:30:00,0.5736,0.5751,0.5715,0.5743,726
2024-08-11 16:00:00,0.5743,0.5743,0.5689,0.5696,880
2024-08-11 16:30:00,0.5695,0.5744,0.5692,0.5723,682
2024-08-11 17:00:00,0.5723,0.5742,0.5702,0.5727,589
2024-08-11 17:30:00,0.5727,0.5741,0.5629,0.5662,863
2024-08-11 18:00:00,0.5661,0.5684,0.5617,0.5684,1250
2024-08-11 18:30:00,0.5683,0.5683,0.5639,0.5654,599
2024-08-11 19:00:00,0.5655,0.5695,0.5642,0.5685,751
