time,open,high,low,close,tick_volume
2022-01-24 11:00:00,24.167,24.231,24.167,24.212,631
2022-01-24 11:15:00,24.212,24.26,24.212,24.242,438
2022-01-24 11:30:00,24.24,24.252,24.226,24.237,427
2022-01-24 11:45:00,24.238,24.238,24.182,24.19,468
2022-01-24 12:00:00,24.19,24.2,24.134,24.139,576
2022-01-24 12:15:00,24.139,24.144,24.058,24.066,684
2022-01-24 12:30:00,24.066,24.074,24.007,24.013,804
2022-01-24 12:45:00,24.013,24.096,24.012,24.088,595
2022-01-24 13:00:00,24.088,24.105,24.039,24.045,498
2022-01-24 13:15:00,24.044,24.045,23.995,24.016,486
2022-01-24 13:30:00,24.017,24.052,24.01,24.03,495
2022-01-24 13:45:00,24.028,24.05,24.017,24.046,580
2022-01-24 14:00:00,24.047,24.098,24.047,24.092,693
2022-01-24 14:15:00,24.093,24.105,24.056,24.077,548
2022-01-24 14:30:00,24.077,24.091,24.022,24.034,608
2022-01-24 14:45:00,24.034,24.039,24.002,24.03,569
2022-01-24 15:00:00,24.029,24.074,24.017,24.026,1096
2022-01-24 15:15:00,24.026,24.04,23.876,23.976,1466
2022-01-24 15:30:00,23.973,23.995,23.823,23.829,1899
2022-01-24 15:45:00,23.831,23.835,23.767,23.779,1831
2022-01-24 16:00:00,23.781,23.893,23.725,23.833,1706
2022-01-24 16:15:00,23.833,23.859,23.8,23.806,1418
2022-01-24 16:30:00,23.808,23.817,23.68,23.698,2907
2022-01-24 16:45:00,23.709,23.744,23.66,23.669,2354
2022-01-24 17:00:00,23.669,23.68,23.557,23.616,2722
2022-01-24 17:15:00,23.616,23.721,23.582,23.691,2366
2022-01-24 17:30:00,23.691,23.768,23.691,23.722,2012
2022-01-24 17:45:00,23.721,23.734,23.666,23.676,1728
2022-01-24 18:00:00,23.677,23.695,23.634,23.639,1392
2022-01-24 18:15:00,23.638,23.663,23.623,23.653,955
2022-01-24 18:30:00,23.654,23.682,23.616,23.635,965
2022-01-24 18:45:00,23.638,23.739,23.624,23.721,1139
2022-01-24 19:00:00,23.722,23.722,23.635,23.651,817
2022-01-24 19:15:00,23.65,23.727,23.638,23.72,1017
2022-01-24 19:30:00,23.72,23.739,23.672,23.729,1036
2022-01-24 19:45:00,23.729,23.753,23.705,23.742,813
2022-01-24 20:00:00,23.741,23.77,23.712,23.765,805
2022-01-24 20:15:00,23.766,23.783,23.732,23.755,1119
2022-01-24 20:30:00,23.756,23.851,23.755,23.828,1192
2022-01-24 20:45:00,23.828,23.883,23.826,23.852,995
2022-01-24 21:00:00,23.853,23.904,23.832,23.839,943
2022-01-24 21:15:00,23.84,23.859,23.769,23.791,921
2022-01-24 21:30:00,23.788,23.826999999999998,23.787,23.81,623
2022-01-24 21:45:00,23.81,23.821,23.765,23.821,678
2022-01-24 22:00:00,23.819,23.854,23.8,23.847,547
2022-01-24 22:15:00,23.847,23.872,23.809,23.831,613
2022-01-24 22:30:00,23.831,23.899,23.809,23.89,667
2022-01-24 22:45:00,23.886,23.951999999999998,23.886,23.923000000000002,924
2022-01-24 23:00:00,23.921,23.989,23.908,23.989,488
2022-01-24 23:15:00,23.99,24.01,23.981,23.989,312
2022-01-24 23:30:00,23.989,23.993,23.962,23.964,185
2022-01-24 23:45:00,23.963,23.991,23.963,23.976,147
2022-01-25 01:00:00,23.968,23.976,23.928,23.937,220
2022-01-25 01:15:00,23.936,23.938,23.921,23.921,113
2022-01-25 01:30:00,23.921,23.929,23.918,23.922,151
2022-01-25 01:45:00,23.922,23.944,23.92,23.944,93
2022-01-25 02:00:00,23.944,23.945,23.871,23.873,148
2022-01-25 02:15:00,23.873,23.892,23.866,23.873,231
2022-01-25 02:30:00,23.873,23.903,23.86,23.885,390
2022-01-25 02:45:00,23.885,23.885,23.819,23.819,287
2022-01-25 03:00:00,23.82,23.829,23.778,23.797,864
2022-01-25 03:15:00,23.797,23.814,23.779,23.805,588
2022-01-25 03:30:00,23.805,23.805,23.75,23.764,793
2022-01-25 03:45:00,23.765,23.783,23.751,23.762,599
2022-01-25 04:00:00,23.762,23.787,23.748,23.781,439
2022-01-25 04:15:00,23.781,23.787,23.769,23.779,246
2022-01-25 04:30:00,23.78,23.783,23.735,23.735,489
2022-01-25 04:45:00,23.735,23.784,23.735,23.784,331
2022-01-25 05:00:00,23.784,23.79,23.767,23.773,299
2022-01-25 05:15:00,23.774,23.804,23.769,23.804,270
2022-01-25 05:30:00,23.805,23.832,23.796,23.826,234
2022-01-25 05:45:00,23.824,23.832,23.81,23.828,177
2022-01-25 06:00:00,23.829,23.844,23.828,23.838,172
2022-01-25 06:15:00,23.837,23.849,23.822,23.833,175
2022-01-25 06:30:00,23.834,23.834,23.798000000000002,23.806,244
2022-01-25 06:45:00,23.805,23.805,23.792,23.799,203
2022-01-25 07:00:00,23.8,23.81,23.791,23.805,204
2022-01-25 07:15:00,23.804,23.815,23.799,23.811,183
2022-01-25 07:30:00,23.81,23.814,23.764,23.812,549
2022-01-25 07:45:00,23.811,23.844,23.798000000000002,23.812,414
2022-01-25 08:00:00,23.811,23.826,23.789,23.792,413
2022-01-25 08:15:00,23.795,23.829,23.795,23.808,389
2022-01-25 08:30:00,23.808,23.821,23.795,23.798000000000002,378
2022-01-25 08:45:00,23.8,23.823,23.787,23.791,360
2022-01-25 09:00:00,23.791,23.799,23.765,23.779,491
2022-01-25 09:15:00,23.779,23.808,23.763,23.792,504
2022-01-25 09:30:00,23.792,23.82,23.78,23.78,412
2022-01-25 09:45:00,23.779,23.779,23.742,23.772,343
2022-01-25 10:00:00,23.772,23.809,23.742,23.808,487
2022-01-25 10:15:00,23.808,23.817,23.709,23.714,546
2022-01-25 10:30:00,23.714,23.774,23.714,23.769,526
2022-01-25 10:45:00,23.769,23.78,23.699,23.701999999999998,466
2022-01-25 11:00:00,23.701,23.714,23.669,23.675,580
2022-01-25 11:15:00,23.675,23.737,23.675,23.73,653
2022-01-25 11:30:00,23.732,23.744,23.714,23.733,596
2022-01-25 11:45:00,23.733,23.763,23.733,23.753,487
2022-01-25 12:00:00,23.753,23.757,23.733,23.755,506
2022-01-25 12:15:00,23.754,23.757,23.719,23.719,389
2022-01-25 12:30:00,23.719,23.737,23.689,23.711,522
2022-01-25 12:45:00,23.71,23.728,23.696,23.719,359
2022-01-25 13:00:00,23.719,23.739,23.701999999999998,23.721,437
2022-01-25 13:15:00,23.721,23.733,23.688,23.688,383
2022-01-25 13:30:00,23.69,23.696,23.667,23.69,562
2022-01-25 13:45:00,23.69,23.693,23.629,23.655,398
2022-01-25 14:00:00,23.656,23.679,23.638,23.668,425
2022-01-25 14:15:00,23.668,23.69,23.654,23.666,356
2022-01-25 14:30:00,23.665,23.697,23.661,23.679,347
2022-01-25 14:45:00,23.68,23.694,23.662,23.689,241
2022-01-25 15:00:00,23.689,23.742,23.664,23.672,1052
2022-01-25 15:15:00,23.674,23.772,23.668,23.748,1150
2022-01-25 15:30:00,23.745,23.749,23.683,23.707,1072
2022-01-25 15:45:00,23.707,23.71,23.682,23.696,852
2022-01-25 16:00:00,23.694,23.701,23.616,23.653,801
2022-01-25 16:15:00,23.652,23.652,23.601,23.619,912
2022-01-25 16:30:00,23.618,23.668,23.594,23.658,2047
2022-01-25 16:45:00,23.658,23.943,23.648,23.797,3083
2022-01-25 17:00:00,23.797,23.824,23.619,23.739,2564
2022-01-25 17:15:00,23.739,23.749,23.654,23.74,1693
2022-01-25 17:30:00,23.738,23.783,23.719,23.768,1482
2022-01-25 17:45:00,23.767,23.803,23.737,23.746,1316
2022-01-25 18:00:00,23.745,23.749,23.703,23.735,921
2022-01-25 18:15:00,23.735,23.812,23.725,23.782,1080
2022-01-25 18:30:00,23.78,23.794,23.738,23.762,1068
2022-01-25 18:45:00,23.761,23.835,23.757,23.788,1002
2022-01-25 19:00:00,23.787,23.826999999999998,23.761,23.815,1001
2022-01-25 19:15:00,23.816,23.835,23.782,23.816,703
2022-01-25 19:30:00,23.816,23.825,23.782,23.807,538
2022-01-25 19:45:00,23.806,23.813,23.785,23.803,474
2022-01-25 20:00:00,23.804,23.835,23.794,23.829,808
2022-01-25 20:15:00,23.83,23.866,23.826999999999998,23.856,800
2022-01-25 20:30:00,23.856,23.907,23.854,23.872,908
2022-01-25 20:45:00,23.872,23.927,23.868,23.924,890
2022-01-25 21:00:00,23.923000000000002,23.949,23.902,23.941,981
2022-01-25 21:15:00,23.942,23.947,23.918,23.934,572
2022-01-25 21:30:00,23.934,23.958,23.927,23.949,349
2022-01-25 21:45:00,23.949,23.964,23.926,23.93,576
2022-01-25 22:00:00,23.929,23.937,23.846,23.848,684
2022-01-25 22:15:00,23.847,23.866,23.826999999999998,23.836,506
2022-01-25 22:30:00,23.837,23.867,23.815,23.847,592
2022-01-25 22:45:00,23.847,23.859,23.813,23.833,717
2022-01-25 23:00:00,23.834,23.844,23.814,23.829,304
2022-01-25 23:15:00,23.829,23.836,23.814,23.818,124
2022-01-25 23:30:00,23.815,23.815,23.807,23.815,104
2022-01-25 23:45:00,23.815,23.819,23.796,23.799,144
2022-01-26 01:00:00,23.801,23.851,23.8,23.848,228
2022-01-26 01:15:00,23.848,23.872,23.847,23.868,190
2022-01-26 01:30:00,23.868,23.891,23.859,23.891,265
2022-01-26 01:45:00,23.89,23.901,23.882,23.889,138
2022-01-26 02:00:00,23.885,23.885,23.859,23.874,145
2022-01-26 02:15:00,23.874,23.881,23.863,23.869,178
2022-01-26 02:30:00,23.87,23.881,23.865,23.875,130
2022-01-26 02:45:00,23.875,23.88,23.87,23.87,155
2022-01-26 03:00:00,23.868,23.868,23.78,23.781,513
2022-01-26 03:15:00,23.78,23.798000000000002,23.765,23.768,534
2022-01-26 03:30:00,23.768,23.789,23.745,23.772,572
2022-01-26 03:45:00,23.772,23.796,23.754,23.775,409
2022-01-26 04:00:00,23.775,23.793,23.76,23.774,361
2022-01-26 04:15:00,23.773,23.775,23.755,23.757,164
2022-01-26 04:30:00,23.757,23.778,23.754,23.756,318
2022-01-26 04:45:00,23.755,23.761,23.714,23.715,367
2022-01-26 05:00:00,23.714,23.732,23.71,23.712,273
2022-01-26 05:15:00,23.712,23.719,23.708,23.712,171
