time,open,high,low,close,tick_volume
2026-01-05 23:51:00,76.532,76.532,76.519,76.524,15
2026-01-05 23:52:00,76.529,76.543,76.528,76.536,18
2026-01-05 23:53:00,76.534,76.541,76.534,76.541,11
2026-01-05 23:54:00,76.542,76.571,76.542,76.559,20
2026-01-05 23:55:00,76.562,76.565,76.549,76.549,24
2026-01-05 23:56:00,76.552,76.575,76.552,76.572,25
2026-01-05 23:57:00,76.569,76.617,76.569,76.594,40
2026-01-06 01:00:00,76.474,76.863,76.474,76.721,75
2026-01-06 01:01:00,76.73,76.947,76.623,76.696,104
2026-01-06 01:02:00,76.695,76.754,76.635,76.644,59
2026-01-06 01:03:00,76.648,76.648,76.57,76.621,37
2026-01-06 01:04:00,76.624,76.625,76.613,76.619,21
2026-01-06 01:05:00,76.624,76.624,76.62,76.623,7
2026-01-06 01:06:00,76.622,76.622,76.589,76.592,18
2026-01-06 01:07:00,76.601,76.608,76.595,76.603,26
2026-01-06 01:08:00,76.608,76.617,76.602,76.609,25
2026-01-06 01:09:00,76.61,76.692,76.607,76.673,49
2026-01-06 01:10:00,76.672,76.727,76.648,76.65,82
2026-01-06 01:11:00,76.643,76.645,76.472,76.582,136
2026-01-06 01:12:00,76.585,76.589,76.361,76.4,98
2026-01-06 01:13:00,76.364,76.485,76.364,76.378,90
2026-01-06 01:14:00,76.381,76.395,76.228,76.236,83
2026-01-06 01:15:00,76.245,76.282,76.2,76.242,129
2026-01-06 01:16:00,76.235,76.24,76.154,76.197,92
2026-01-06 01:17:00,76.158,76.158,75.897,75.993,126
2026-01-06 01:18:00,75.985,76.161,75.979,76.153,103
2026-01-06 01:19:00,76.151,76.22,75.974,75.974,103
2026-01-06 01:20:00,75.973,76.112,75.973,76.106,111
2026-01-06 01:21:00,76.108,76.15,76.037,76.128,71
2026-01-06 01:22:00,76.126,76.232,76.126,76.214,84
2026-01-06 01:23:00,76.213,76.222,76.169,76.17,66
2026-01-06 01:24:00,76.166,76.167,76.093,76.15,76
2026-01-06 01:25:00,76.153,76.225,76.141,76.225,62
2026-01-06 01:26:00,76.224,76.228,76.179,76.209,55
2026-01-06 01:27:00,76.214,76.24,76.206,76.231,44
2026-01-06 01:28:00,76.229,76.234,76.174,76.186,57
