time,open,high,low,close,tick_volume
2007-04-18 00:00:00,13.89,14.05,13.85,13.96,331
2007-04-19 00:00:00,13.95,14.01,13.54,13.66,651
2007-04-20 00:00:00,13.67,13.97,13.66,13.92,371
2007-04-23 00:00:00,13.93,14.08,13.83,13.99,441
2007-04-24 00:00:00,14.0,14.06,13.69,13.77,511
2007-04-25 00:00:00,13.76,13.87,13.71,13.8,281
2007-04-26 00:00:00,13.8,13.82,13.18,13.31,791
2007-04-27 00:00:00,13.32,13.54,13.22,13.52,441
2007-04-30 00:00:00,13.53,13.56,13.35,13.4,291
2007-05-01 00:00:00,13.39,13.46,13.13,13.24,511
2007-05-02 00:00:00,13.25,13.34,13.02,13.2,591
2007-05-03 00:00:00,13.21,13.43,13.18,13.4,311
2007-05-04 00:00:00,13.39,13.58,13.34,13.44,431
2007-05-07 00:00:00,13.43,13.57,13.42,13.49,241
2007-05-08 00:00:00,13.5,13.54,13.29,13.48,481
2007-05-09 00:00:00,13.49,13.5,13.17,13.35,521
2007-05-10 00:00:00,13.36,13.37,12.99,13.04,441
2007-05-11 00:00:00,13.03,13.29,12.94,13.2,531
2007-05-14 00:00:00,13.19,13.23,13.01,13.13,381
2007-05-15 00:00:00,13.14,13.25,12.99,13.19,471
2007-05-16 00:00:00,13.18,13.21,12.81,12.9,521
2007-05-17 00:00:00,12.91,12.94,12.68,12.83,441
2007-05-18 00:00:00,12.82,13.0,12.77,12.92,361
2007-05-21 00:00:00,12.93,13.08,12.83,13.05,381
2007-05-22 00:00:00,13.04,13.11,12.9,12.92,301
2007-05-23 00:00:00,12.93,13.11,12.88,13.02,371
2007-05-24 00:00:00,13.01,13.06,12.77,12.84,411
2007-05-25 00:00:00,12.86,12.96,12.83,12.92,201
2007-05-28 00:00:00,12.93,12.94,12.89,12.91,81
2007-05-29 00:00:00,12.92,13.24,12.9,13.14,461
2007-05-30 00:00:00,13.15,13.17,13.02,13.15,301
2007-05-31 00:00:00,13.16,13.5,13.09,13.41,571
2007-06-01 00:00:00,13.42,13.69,13.4,13.68,321
2007-06-03 00:00:00,13.67,13.67,13.67,13.67,1
2007-06-04 00:00:00,13.68,13.78,13.63,13.69,291
2007-06-05 00:00:00,13.7,13.79,13.67,13.76,181
2007-06-06 00:00:00,13.75,13.8,13.59,13.69,361
2007-06-07 00:00:00,13.7,13.75,13.39,13.43,451
2007-06-08 00:00:00,13.44,13.5,12.93,13.08,781
2007-06-10 00:00:00,13.09,13.09,13.09,13.09,1
2007-06-11 00:00:00,13.03,13.25,13.03,13.2,271
2007-06-12 00:00:00,13.21,13.23,12.99,13.01,281
2007-06-13 00:00:00,13.02,13.16,12.82,13.09,611
2007-06-14 00:00:00,13.1,13.18,12.94,13.12,461
2007-06-15 00:00:00,13.13,13.23,13.04,13.22,291
2007-06-17 00:00:00,13.21,13.22,13.21,13.22,11
2007-06-18 00:00:00,13.21,13.36,13.17,13.2,371
2007-06-19 00:00:00,13.19,13.33,13.09,13.32,351
2007-06-20 00:00:00,13.25,13.38,13.13,13.18,431
2007-06-21 00:00:00,13.17,13.24,12.96,13.1,491
2007-06-22 00:00:00,13.11,13.17,12.99,13.05,301
2007-06-25 00:00:00,13.03,13.06,12.8,12.85,341
2007-06-26 00:00:00,12.84,12.89,12.13,12.24,921
