time,open,high,low,close,tick_volume
2025-02-28 05:30:00,92.966,92.968,92.898,92.904,405
2025-02-28 05:35:00,92.905,92.945,92.89,92.926,273
2025-02-28 05:40:00,92.929,92.934,92.881,92.906,267
2025-02-28 05:45:00,92.902,92.948,92.868,92.872,322
2025-02-28 05:50:00,92.871,92.946,92.857,92.909,330
2025-02-28 05:55:00,92.909,92.927,92.878,92.925,422
2025-02-28 06:00:00,92.925,92.944,92.896,92.916,348
2025-02-28 06:05:00,92.917,92.962,92.903,92.922,295
2025-02-28 06:10:00,92.925,92.929,92.858,92.874,303
2025-02-28 06:15:00,92.874,92.904,92.857,92.896,298
2025-02-28 06:20:00,92.896,92.965,92.89,92.958,393
2025-02-28 06:25:00,92.957,92.982,92.944,92.964,306
2025-02-28 06:30:00,92.964,92.988,92.961,92.97,160
2025-02-28 06:35:00,92.968,93.009,92.965,92.989,330
2025-02-28 06:40:00,92.988,93.011,92.971,92.98,322
2025-02-28 06:45:00,92.982,93.012,92.966,92.975,278
2025-02-28 06:50:00,92.975,92.99,92.956,92.98,251
2025-02-28 06:55:00,92.98,92.989,92.914,92.941,411
2025-02-28 07:00:00,92.938,93.016,92.926,93.013,571
2025-02-28 07:05:00,93.012,93.067,92.992,93.047,495
2025-02-28 07:10:00,93.044,93.047,93.009,93.031,312
2025-02-28 07:15:00,93.031,93.059,93.012,93.03,441
2025-02-28 07:20:00,93.029,93.038,92.997,92.998,264
2025-02-28 07:25:00,92.999,93.007,92.971,92.984,333
2025-02-28 07:30:00,92.988,92.996,92.955,92.983,347
2025-02-28 07:35:00,92.983,93.038,92.983,93.028,228
2025-02-28 07:40:00,93.029,93.053,93.006,93.047,210
2025-02-28 07:45:00,93.051,93.137,93.05,93.124,439
2025-02-28 07:50:00,93.123,93.165,93.121,93.124,333
2025-02-28 07:55:00,93.125,93.134,93.093,93.098,303
2025-02-28 08:00:00,93.098,93.136,93.065,93.13,388
2025-02-28 08:05:00,93.131,93.164,93.092,93.136,497
2025-02-28 08:10:00,93.137,93.161,93.105,93.153,318
2025-02-28 08:15:00,93.154,93.228,93.153,93.223,307
2025-02-28 08:20:00,93.223,93.231,93.19,93.196,348
2025-02-28 08:25:00,93.196,93.205,93.167,93.205,467
2025-02-28 08:30:00,93.203,93.214,93.131,93.133,432
2025-02-28 08:35:00,93.134,93.191,93.11,93.181,451
