time,open,high,low,close,tick_volume
2023-07-25 00:00:00,95.336,95.336,95.249,95.307,62
2023-07-25 00:30:00,95.332,95.344,95.238,95.303,816
2023-07-25 01:00:00,95.303,95.352,95.285,95.331,649
2023-07-25 01:30:00,95.33,95.381,95.326,95.334,443
2023-07-25 02:00:00,95.334,95.376,95.314,95.347,532
2023-07-25 02:30:00,95.35,95.359,95.262,95.277,551
2023-07-25 03:00:00,95.279,95.327,95.188,95.209,2506
2023-07-25 03:30:00,95.208,95.293,95.174,95.252,2787
2023-07-25 04:00:00,95.251,95.469,95.218,95.43,2914
2023-07-25 04:30:00,95.423,95.496,95.366,95.409,3329
2023-07-25 05:00:00,95.41,95.52,95.336,95.507,2583
2023-07-25 05:30:00,95.507,95.642,95.505,95.571,2604
2023-07-25 06:00:00,95.571,95.58,95.513,95.536,2131
2023-07-25 06:30:00,95.536,95.599,95.521,95.574,1788
2023-07-25 07:00:00,95.575,95.689,95.528,95.669,1617
2023-07-25 07:30:00,95.671,95.674,95.57,95.588,1451
2023-07-25 08:00:00,95.586,95.662,95.569,95.628,1462
2023-07-25 08:30:00,95.63,95.757,95.621,95.703,2402
2023-07-25 09:00:00,95.704,95.854,95.7,95.82,2524
2023-07-25 09:30:00,95.82,95.832,95.727,95.799,2362
2023-07-25 10:00:00,95.802,95.826,95.662,95.698,3235
2023-07-25 10:30:00,95.696,95.739,95.606,95.647,2789
2023-07-25 11:00:00,95.659,95.706,95.557,95.695,3342
2023-07-25 11:30:00,95.697,95.814,95.666,95.794,2308
2023-07-25 12:00:00,95.793,95.819,95.733,95.752,2174
2023-07-25 12:30:00,95.751,95.782,95.624,95.635,2072
2023-07-25 13:00:00,95.635,95.731,95.627,95.694,1766
2023-07-25 13:30:00,95.695,95.701,95.641,95.652,1873
2023-07-25 14:00:00,95.651,95.825,95.628,95.703,2737
2023-07-25 14:30:00,95.703,95.724,95.596,95.644,2122
2023-07-25 15:00:00,95.645,95.692,95.593,95.6,2331
2023-07-25 15:30:00,95.599,95.684,95.555,95.653,2287
2023-07-25 16:00:00,95.651,95.711,95.572,95.671,3334
2023-07-25 16:30:00,95.668,95.766,95.561,95.649,2946
2023-07-25 17:00:00,95.652,95.838,95.649,95.756,3343
2023-07-25 17:30:00,95.755,95.782,95.614,95.746,3737
2023-07-25 18:00:00,95.746,95.761,95.646,95.673,2778
