time,open,high,low,close,tick_volume
2026-03-26 17:20:00,110.454,110.468,110.434,110.461,141
2026-03-26 17:21:00,110.461,110.483,110.454,110.465,142
2026-03-26 17:22:00,110.466,110.527,110.465,110.523,123
2026-03-26 17:23:00,110.521,110.521,110.496,110.502,137
2026-03-26 17:24:00,110.503,110.512,110.491,110.492,136
2026-03-26 17:25:00,110.49,110.5,110.479,110.498,120
2026-03-26 17:26:00,110.497,110.516,110.497,110.503,127
2026-03-26 17:27:00,110.506,110.519,110.49,110.501,118
2026-03-26 17:28:00,110.505,110.506,110.494,110.5,127
2026-03-26 17:29:00,110.498,110.508,110.471,110.475,139
2026-03-26 17:30:00,110.474,110.494,110.472,110.472,130
2026-03-26 17:31:00,110.472,110.496,110.472,110.489,122
2026-03-26 17:32:00,110.493,110.499,110.473,110.484,107
2026-03-26 17:33:00,110.482,110.487,110.451,110.464,121
2026-03-26 17:34:00,110.464,110.49,110.459,110.465,124
2026-03-26 17:35:00,110.467,110.47,110.431,110.434,118
2026-03-26 17:36:00,110.431,110.449,110.427,110.43,127
2026-03-26 17:37:00,110.43,110.437,110.413,110.424,135
2026-03-26 17:38:00,110.425,110.432,110.375,110.379,121
2026-03-26 17:39:00,110.382,110.407,110.382,110.402,141
2026-03-26 17:40:00,110.398,110.442,110.355,110.367,191
2026-03-26 17:41:00,110.367,110.4,110.328,110.377,243
2026-03-26 17:42:00,110.376,110.378,110.346,110.349,199
2026-03-26 17:43:00,110.35,110.364,110.307,110.311,175
2026-03-26 17:44:00,110.315,110.322,110.292,110.311,163
2026-03-26 17:45:00,110.309,110.323,110.3,110.322,168
2026-03-26 17:46:00,110.323,110.337,110.298,110.3,160
2026-03-26 17:47:00,110.302,110.324,110.297,110.307,186
2026-03-26 17:48:00,110.308,110.334,110.295,110.295,166
2026-03-26 17:49:00,110.294,110.311,110.283,110.291,150
2026-03-26 17:50:00,110.285,110.315,110.28,110.298,141
2026-03-26 17:51:00,110.302,110.321,110.299,110.311,137
2026-03-26 17:52:00,110.311,110.322,110.281,110.287,148
2026-03-26 17:53:00,110.287,110.302,110.25,110.256,156
2026-03-26 17:54:00,110.255,110.277,110.238,110.239,163
2026-03-26 17:55:00,110.233,110.293,110.219,110.284,159
2026-03-26 17:56:00,110.283,110.32,110.267,110.311,169
2026-03-26 17:57:00,110.31,110.319,110.295,110.308,151
2026-03-26 17:58:00,110.308,110.344,110.308,110.334,162
2026-03-26 17:59:00,110.335,110.348,110.323,110.341,160
2026-03-26 18:00:00,110.341,110.388,110.341,110.371,176
2026-03-26 18:01:00,110.374,110.377,110.35,110.371,170
2026-03-26 18:02:00,110.369,110.389,110.366,110.384,129
2026-03-26 18:03:00,110.384,110.413,110.364,110.403,126
2026-03-26 18:04:00,110.403,110.404,110.375,110.377,133
2026-03-26 18:05:00,110.378,110.427,110.371,110.397,171
2026-03-26 18:06:00,110.395,110.416,110.371,110.415,167
2026-03-26 18:07:00,110.417,110.431,110.354,110.369,156
2026-03-26 18:08:00,110.365,110.382,110.354,110.368,131
2026-03-26 18:09:00,110.366,110.384,110.362,110.368,116
2026-03-26 18:10:00,110.371,110.411,110.371,110.408,117
2026-03-26 18:11:00,110.409,110.417,110.399,110.416,136
2026-03-26 18:12:00,110.416,110.43,110.412,110.415,113
2026-03-26 18:13:00,110.419,110.432,110.401,110.409,95
2026-03-26 18:14:00,110.408,110.41,110.388,110.388,95
2026-03-26 18:15:00,110.39,110.402,110.387,110.395,106
2026-03-26 18:16:00,110.397,110.401,110.357,110.359,103
2026-03-26 18:17:00,110.363,110.363,110.336,110.338,105
2026-03-26 18:18:00,110.343,110.359,110.334,110.348,110
2026-03-26 18:19:00,110.348,110.371,110.344,110.363,92
2026-03-26 18:20:00,110.36,110.378,110.351,110.378,128
2026-03-26 18:21:00,110.377,110.389,110.372,110.375,95
2026-03-26 18:22:00,110.375,110.386,110.369,110.371,113
2026-03-26 18:23:00,110.37,110.373,110.349,110.361,104
2026-03-26 18:24:00,110.362,110.371,110.356,110.366,109
2026-03-26 18:25:00,110.367,110.37,110.346,110.347,110
2026-03-26 18:26:00,110.347,110.359,110.341,110.348,112
2026-03-26 18:27:00,110.35,110.352,110.329,110.351,91
2026-03-26 18:28:00,110.351,110.366,110.344,110.36,92
2026-03-26 18:29:00,110.36,110.371,110.338,110.339,103
2026-03-26 18:30:00,110.341,110.348,110.325,110.348,116
2026-03-26 18:31:00,110.349,110.354,110.315,110.323,118
2026-03-26 18:32:00,110.325,110.349,110.323,110.347,123
2026-03-26 18:33:00,110.349,110.369,110.325,110.333,110
2026-03-26 18:34:00,110.332,110.351,110.323,110.349,90
2026-03-26 18:35:00,110.351,110.36,110.341,110.351,106
2026-03-26 18:36:00,110.349,110.36,110.293,110.293,120
2026-03-26 18:37:00,110.294,110.31,110.281,110.299,107
2026-03-26 18:38:00,110.297,110.318,110.287,110.301,96
2026-03-26 18:39:00,110.303,110.309,110.252,110.264,126
2026-03-26 18:40:00,110.265,110.3,110.261,110.3,110
2026-03-26 18:41:00,110.296,110.306,110.248,110.257,114
2026-03-26 18:42:00,110.258,110.279,110.253,110.279,96
2026-03-26 18:43:00,110.278,110.287,110.272,110.272,109
2026-03-26 18:44:00,110.273,110.286,110.268,110.285,99
2026-03-26 18:45:00,110.288,110.299,110.276,110.281,124
2026-03-26 18:46:00,110.283,110.345,110.272,110.318,181
2026-03-26 18:47:00,110.317,110.362,110.305,110.314,181
2026-03-26 18:48:00,110.313,110.336,110.308,110.331,140
2026-03-26 18:49:00,110.332,110.332,110.302,110.303,121
2026-03-26 18:50:00,110.297,110.31,110.279,110.283,125
2026-03-26 18:51:00,110.282,110.301,110.271,110.29,109
2026-03-26 18:52:00,110.289,110.308,110.289,110.3,115
2026-03-26 18:53:00,110.299,110.314,110.296,110.302,88
2026-03-26 18:54:00,110.302,110.315,110.292,110.304,100
2026-03-26 18:55:00,110.308,110.308,110.271,110.273,122
2026-03-26 18:56:00,110.274,110.284,110.252,110.258,120
2026-03-26 18:57:00,110.255,110.313,110.254,110.308,159
2026-03-26 18:58:00,110.315,110.337,110.315,110.335,94
2026-03-26 18:59:00,110.337,110.352,110.332,110.336,95
2026-03-26 19:00:00,110.337,110.359,110.336,110.339,93
2026-03-26 19:01:00,110.341,110.356,110.335,110.347,87
2026-03-26 19:02:00,110.345,110.36,110.321,110.325,115
2026-03-26 19:03:00,110.323,110.337,110.313,110.337,104
2026-03-26 19:04:00,110.339,110.341,110.319,110.326,80
2026-03-26 19:05:00,110.327,110.331,110.299,110.299,91
2026-03-26 19:06:00,110.301,110.301,110.284,110.294,86
2026-03-26 19:07:00,110.293,110.307,110.292,110.295,73
2026-03-26 19:08:00,110.297,110.309,110.295,110.298,81
2026-03-26 19:09:00,110.296,110.307,110.295,110.303,86
2026-03-26 19:10:00,110.303,110.31,110.295,110.299,78
2026-03-26 19:11:00,110.302,110.311,110.286,110.294,86
2026-03-26 19:12:00,110.294,110.319,110.29,110.316,95
2026-03-26 19:13:00,110.314,110.32,110.31,110.312,54
2026-03-26 19:14:00,110.317,110.343,110.309,110.328,120
2026-03-26 19:15:00,110.327,110.327,110.282,110.287,87
2026-03-26 19:16:00,110.289,110.289,110.25,110.26,124
2026-03-26 19:17:00,110.262,110.271,110.234,110.271,108
2026-03-26 19:18:00,110.273,110.287,110.271,110.275,103
2026-03-26 19:19:00,110.273,110.277,110.259,110.265,85
2026-03-26 19:20:00,110.264,110.266,110.243,110.249,82
2026-03-26 19:21:00,110.248,110.255,110.22,110.22,110
2026-03-26 19:22:00,110.221,110.231,110.187,110.189,94
2026-03-26 19:23:00,110.188,110.191,110.178,110.178,91
2026-03-26 19:24:00,110.177,110.19,110.175,110.186,70
2026-03-26 19:25:00,110.189,110.191,110.176,110.178,94
2026-03-26 19:26:00,110.179,110.189,110.17,110.172,118
2026-03-26 19:27:00,110.173,110.178,110.168,110.176,104
2026-03-26 19:28:00,110.178,110.181,110.163,110.167,121
2026-03-26 19:29:00,110.166,110.175,110.165,110.171,99
2026-03-26 19:30:00,110.172,110.181,110.165,110.173,123
2026-03-26 19:31:00,110.173,110.182,110.173,110.177,83
2026-03-26 19:32:00,110.178,110.181,110.127,110.143,112
2026-03-26 19:33:00,110.145,110.179,110.144,110.154,106
2026-03-26 19:34:00,110.156,110.189,110.15,110.185,98
2026-03-26 19:35:00,110.186,110.19,110.171,110.184,112
2026-03-26 19:36:00,110.183,110.184,110.159,110.166,86
2026-03-26 19:37:00,110.167,110.191,110.166,110.174,81
2026-03-26 19:38:00,110.171,110.174,110.157,110.163,114
2026-03-26 19:39:00,110.165,110.178,110.155,110.161,88
2026-03-26 19:40:00,110.16,110.177,110.15,110.176,91
2026-03-26 19:41:00,110.177,110.184,110.167,110.173,97
2026-03-26 19:42:00,110.17,110.176,110.159,110.159,89
2026-03-26 19:43:00,110.161,110.17,110.154,110.159,74
2026-03-26 19:44:00,110.16,110.177,110.156,110.167,83
2026-03-26 19:45:00,110.169,110.182,110.157,110.178,115
2026-03-26 19:46:00,110.176,110.176,110.149,110.151,69
2026-03-26 19:47:00,110.149,110.178,110.147,110.175,82
2026-03-26 19:48:00,110.177,110.178,110.149,110.149,78
2026-03-26 19:49:00,110.151,110.158,110.13,110.155,87
2026-03-26 19:50:00,110.153,110.155,110.14,110.142,84
2026-03-26 19:51:00,110.142,110.164,110.137,110.159,102
2026-03-26 19:52:00,110.157,110.176,110.156,110.169,94
2026-03-26 19:53:00,110.171,110.194,110.171,110.175,97
2026-03-26 19:54:00,110.178,110.181,110.17,110.179,64
2026-03-26 19:55:00,110.179,110.182,110.169,110.173,90
2026-03-26 19:56:00,110.17,110.174,110.158,110.163,93
