time,open,high,low,close,tick_volume
2026-01-12 00:39:00,1.3915199999999999,1.39154,1.39151,1.39153,6
2026-01-12 00:40:00,1.39154,1.39154,1.3915199999999999,1.39153,4
2026-01-12 00:41:00,1.3915,1.39153,1.3915,1.39153,2
2026-01-12 00:42:00,1.39153,1.39155,1.39153,1.39155,3
2026-01-12 00:43:00,1.3915600000000001,1.39158,1.3915600000000001,1.39158,11
2026-01-12 00:44:00,1.39158,1.3915899999999999,1.39158,1.3915899999999999,4
2026-01-12 00:45:00,1.3915899999999999,1.3916,1.3915600000000001,1.3915600000000001,8
2026-01-12 00:46:00,1.39155,1.39157,1.39155,1.3915600000000001,9
2026-01-12 00:47:00,1.39153,1.3915600000000001,1.39153,1.3915600000000001,6
2026-01-12 00:48:00,1.39155,1.3915600000000001,1.39155,1.39155,7
2026-01-12 00:49:00,1.3915600000000001,1.3915600000000001,1.39155,1.3915600000000001,3
2026-01-12 00:50:00,1.39155,1.3915600000000001,1.39154,1.39155,11
2026-01-12 00:51:00,1.39145,1.3915,1.39142,1.3915,27
2026-01-12 00:52:00,1.39151,1.39155,1.39151,1.39154,19
2026-01-12 00:53:00,1.39155,1.39155,1.3915,1.39154,16
2026-01-12 00:54:00,1.39154,1.39155,1.3915,1.3915,26
2026-01-12 00:55:00,1.3914900000000001,1.3914900000000001,1.39137,1.39146,19
2026-01-12 00:56:00,1.39146,1.39151,1.39137,1.39142,21
2026-01-12 00:57:00,1.39139,1.39141,1.39138,1.39138,9
2026-01-12 00:58:00,1.39141,1.39141,1.39133,1.39133,24
2026-01-12 00:59:00,1.39133,1.39135,1.3913,1.39135,11
2026-01-12 01:00:00,1.39128,1.39141,1.39119,1.39134,35
2026-01-12 01:01:00,1.3912200000000001,1.39139,1.3912,1.39131,53
2026-01-12 01:02:00,1.39131,1.39132,1.39111,1.39123,43
2026-01-12 01:03:00,1.39118,1.39121,1.39106,1.39109,73
2026-01-12 01:04:00,1.39108,1.39113,1.39105,1.39113,120
2026-01-12 01:05:00,1.39111,1.39132,1.39111,1.39119,41
2026-01-12 01:06:00,1.39118,1.3912900000000001,1.39117,1.39126,30
2026-01-12 01:07:00,1.39128,1.39133,1.39127,1.39132,22
