time,open,high,low,close,tick_volume
2018-04-05 08:30:00,1.27675,1.27756,1.27674,1.27736,479
2018-04-05 09:00:00,1.27736,1.27796,1.2769,1.27722,846
2018-04-05 09:30:00,1.27722,1.27729,1.27671,1.27706,589
2018-04-05 10:00:00,1.27706,1.27785,1.276,1.27615,1058
2018-04-05 10:30:00,1.27616,1.27712,1.27575,1.27705,918
2018-04-05 11:00:00,1.27705,1.27722,1.27638,1.27695,826
2018-04-05 11:30:00,1.27697,1.27771,1.27694,1.2777,678
2018-04-05 12:00:00,1.2777,1.27793,1.2769599999999999,1.27721,757
2018-04-05 12:30:00,1.27721,1.27802,1.27707,1.27762,717
2018-04-05 13:00:00,1.2776100000000001,1.27847,1.27692,1.27789,819
2018-04-05 13:30:00,1.27789,1.27835,1.27711,1.27717,742
2018-04-05 14:00:00,1.27717,1.2774,1.2763900000000001,1.27721,802
2018-04-05 14:30:00,1.2772000000000001,1.27817,1.27685,1.2778800000000001,814
2018-04-05 15:00:00,1.27787,1.27979,1.27711,1.27921,1094
2018-04-05 15:30:00,1.27921,1.28009,1.27834,1.2798,1732
2018-04-05 16:00:00,1.2798,1.27995,1.2786,1.27965,1087
2018-04-05 16:30:00,1.27965,1.27968,1.27655,1.27673,1658
2018-04-05 17:00:00,1.27673,1.27813,1.27655,1.2778399999999999,1342
2018-04-05 17:30:00,1.27785,1.28063,1.2776399999999999,1.27922,1690
2018-04-05 18:00:00,1.27921,1.27981,1.27864,1.27951,1150
2018-04-05 18:30:00,1.27951,1.27956,1.27772,1.27779,1008
2018-04-05 19:00:00,1.27779,1.27898,1.27748,1.27881,1023
2018-04-05 19:30:00,1.27881,1.27881,1.2772000000000001,1.27747,1020
2018-04-05 20:00:00,1.27747,1.27747,1.27573,1.2774,1344
2018-04-05 20:30:00,1.2774,1.2775699999999999,1.27685,1.27716,503
2018-04-05 21:00:00,1.27716,1.2772299999999999,1.27584,1.27619,839
2018-04-05 21:30:00,1.27619,1.27633,1.27526,1.27559,923
2018-04-05 22:00:00,1.27559,1.27652,1.27545,1.27603,612
2018-04-05 22:30:00,1.27603,1.27626,1.27538,1.27579,724
2018-04-05 23:00:00,1.27579,1.2758099999999999,1.27502,1.27518,392
2018-04-05 23:30:00,1.27518,1.27541,1.27445,1.27471,586
2018-04-06 00:00:00,1.27481,1.27498,1.27461,1.27496,263
2018-04-06 00:30:00,1.27496,1.27524,1.27491,1.27507,227
2018-04-06 01:00:00,1.27506,1.27526,1.2748599999999999,1.27514,358
2018-04-06 01:30:00,1.27514,1.27706,1.27482,1.27692,782
2018-04-06 02:00:00,1.27691,1.27821,1.27689,1.27759,942
2018-04-06 02:30:00,1.27759,1.27773,1.27683,1.27699,484
2018-04-06 03:00:00,1.27699,1.27706,1.27615,1.27628,982
2018-04-06 03:30:00,1.27628,1.27675,1.27584,1.27657,585
2018-04-06 04:00:00,1.27657,1.2766899999999999,1.27592,1.27593,696
2018-04-06 04:30:00,1.27593,1.27623,1.27521,1.27554,702
2018-04-06 05:00:00,1.27555,1.27591,1.27526,1.27569,491
2018-04-06 05:30:00,1.27569,1.27577,1.27542,1.27556,328
2018-04-06 06:00:00,1.27555,1.27643,1.27527,1.2762,522
2018-04-06 06:30:00,1.2762,1.27658,1.27609,1.2763499999999999,418
2018-04-06 07:00:00,1.2763499999999999,1.2765,1.27595,1.2760799999999999,387
2018-04-06 07:30:00,1.2760799999999999,1.27651,1.2760799999999999,1.27644,381
2018-04-06 08:00:00,1.27644,1.27716,1.2764,1.27701,520
2018-04-06 08:30:00,1.27701,1.27725,1.27699,1.27715,408
2018-04-06 09:00:00,1.27715,1.27774,1.27701,1.27746,771
2018-04-06 09:30:00,1.27746,1.27881,1.27713,1.27865,756
2018-04-06 10:00:00,1.27865,1.27904,1.27823,1.2787,674
2018-04-06 10:30:00,1.2787,1.2790300000000001,1.27795,1.27801,751
2018-04-06 11:00:00,1.27802,1.27838,1.27779,1.2779,663
2018-04-06 11:30:00,1.2779,1.27816,1.2774,1.27796,633
2018-04-06 12:00:00,1.27796,1.27817,1.27749,1.27779,551
2018-04-06 12:30:00,1.27779,1.2781,1.27748,1.27789,603
2018-04-06 13:00:00,1.27789,1.27834,1.27774,1.27801,598
2018-04-06 13:30:00,1.27801,1.27816,1.2774,1.27792,678
2018-04-06 14:00:00,1.27792,1.27875,1.27767,1.27848,638
2018-04-06 14:30:00,1.2785,1.27862,1.27814,1.27835,594
2018-04-06 15:00:00,1.27835,1.27954,1.27785,1.27828,1139
2018-04-06 15:30:00,1.27828,1.27828,1.27333,1.27416,3460
2018-04-06 16:00:00,1.27417,1.27569,1.2739,1.27492,1722
2018-04-06 16:30:00,1.27492,1.27525,1.2732999999999999,1.27363,1594
2018-04-06 17:00:00,1.2736100000000001,1.27552,1.2732999999999999,1.2751000000000001,1523
2018-04-06 17:30:00,1.2751000000000001,1.27846,1.27473,1.27745,1932
2018-04-06 18:00:00,1.27745,1.27779,1.27595,1.2770000000000001,1340
2018-04-06 18:30:00,1.2770000000000001,1.27731,1.27577,1.27633,1281
2018-04-06 19:00:00,1.27633,1.27698,1.27619,1.2767,960
2018-04-06 19:30:00,1.2767,1.27672,1.27473,1.27528,1364
2018-04-06 20:00:00,1.27528,1.2772299999999999,1.27524,1.27645,1037
2018-04-06 20:30:00,1.27645,1.2777,1.27587,1.27747,1130
2018-04-06 21:00:00,1.27747,1.2775,1.27656,1.27673,901
2018-04-06 21:30:00,1.27674,1.27862,1.27672,1.2779,1110
2018-04-06 22:00:00,1.2779099999999999,1.27855,1.27676,1.27779,1101
2018-04-06 22:30:00,1.27779,1.27795,1.27648,1.27678,900
2018-04-06 23:00:00,1.27677,1.27682,1.2763900000000001,1.27643,323
2018-04-06 23:30:00,1.27643,1.27824,1.27585,1.27807,1097
2018-04-09 00:00:00,1.2760500000000001,1.27649,1.27555,1.2760799999999999,574
2018-04-09 00:30:00,1.2760799999999999,1.27823,1.2760500000000001,1.27726,1277
2018-04-09 01:00:00,1.27728,1.2779099999999999,1.2763900000000001,1.2767,690
2018-04-09 01:30:00,1.2767,1.27738,1.27667,1.27732,284
2018-04-09 02:00:00,1.27732,1.27835,1.27717,1.2782200000000001,468
2018-04-09 02:30:00,1.2782200000000001,1.27837,1.27785,1.27827,433
2018-04-09 03:00:00,1.27827,1.27854,1.27728,1.27728,636
2018-04-09 03:30:00,1.27728,1.27753,1.27664,1.27665,678
2018-04-09 04:00:00,1.27664,1.2772700000000001,1.2766,1.27701,575
2018-04-09 04:30:00,1.27701,1.2774,1.2766,1.27734,519
2018-04-09 05:00:00,1.27734,1.2776399999999999,1.27706,1.27763,329
2018-04-09 05:30:00,1.27763,1.27779,1.2772299999999999,1.27726,364
2018-04-09 06:00:00,1.27726,1.27747,1.27699,1.27738,385
2018-04-09 06:30:00,1.27738,1.27751,1.27667,1.2772000000000001,466
2018-04-09 07:00:00,1.27719,1.27742,1.27709,1.27732,261
2018-04-09 07:30:00,1.27732,1.27738,1.27697,1.27712,293
2018-04-09 08:00:00,1.27712,1.27731,1.27705,1.27715,304
2018-04-09 08:30:00,1.27715,1.27722,1.27689,1.27721,331
2018-04-09 09:00:00,1.27721,1.2775,1.27645,1.27707,854
2018-04-09 09:30:00,1.27707,1.27722,1.27656,1.27668,586
2018-04-09 10:00:00,1.27668,1.27904,1.2765900000000001,1.27789,1562
2018-04-09 10:30:00,1.27789,1.27904,1.2776,1.27834,1040
2018-04-09 11:00:00,1.27834,1.2790300000000001,1.27816,1.27872,787
2018-04-09 11:30:00,1.27872,1.27978,1.27856,1.27976,771
2018-04-09 12:00:00,1.27976,1.2799,1.27861,1.27911,662
2018-04-09 12:30:00,1.27911,1.28078,1.27896,1.28075,695
2018-04-09 13:00:00,1.28075,1.28187,1.28067,1.28142,1076
2018-04-09 13:30:00,1.28141,1.28162,1.27989,1.28006,928
2018-04-09 14:00:00,1.28006,1.28039,1.27847,1.2790599999999999,918
2018-04-09 14:30:00,1.2790599999999999,1.27942,1.27828,1.27894,961
2018-04-09 15:00:00,1.27894,1.27925,1.27778,1.27919,1382
2018-04-09 15:30:00,1.27919,1.2793,1.27811,1.27917,843
2018-04-09 16:00:00,1.27917,1.27934,1.27683,1.27722,1030
2018-04-09 16:30:00,1.27718,1.2787899999999999,1.27633,1.27668,1414
2018-04-09 17:00:00,1.2766600000000001,1.2775400000000001,1.27543,1.2755,1195
2018-04-09 17:30:00,1.2755,1.2755,1.27139,1.27295,2067
2018-04-09 18:00:00,1.27295,1.27301,1.27058,1.27128,1134
2018-04-09 18:30:00,1.27127,1.272,1.2699799999999999,1.27012,1287
2018-04-09 19:00:00,1.27012,1.2708300000000001,1.26874,1.27055,1347
2018-04-09 19:30:00,1.27055,1.27068,1.26945,1.27061,873
2018-04-09 20:00:00,1.2706,1.2706,1.26972,1.26997,762
2018-04-09 20:30:00,1.2699799999999999,1.27121,1.26981,1.27095,734
2018-04-09 21:00:00,1.27095,1.27102,1.2699799999999999,1.27019,816
2018-04-09 21:30:00,1.27019,1.27064,1.26992,1.27017,777
2018-04-09 22:00:00,1.2701500000000001,1.27165,1.26993,1.27152,641
2018-04-09 22:30:00,1.27152,1.27153,1.27046,1.27101,978
2018-04-09 23:00:00,1.27103,1.27107,1.27047,1.27061,582
2018-04-09 23:30:00,1.27061,1.2707,1.26959,1.2696100000000001,432
2018-04-10 00:00:00,1.26966,1.2702,1.2695699999999999,1.27009,275
2018-04-10 00:30:00,1.27009,1.27081,1.27008,1.2703,453
2018-04-10 01:00:00,1.27029,1.2704900000000001,1.26978,1.27026,769
2018-04-10 01:30:00,1.27026,1.27063,1.27014,1.27062,386
2018-04-10 02:00:00,1.27063,1.27073,1.27036,1.27058,264
2018-04-10 02:30:00,1.27058,1.27058,1.27014,1.27031,277
2018-04-10 03:00:00,1.27031,1.27051,1.2699799999999999,1.2699799999999999,427
2018-04-10 03:30:00,1.2699799999999999,1.27051,1.26989,1.27043,343
2018-04-10 04:00:00,1.27043,1.27054,1.26963,1.2698,534
2018-04-10 04:30:00,1.2698,1.27012,1.26907,1.26919,662
2018-04-10 05:00:00,1.26921,1.26939,1.26814,1.26834,776
2018-04-10 05:30:00,1.26834,1.26851,1.26743,1.2677399999999999,639
2018-04-10 06:00:00,1.2677399999999999,1.2689,1.2677399999999999,1.26877,570
2018-04-10 06:30:00,1.26877,1.26941,1.2687599999999999,1.26908,425
2018-04-10 07:00:00,1.26908,1.26932,1.26888,1.26905,352
2018-04-10 07:30:00,1.26905,1.26909,1.26847,1.26848,345
2018-04-10 08:00:00,1.26848,1.26978,1.26848,1.26962,520
2018-04-10 08:30:00,1.26962,1.2699799999999999,1.26936,1.26952,347
2018-04-10 09:00:00,1.26952,1.26978,1.2681,1.26857,769
2018-04-10 09:30:00,1.26857,1.26857,1.2676,1.26803,728
2018-04-10 10:00:00,1.26804,1.26913,1.2676,1.26795,868
2018-04-10 10:30:00,1.26795,1.2696399999999999,1.2677,1.26955,1037
2018-04-10 11:00:00,1.26956,1.26971,1.2689300000000001,1.26926,1169
2018-04-10 11:30:00,1.26926,1.26941,1.2682,1.26875,882
2018-04-10 12:00:00,1.26875,1.26948,1.26851,1.26901,652
2018-04-10 12:30:00,1.26901,1.26942,1.26867,1.26885,689
2018-04-10 13:00:00,1.26885,1.26899,1.26819,1.26828,549
2018-04-10 13:30:00,1.26829,1.26833,1.26752,1.26801,765
2018-04-10 14:00:00,1.26801,1.26828,1.26704,1.2671000000000001,726
2018-04-10 14:30:00,1.26711,1.2676,1.2662200000000001,1.26645,1238
2018-04-10 15:00:00,1.26645,1.2665600000000001,1.26504,1.2655,977
2018-04-10 15:30:00,1.2655,1.26638,1.2652700000000001,1.26604,1309
2018-04-10 16:00:00,1.26605,1.26701,1.26513,1.26533,1168
2018-04-10 16:30:00,1.26533,1.26533,1.26352,1.26394,1431
2018-04-10 17:00:00,1.26394,1.2641200000000001,1.26158,1.26221,1262
2018-04-10 17:30:00,1.26221,1.26261,1.2598799999999999,1.26253,1399
2018-04-10 18:00:00,1.26253,1.2627,1.26093,1.2622200000000001,1371
2018-04-10 18:30:00,1.2622200000000001,1.26237,1.2606899999999999,1.26099,923
2018-04-10 19:00:00,1.26099,1.2612999999999999,1.26024,1.26106,823
2018-04-10 19:30:00,1.26106,1.26154,1.2604600000000001,1.2614,743
2018-04-10 20:00:00,1.2614,1.26159,1.25881,1.25885,1094
2018-04-10 20:30:00,1.25885,1.2601200000000001,1.25885,1.25979,913
2018-04-10 21:00:00,1.2598,1.26002,1.25925,1.25964,802
2018-04-10 21:30:00,1.25964,1.25972,1.25903,1.25932,853
2018-04-10 22:00:00,1.25932,1.26001,1.25898,1.2597800000000001,646
2018-04-10 22:30:00,1.2597800000000001,1.2607,1.2597800000000001,1.26061,554
2018-04-10 23:00:00,1.26061,1.26119,1.26018,1.26083,521
2018-04-10 23:30:00,1.26083,1.2612,1.25977,1.2601200000000001,583
2018-04-11 00:00:00,1.25986,1.2600500000000001,1.25966,1.25993,233
2018-04-11 00:30:00,1.25995,1.26051,1.25936,1.26016,586
2018-04-11 01:00:00,1.26003,1.26011,1.25957,1.26001,439
2018-04-11 01:30:00,1.26001,1.26004,1.25965,1.25969,303
2018-04-11 02:00:00,1.25973,1.25995,1.25925,1.25942,342
2018-04-11 02:30:00,1.25942,1.25949,1.25904,1.25938,344
2018-04-11 03:00:00,1.25938,1.2598500000000001,1.2592400000000001,1.2595,516
2018-04-11 03:30:00,1.2595,1.2598500000000001,1.25941,1.25963,399
2018-04-11 04:00:00,1.25963,1.25996,1.25936,1.25992,399
2018-04-11 04:30:00,1.25992,1.26035,1.25973,1.26026,414
2018-04-11 05:00:00,1.26025,1.26059,1.26002,1.2601200000000001,454
2018-04-11 05:30:00,1.2601200000000001,1.26053,1.25982,1.2604199999999999,408
2018-04-11 06:00:00,1.2604199999999999,1.26055,1.26018,1.26024,295
2018-04-11 06:30:00,1.26024,1.26027,1.2600500000000001,1.26006,244
2018-04-11 07:00:00,1.26006,1.26036,1.25993,1.26027,273
2018-04-11 07:30:00,1.26027,1.26041,1.26001,1.26019,258
2018-04-11 08:00:00,1.26019,1.26058,1.25986,1.25987,401
2018-04-11 08:30:00,1.25987,1.26031,1.25972,1.26027,343
2018-04-11 09:00:00,1.26027,1.26053,1.2598,1.2602,488
2018-04-11 09:30:00,1.26021,1.2610299999999999,1.25996,1.26087,581
2018-04-11 10:00:00,1.26086,1.26144,1.26003,1.26028,1020
2018-04-11 10:30:00,1.26028,1.26122,1.25987,1.26113,720
2018-04-11 11:00:00,1.26113,1.26189,1.26087,1.2610000000000001,742
2018-04-11 11:30:00,1.2610000000000001,1.26146,1.26097,1.26102,585
2018-04-11 12:00:00,1.26102,1.26113,1.26051,1.26085,553
2018-04-11 12:30:00,1.26085,1.26098,1.2600799999999999,1.26013,495
2018-04-11 13:00:00,1.26013,1.2610000000000001,1.25991,1.26091,583
2018-04-11 13:30:00,1.26091,1.26158,1.26052,1.2614,773
2018-04-11 14:00:00,1.2614,1.26209,1.26121,1.26167,1065
2018-04-11 14:30:00,1.26167,1.26218,1.26093,1.262,932
2018-04-11 15:00:00,1.26201,1.26233,1.26052,1.2612,938
2018-04-11 15:30:00,1.2612,1.26192,1.26045,1.26181,1326
2018-04-11 16:00:00,1.26181,1.2622,1.26104,1.26119,991
2018-04-11 16:30:00,1.26119,1.26136,1.25983,1.26019,1086
2018-04-11 17:00:00,1.2602,1.26081,1.25852,1.25872,1234
2018-04-11 17:30:00,1.25871,1.25905,1.25442,1.25718,2318
2018-04-11 18:00:00,1.25718,1.2582900000000001,1.25663,1.2570999999999999,1402
2018-04-11 18:30:00,1.2570999999999999,1.25819,1.25667,1.25818,796
2018-04-11 19:00:00,1.25818,1.25819,1.2564899999999999,1.2564899999999999,902
2018-04-11 19:30:00,1.2564899999999999,1.25751,1.25573,1.2572999999999999,995
2018-04-11 20:00:00,1.25731,1.25732,1.25641,1.25653,864
2018-04-11 20:30:00,1.25653,1.25779,1.25624,1.25722,883
2018-04-11 21:00:00,1.25722,1.2600799999999999,1.2563,1.25849,1745
2018-04-11 21:30:00,1.25849,1.25849,1.25732,1.258,898
2018-04-11 22:00:00,1.25799,1.2588,1.2577099999999999,1.25779,844
2018-04-11 22:30:00,1.25779,1.25783,1.2566899999999999,1.25702,699
2018-04-11 23:00:00,1.25702,1.25765,1.25697,1.25747,397
2018-04-11 23:30:00,1.25747,1.25799,1.25688,1.25799,486
2018-04-12 00:00:00,1.2566,1.25799,1.2566,1.2579500000000001,681
2018-04-12 00:30:00,1.2579099999999999,1.25812,1.25777,1.25786,269
2018-04-12 01:00:00,1.25786,1.25786,1.25744,1.2576100000000001,227
2018-04-12 01:30:00,1.2576100000000001,1.2576100000000001,1.25733,1.25738,106
2018-04-12 02:00:00,1.25738,1.25755,1.25714,1.2572,352
2018-04-12 02:30:00,1.25719,1.2572999999999999,1.25683,1.25698,223
2018-04-12 03:00:00,1.25698,1.2570999999999999,1.25644,1.25694,512
2018-04-12 03:30:00,1.25692,1.25694,1.2561499999999999,1.2566,497
2018-04-12 04:00:00,1.2566,1.25711,1.25637,1.2570700000000001,372
2018-04-12 04:30:00,1.2570700000000001,1.25805,1.25696,1.25789,494
2018-04-12 05:00:00,1.25789,1.25804,1.25747,1.25786,543
2018-04-12 05:30:00,1.25786,1.2586,1.25746,1.25858,492
2018-04-12 06:00:00,1.25858,1.25889,1.2582900000000001,1.25876,458
2018-04-12 06:30:00,1.25876,1.2588599999999999,1.2585899999999999,1.25875,311
2018-04-12 07:00:00,1.25875,1.25894,1.25854,1.25879,363
2018-04-12 07:30:00,1.25881,1.25923,1.25881,1.25916,307
