time,open,high,low,close,tick_volume
2026-03-26 18:38:00,1.59821,1.5983100000000001,1.59817,1.5983,79
2026-03-26 18:39:00,1.5982699999999999,1.5983399999999999,1.59815,1.5983,121
2026-03-26 18:40:00,1.5983,1.59832,1.59799,1.5980699999999999,85
2026-03-26 18:41:00,1.5980400000000001,1.5981100000000001,1.59763,1.59771,80
2026-03-26 18:42:00,1.59771,1.59776,1.59755,1.5976599999999999,97
2026-03-26 18:43:00,1.5976599999999999,1.5979,1.59762,1.59765,117
2026-03-26 18:44:00,1.59762,1.5977700000000001,1.5976,1.59776,96
2026-03-26 18:45:00,1.59776,1.5979299999999999,1.5977299999999999,1.59789,87
2026-03-26 18:46:00,1.5979,1.5983399999999999,1.59785,1.59824,148
2026-03-26 18:47:00,1.59825,1.59857,1.59823,1.59849,175
2026-03-26 18:48:00,1.59848,1.59874,1.59842,1.59866,137
2026-03-26 18:49:00,1.59864,1.59884,1.5985200000000002,1.59862,125
2026-03-26 18:50:00,1.59866,1.5989,1.59866,1.59882,124
2026-03-26 18:51:00,1.5988,1.59885,1.59857,1.5985800000000001,137
2026-03-26 18:52:00,1.5986799999999999,1.59873,1.59849,1.5987,121
2026-03-26 18:53:00,1.5987,1.5987,1.59829,1.59832,116
2026-03-26 18:54:00,1.59832,1.59848,1.59814,1.5983,102
2026-03-26 18:55:00,1.5984099999999999,1.59873,1.59839,1.5985800000000001,140
2026-03-26 18:56:00,1.5985800000000001,1.59863,1.5983,1.5983800000000001,114
2026-03-26 18:57:00,1.59837,1.59876,1.59826,1.59826,136
2026-03-26 18:58:00,1.59826,1.59836,1.5981,1.59817,113
2026-03-26 18:59:00,1.5981800000000002,1.5984099999999999,1.5981800000000002,1.5983399999999999,95
2026-03-26 19:00:00,1.59833,1.5985800000000001,1.59829,1.5983800000000001,101
2026-03-26 19:01:00,1.59839,1.59863,1.5983,1.5985399999999998,90
2026-03-26 19:02:00,1.59853,1.59866,1.5982699999999999,1.5982699999999999,112
2026-03-26 19:03:00,1.59829,1.59844,1.59825,1.59843,111
2026-03-26 19:04:00,1.59843,1.59855,1.59833,1.59837,95
2026-03-26 19:05:00,1.59839,1.59846,1.5979299999999999,1.59802,101
2026-03-26 19:06:00,1.59802,1.59812,1.5979700000000001,1.59803,98
2026-03-26 19:07:00,1.59805,1.59808,1.59779,1.59779,85
2026-03-26 19:08:00,1.59779,1.5981100000000001,1.59779,1.59809,82
2026-03-26 19:09:00,1.59813,1.5981999999999998,1.59806,1.59814,89
2026-03-26 19:10:00,1.59813,1.59823,1.59809,1.59815,69
2026-03-26 19:11:00,1.59814,1.5981999999999998,1.59798,1.59805,66
2026-03-26 19:12:00,1.59806,1.59821,1.59806,1.59814,72
2026-03-26 19:13:00,1.59815,1.59816,1.59805,1.59809,53
2026-03-26 19:14:00,1.59806,1.5984699999999998,1.59789,1.59837,129
2026-03-26 19:15:00,1.59836,1.59846,1.59794,1.59798,91
2026-03-26 19:16:00,1.5979700000000001,1.59809,1.59785,1.5979700000000001,121
2026-03-26 19:17:00,1.5979299999999999,1.5979999999999999,1.59768,1.59798,101
2026-03-26 19:18:00,1.59803,1.5980699999999999,1.59761,1.5976599999999999,91
2026-03-26 19:19:00,1.59765,1.59781,1.59761,1.59774,70
2026-03-26 19:20:00,1.59772,1.59772,1.5973899999999999,1.5974599999999999,71
2026-03-26 19:21:00,1.59744,1.59748,1.5972499999999998,1.5972499999999998,107
2026-03-26 19:22:00,1.59726,1.59742,1.59722,1.59731,96
2026-03-26 19:23:00,1.59731,1.5975899999999998,1.59727,1.5975899999999998,103
2026-03-26 19:24:00,1.5975899999999998,1.59772,1.5974300000000001,1.59744,79
2026-03-26 19:25:00,1.59744,1.59753,1.59727,1.59735,103
2026-03-26 19:26:00,1.5973600000000001,1.59751,1.5972499999999998,1.5975000000000001,90
2026-03-26 19:27:00,1.5975000000000001,1.59751,1.5973000000000002,1.59741,66
2026-03-26 19:28:00,1.59741,1.59744,1.59706,1.59711,93
2026-03-26 19:29:00,1.5971199999999999,1.5971199999999999,1.59695,1.5969799999999998,103
2026-03-26 19:30:00,1.5969799999999998,1.5970900000000001,1.59694,1.59695,124
2026-03-26 19:31:00,1.59692,1.5969799999999998,1.5967500000000001,1.5967500000000001,113
2026-03-26 19:32:00,1.5967500000000001,1.5967799999999999,1.5965099999999999,1.5967799999999999,128
2026-03-26 19:33:00,1.59677,1.59688,1.5966900000000002,1.59686,105
2026-03-26 19:34:00,1.59687,1.5971,1.5968,1.5970499999999999,94
2026-03-26 19:35:00,1.59704,1.59707,1.59686,1.59695,85
2026-03-26 19:36:00,1.5969600000000002,1.59697,1.59688,1.59691,73
2026-03-26 19:37:00,1.59691,1.59702,1.5968499999999999,1.597,89
2026-03-26 19:38:00,1.59702,1.5971600000000001,1.5969799999999998,1.59711,105
2026-03-26 19:39:00,1.5971199999999999,1.5972300000000001,1.5969799999999998,1.59703,82
2026-03-26 19:40:00,1.597,1.59729,1.5969600000000002,1.59729,94
2026-03-26 19:41:00,1.59729,1.5975700000000002,1.59728,1.59754,105
2026-03-26 19:42:00,1.59755,1.5975899999999998,1.59744,1.5975700000000002,74
2026-03-26 19:43:00,1.59758,1.59764,1.59753,1.59753,81
2026-03-26 19:44:00,1.59754,1.59763,1.59748,1.59758,75
2026-03-26 19:45:00,1.5975899999999998,1.59776,1.59758,1.5977299999999999,108
2026-03-26 19:46:00,1.59775,1.59775,1.5974599999999999,1.5974599999999999,79
2026-03-26 19:47:00,1.59748,1.59749,1.5971199999999999,1.59715,81
2026-03-26 19:48:00,1.59715,1.5974300000000001,1.59713,1.59729,81
