time,open,high,low,close,tick_volume
2022-06-24 20:00:00,1.36228,1.36315,1.36219,1.36306,998
2022-06-24 20:15:00,1.3631,1.36367,1.36306,1.36357,726
2022-06-24 20:30:00,1.36358,1.3636300000000001,1.3627799999999999,1.36343,1265
2022-06-24 20:45:00,1.3634,1.36341,1.36213,1.36273,1622
2022-06-24 21:00:00,1.3627099999999999,1.36345,1.3627099999999999,1.36325,1521
2022-06-24 21:15:00,1.36324,1.3636,1.36264,1.36356,980
2022-06-24 21:30:00,1.36356,1.36385,1.3633,1.36359,503
2022-06-24 21:45:00,1.36359,1.3638,1.36284,1.36296,580
2022-06-24 22:00:00,1.36296,1.36296,1.36232,1.36261,805
2022-06-24 22:15:00,1.36261,1.3629,1.36228,1.3624100000000001,848
2022-06-24 22:30:00,1.36242,1.36245,1.3611900000000001,1.36137,667
2022-06-24 22:45:00,1.36137,1.36155,1.3609,1.36145,1748
2022-06-24 23:00:00,1.36145,1.36145,1.36069,1.36081,872
2022-06-24 23:15:00,1.36081,1.3612199999999999,1.36039,1.3604,380
2022-06-24 23:30:00,1.36043,1.36074,1.36011,1.3606099999999999,320
2022-06-24 23:45:00,1.36064,1.36121,1.3596300000000001,1.35969,1110
2022-06-27 00:00:00,1.35945,1.36009,1.35883,1.35958,18
2022-06-27 00:15:00,1.35958,1.36011,1.35955,1.36009,93
2022-06-27 00:30:00,1.36008,1.36101,1.3595,1.36039,314
2022-06-27 00:45:00,1.35989,1.3605,1.35989,1.3599,301
2022-06-27 01:00:00,1.36003,1.36091,1.36003,1.36062,604
2022-06-27 01:15:00,1.36086,1.36107,1.3606099999999999,1.36068,264
2022-06-27 01:30:00,1.36069,1.3614600000000001,1.36047,1.36144,986
2022-06-27 01:45:00,1.36144,1.36185,1.36138,1.3618299999999999,406
2022-06-27 02:00:00,1.36184,1.36284,1.36162,1.36242,1126
2022-06-27 02:15:00,1.3624100000000001,1.36249,1.362,1.36225,866
2022-06-27 02:30:00,1.36227,1.36257,1.36194,1.36243,696
2022-06-27 02:45:00,1.36243,1.36299,1.36227,1.36294,565
2022-06-27 03:00:00,1.36297,1.36359,1.36274,1.36328,1062
2022-06-27 03:15:00,1.36327,1.36375,1.36322,1.36348,782
2022-06-27 03:30:00,1.36348,1.3643100000000001,1.36341,1.36405,514
2022-06-27 03:45:00,1.36405,1.3641,1.36287,1.36303,1581
2022-06-27 04:00:00,1.3630499999999999,1.36349,1.36235,1.36236,1576
2022-06-27 04:15:00,1.36236,1.36242,1.36157,1.36166,1218
2022-06-27 04:30:00,1.36166,1.3618299999999999,1.36144,1.36171,1349
2022-06-27 04:45:00,1.36171,1.3618299999999999,1.3611900000000001,1.36123,1370
2022-06-27 05:00:00,1.3612199999999999,1.36171,1.3612,1.36139,1047
2022-06-27 05:15:00,1.36138,1.36145,1.36087,1.361,898
2022-06-27 05:30:00,1.361,1.36103,1.3597000000000001,1.35993,1373
2022-06-27 05:45:00,1.35993,1.3599700000000001,1.35919,1.3593199999999999,720
2022-06-27 06:00:00,1.35933,1.35964,1.35917,1.35928,926
2022-06-27 06:15:00,1.35929,1.35971,1.35915,1.35968,819
2022-06-27 06:30:00,1.35967,1.3597299999999999,1.35831,1.35837,1062
2022-06-27 06:45:00,1.35836,1.35892,1.35832,1.35891,866
2022-06-27 07:00:00,1.35891,1.35925,1.3587,1.35892,840
2022-06-27 07:15:00,1.35894,1.35987,1.35894,1.35978,779
2022-06-27 07:30:00,1.35977,1.3600400000000001,1.35954,1.3596599999999999,587
2022-06-27 07:45:00,1.35967,1.36002,1.35959,1.3597299999999999,506
2022-06-27 08:00:00,1.35972,1.36097,1.3596,1.3609499999999999,1124
2022-06-27 08:15:00,1.36096,1.36155,1.36082,1.36097,999
2022-06-27 08:30:00,1.36099,1.36107,1.36042,1.3606,1193
2022-06-27 08:45:00,1.3606099999999999,1.36072,1.36041,1.36042,1095
2022-06-27 09:00:00,1.36043,1.36114,1.3602,1.3607,1504
2022-06-27 09:15:00,1.36068,1.3608799999999999,1.36026,1.36053,1144
