time,open,high,low,close,tick_volume
2025-02-28 06:25:00,1.50069,1.5007000000000001,1.50048,1.5005199999999999,221
2025-02-28 06:30:00,1.5005199999999999,1.5005899999999999,1.50039,1.50058,188
2025-02-28 06:35:00,1.50058,1.50075,1.50057,1.50062,198
2025-02-28 06:40:00,1.5005899999999999,1.50068,1.50037,1.50049,180
2025-02-28 06:45:00,1.50049,1.5007000000000001,1.50037,1.50068,170
2025-02-28 06:50:00,1.50064,1.50076,1.5006,1.5006300000000001,142
2025-02-28 06:55:00,1.5006300000000001,1.50069,1.50041,1.50053,267
2025-02-28 07:00:00,1.5005600000000001,1.50061,1.50042,1.50044,340
2025-02-28 07:05:00,1.50046,1.50053,1.50011,1.50017,282
2025-02-28 07:10:00,1.50015,1.5002,1.49992,1.49992,360
2025-02-28 07:15:00,1.49992,1.5,1.4998,1.49988,236
2025-02-28 07:20:00,1.49988,1.50003,1.49987,1.5,230
2025-02-28 07:25:00,1.5,1.50008,1.49989,1.49999,207
2025-02-28 07:30:00,1.4999799999999999,1.5,1.4996800000000001,1.49973,200
2025-02-28 07:35:00,1.49976,1.49997,1.49967,1.4999,252
2025-02-28 07:40:00,1.4999,1.49991,1.49966,1.49974,182
2025-02-28 07:45:00,1.49972,1.49977,1.49959,1.49969,233
2025-02-28 07:50:00,1.4997,1.50001,1.49962,1.5,275
2025-02-28 07:55:00,1.4999799999999999,1.50013,1.49988,1.5000499999999999,299
2025-02-28 08:00:00,1.50003,1.50004,1.49954,1.49954,269
2025-02-28 08:05:00,1.49955,1.49966,1.49948,1.49961,279
2025-02-28 08:10:00,1.49962,1.49984,1.49936,1.49977,356
2025-02-28 08:15:00,1.49976,1.4999799999999999,1.49967,1.49981,301
2025-02-28 08:20:00,1.4998,1.49983,1.49956,1.4997,303
2025-02-28 08:25:00,1.49969,1.49981,1.49961,1.49981,373
2025-02-28 08:30:00,1.49978,1.4999500000000001,1.49969,1.49983,371
2025-02-28 08:35:00,1.49985,1.49996,1.49969,1.49987,398
2025-02-28 08:40:00,1.49987,1.5000499999999999,1.49984,1.49991,264
2025-02-28 08:45:00,1.49992,1.50011,1.49972,1.50003,307
2025-02-28 08:50:00,1.50003,1.50021,1.49994,1.50013,377
2025-02-28 08:55:00,1.50013,1.50027,1.50013,1.50023,317
2025-02-28 09:00:00,1.50028,1.5004300000000002,1.50011,1.50024,450
2025-02-28 09:05:00,1.50024,1.5005600000000001,1.5001600000000002,1.5005199999999999,398
2025-02-28 09:10:00,1.50051,1.50081,1.5004,1.5007700000000002,412
2025-02-28 09:15:00,1.50075,1.50105,1.50062,1.50096,398
2025-02-28 09:20:00,1.50098,1.50109,1.50078,1.5010400000000002,442
2025-02-28 09:25:00,1.50103,1.50121,1.501,1.50109,276
2025-02-28 09:30:00,1.50108,1.5011700000000001,1.5007000000000001,1.50115,421
2025-02-28 09:35:00,1.5011299999999999,1.50168,1.501,1.50164,411
2025-02-28 09:40:00,1.50164,1.50184,1.50149,1.50157,446
2025-02-28 09:45:00,1.50156,1.50176,1.50099,1.50156,559
2025-02-28 09:50:00,1.50156,1.5018,1.50145,1.5017200000000002,558
2025-02-28 09:55:00,1.50171,1.50206,1.50125,1.50128,588
2025-02-28 10:00:00,1.5012699999999999,1.50205,1.5012400000000001,1.50186,558
2025-02-28 10:05:00,1.50184,1.50217,1.50153,1.50217,457
2025-02-28 10:10:00,1.50216,1.5023900000000001,1.50203,1.5020799999999999,522
2025-02-28 10:15:00,1.5020799999999999,1.50238,1.5019200000000001,1.50236,507
2025-02-28 10:20:00,1.5023300000000002,1.5023499999999999,1.50142,1.5014699999999999,549
2025-02-28 10:25:00,1.5014699999999999,1.5016699999999998,1.50128,1.5013100000000001,533
2025-02-28 10:30:00,1.5013,1.50186,1.50122,1.50182,481
2025-02-28 10:35:00,1.50182,1.5020099999999998,1.5016699999999998,1.50189,479
2025-02-28 10:40:00,1.5018799999999999,1.5019900000000002,1.50156,1.5016500000000002,409
2025-02-28 10:45:00,1.50162,1.502,1.50152,1.50198,411
2025-02-28 10:50:00,1.50198,1.50217,1.5016,1.50163,392
2025-02-28 10:55:00,1.50162,1.50184,1.50143,1.50161,415
2025-02-28 11:00:00,1.50168,1.5023300000000002,1.5015,1.50193,718
2025-02-28 11:05:00,1.50193,1.50205,1.50153,1.50162,517
2025-02-28 11:10:00,1.50162,1.5017200000000002,1.50128,1.50137,485
2025-02-28 11:15:00,1.50137,1.5017399999999999,1.5011299999999999,1.50173,533
2025-02-28 11:20:00,1.5017200000000002,1.5017399999999999,1.50115,1.5011700000000001,498
2025-02-28 11:25:00,1.50118,1.5012400000000001,1.50089,1.50103,413
2025-02-28 11:30:00,1.50105,1.5013100000000001,1.5007899999999998,1.50109,468
2025-02-28 11:35:00,1.5011100000000002,1.5013800000000002,1.5011100000000002,1.50126,379
2025-02-28 11:40:00,1.5012699999999999,1.50153,1.50107,1.50152,353
2025-02-28 11:45:00,1.5015100000000001,1.50152,1.50118,1.50122,375
2025-02-28 11:50:00,1.50122,1.50122,1.50069,1.50092,322
2025-02-28 11:55:00,1.50092,1.50095,1.5005199999999999,1.50067,418
2025-02-28 12:00:00,1.50064,1.50101,1.50053,1.5007899999999998,369
2025-02-28 12:05:00,1.5008,1.5009299999999999,1.50071,1.50085,316
2025-02-28 12:10:00,1.50085,1.5008599999999999,1.5005,1.5006300000000001,370
2025-02-28 12:15:00,1.5006300000000001,1.50074,1.50031,1.50041,353
2025-02-28 12:20:00,1.50042,1.5007000000000001,1.5003,1.5007000000000001,355
2025-02-28 12:25:00,1.50069,1.50087,1.5005,1.50053,318
2025-02-28 12:30:00,1.50053,1.50089,1.5005,1.50084,338
2025-02-28 12:35:00,1.50083,1.5011999999999999,1.50075,1.5011100000000002,335
2025-02-28 12:40:00,1.5011,1.50166,1.5011,1.50143,419
2025-02-28 12:45:00,1.50143,1.5016500000000002,1.5012400000000001,1.5012699999999999,332
2025-02-28 12:50:00,1.50126,1.50137,1.5010400000000002,1.50122,362
2025-02-28 12:55:00,1.50121,1.50152,1.5011700000000001,1.50141,333
2025-02-28 13:00:00,1.50143,1.50173,1.50132,1.5015,372
2025-02-28 13:05:00,1.50155,1.50156,1.50114,1.50133,296
2025-02-28 13:10:00,1.50135,1.50135,1.5010599999999998,1.5011700000000001,363
2025-02-28 13:15:00,1.50118,1.50129,1.5006,1.50067,339
2025-02-28 13:20:00,1.50068,1.50082,1.50054,1.50064,324
2025-02-28 13:25:00,1.5006300000000001,1.5007899999999998,1.5006,1.50068,300
2025-02-28 13:30:00,1.50075,1.50075,1.50019,1.5002900000000001,383
2025-02-28 13:35:00,1.5003,1.50074,1.50026,1.50064,357
2025-02-28 13:40:00,1.50064,1.50088,1.50046,1.50053,345
2025-02-28 13:45:00,1.5005199999999999,1.50075,1.50033,1.5004300000000002,361
2025-02-28 13:50:00,1.50041,1.50081,1.5003600000000001,1.5007899999999998,256
2025-02-28 13:55:00,1.5008,1.50083,1.5002900000000001,1.5004,394
2025-02-28 14:00:00,1.50039,1.50078,1.5002499999999999,1.5006300000000001,522
2025-02-28 14:05:00,1.50062,1.50074,1.50041,1.50067,468
2025-02-28 14:10:00,1.5006599999999999,1.50085,1.50058,1.50074,421
2025-02-28 14:15:00,1.50075,1.50107,1.50073,1.50088,358
2025-02-28 14:20:00,1.50087,1.50141,1.5007899999999998,1.50125,350
2025-02-28 14:25:00,1.50123,1.5019,1.50112,1.50161,405
2025-02-28 14:30:00,1.50161,1.5019,1.50136,1.50166,422
2025-02-28 14:35:00,1.50168,1.50232,1.50162,1.5021499999999999,385
2025-02-28 14:40:00,1.5021499999999999,1.5024,1.50206,1.50209,490
2025-02-28 14:45:00,1.50209,1.50209,1.50173,1.5017399999999999,373
2025-02-28 14:50:00,1.5017200000000002,1.5022799999999998,1.50171,1.50218,423
2025-02-28 14:55:00,1.50217,1.50244,1.50194,1.50234,479
2025-02-28 15:00:00,1.5023300000000002,1.5028299999999999,1.5018,1.50183,616
2025-02-28 15:05:00,1.50177,1.50205,1.50169,1.5018799999999999,508
2025-02-28 15:10:00,1.50187,1.50221,1.50153,1.50162,511
2025-02-28 15:15:00,1.5016,1.5020099999999998,1.50126,1.50179,417
2025-02-28 15:20:00,1.50177,1.502,1.5013999999999998,1.50149,603
2025-02-28 15:25:00,1.50148,1.5016699999999998,1.50033,1.50057,503
2025-02-28 15:30:00,1.50083,1.50118,1.4997500000000001,1.5001600000000002,783
2025-02-28 15:35:00,1.5001799999999998,1.50069,1.49997,1.50057,821
2025-02-28 15:40:00,1.5006,1.5006,1.49966,1.49966,702
2025-02-28 15:45:00,1.49966,1.50013,1.49963,1.49993,641
2025-02-28 15:50:00,1.49994,1.5,1.49936,1.49955,673
2025-02-28 15:55:00,1.49954,1.50008,1.49924,1.50003,634
2025-02-28 16:00:00,1.5000499999999999,1.50076,1.49994,1.5007000000000001,716
2025-02-28 16:05:00,1.50069,1.50089,1.50031,1.50073,609
2025-02-28 16:10:00,1.5007000000000001,1.50141,1.5006300000000001,1.50118,635
