timestamp,equity
1694580900,10000.0
1694581200,10000.0
1694581500,10000.0
1694581800,10000.0
1694582100,10000.0
1694582400,10000.0
1694582700,10000.0
1694583000,10000.0
1694583300,10000.0
1694583600,10000.0
1694583900,10000.0
1694584200,10000.0
1694584500,10000.0
1694584800,10000.0
1694585100,10000.0
1694585400,10000.0
1694585700,10000.0
1694586000,10000.0
1694586300,10000.0
1694586600,10000.0
1694586900,10000.0
1694587200,10000.0
1694587500,10000.0
1694587800,10000.0
1694588100,10000.0
1694588400,10000.0
1694588700,10000.0
1694589000,10000.0
1694589300,10000.0
1694589600,10000.0
1694589900,10000.0
1694590200,10000.0
1694590500,10000.0
1694590800,10000.0
1694591100,10000.0
1694591400,10000.0
1694591700,10000.0
1694592000,10000.0
1694592300,10000.0
1694592600,10000.0
1694592900,10000.0
1694593200,10000.0
1694593500,10000.0
1694593800,10000.0
1694594100,10000.0
1694594400,10000.0
1694594700,10000.0
1694595000,10000.0
1694595300,10000.0
1694595600,10000.0
1694595900,10000.0
1694596200,10000.0
1694596500,10000.0
1694596800,10000.0
1694597100,10000.0
1694597400,10000.0
1694597700,10000.0
1694598000,10000.0
1694598300,10000.0
1694598600,10000.0
1694598900,10000.0
1694599200,10000.0
1694599500,10000.0
1694599800,10000.0
1694600100,10000.0
1694600400,10000.0
1694600700,10000.0
1694601000,10000.0
1694601300,10000.0
1694601600,10000.0
1694601900,10000.0
1694602200,10000.0
1694602500,10000.0
1694602800,10000.0
1694603100,10000.0
1694603400,10000.0
1694603700,10000.0
1694604000,10000.0
1694604300,10000.0
1694604600,10000.0
1694604900,10000.0
1694605200,10000.0
1694605500,10000.0
1694605800,10000.0
1694606100,10000.0
1694606400,10000.0
1694606700,10000.0
1694607000,10000.0
1694607300,10000.0
1694607600,10000.0
1694607900,10000.0
1694608200,10000.0
1694608500,10000.0
1694608800,10000.0
1694609100,10000.0
1694609400,10000.0
1694609700,10000.0
1694610000,10000.0
1694610300,10000.0
1694610600,10000.0
1694610900,10000.0
1694611200,10000.0
1694611500,10000.0
1694611800,10000.0
1694612100,10000.0
1694612400,10000.0
1694612700,10000.0
1694613000,10000.0
1694613300,10000.0
1694613600,10000.0
1694613900,10000.0
1694614200,10000.0
1694614500,10000.0
1694614800,10000.0
1694615100,10000.0
1694615400,10000.0
1694615700,10000.0
1694616000,10000.0
1694616300,10000.0
1694616600,10000.0
1694616900,10000.0
1694617200,10000.0
1694617500,10000.0
1694617800,10000.0
1694618100,10000.0
1694618400,10000.0
1694618700,10000.0
1694619000,10000.0
1694619300,10000.0
1694619600,10000.0
1694619900,10000.0
1694620200,10000.0
1694620500,10000.0
1694620800,10000.0
1694621100,10000.0
1694621400,10000.0
1694621700,10000.0
1694622000,10000.0
1694622300,10000.0
1694622600,10000.0
1694622900,10000.0
1694623200,10000.0
1694623500,10000.0
1694623800,10000.0
1694624100,10000.0
1694624400,10000.0
1694624700,10000.0
1694625000,10000.0
1694625300,10000.0
1694625600,10000.0
1694625900,10000.0
1694626200,10000.0
1694626500,10000.0
1694626800,10000.0
1694627100,10000.0
1694627400,10000.0
1694627700,10000.0
1694628000,10000.0
1694628300,10000.0
1694628600,10000.0
1694628900,10000.0
1694629200,10000.0
1694629500,10000.0
1694629800,10000.0
1694630100,10000.0
1694630400,10000.0
1694630700,10000.0
1694631000,10000.0
1694631300,10000.0
1694631600,10000.0
1694631900,10000.0
1694632200,10000.0
1694632500,10000.0
1694632800,10000.0
1694633100,10000.0
1694633400,10000.0
1694633700,10000.0
1694634000,10000.0
1694634300,10000.0
1694634600,10000.0
1694634900,10000.0
1694635200,10000.0
1694635500,10000.0
1694635800,10000.0
1694636100,10000.0
1694636400,10000.0
1694636700,10000.0
1694637000,10000.0
1694637300,10000.0
1694637600,10000.0
1694637900,10000.0
1694638200,10000.0
1694638500,10000.0
1694638800,10000.0
1694639100,10000.0
1694639400,10000.0
1694639700,10000.0
1694640000,10000.0
1694640300,10000.0
1694640600,10000.0
1694640900,10000.0
1694641200,10000.0
1694641500,10000.0
1694641800,10000.0
1694642100,10000.0
1694646300,10000.0
1694646600,10000.0
1694646900,10000.0
1694647200,10000.0
1694647500,10000.0
1694647800,10000.0
1694648100,10000.0
1694648400,10000.0
1694648700,10000.0
1694649000,10000.0
1694649300,10000.0
1694649600,10000.0
1694649900,10000.0
1694650200,10000.0
1694650500,10000.0
1694650800,10000.0
1694651100,10000.0
1694651400,10000.0
1694651700,10000.0
1694652000,10000.0
1694652300,10000.0
1694652600,10000.0
1694652900,10000.0
1694653200,10000.0
1694653500,10000.0
1694653800,10000.0
1694654100,10000.0
1694654400,10000.0
1694654700,10000.0
1694655000,10000.0
1694655300,10000.0
1694655600,10000.0
1694655900,10000.0
1694656200,10000.0
1694656500,10000.0
1694656800,10000.0
1694657100,10000.0
1694657400,10000.0
1694657700,10000.0
1694658000,10000.0
1694658300,10000.0
1694658600,10000.0
1694658900,10000.0
1694659200,10000.0
1694659500,10000.0
1694659800,10000.0
1694660100,10000.0
1694660400,10000.0
1694660700,10000.0
1694661000,10000.0
1694661300,10000.0
1694661600,10000.0
1694661900,10000.0
1694662200,10000.0
1694662500,10000.0
1694662800,10000.0
1694663100,10000.0
1694663400,10000.0
1694663700,10000.0
1694664000,10000.0
1694664300,10000.0
1694664600,10000.0
1694664900,10000.0
1694665200,10000.0
1694665500,10000.0
1694665800,10000.0
1694666100,10000.0
1694666400,10000.0
1694666700,10000.0
1694667000,10000.0
1694667300,10000.0
1694667600,10000.0
1694667900,10000.0
1694668200,10000.0
1694668500,10000.0
1694668800,10000.0
1694669100,10000.0
1694669400,10000.0
1694669700,10000.0
1694670000,10000.0
1694670300,10000.0
1694670600,10000.0
1694670900,10000.0
1694671200,10000.0
1694671500,10000.0
1694671800,10000.0
1694672100,10000.0
1694672400,10000.0
1694672700,10000.0
1694673000,10000.0
1694673300,10000.0
1694673600,10000.0
1694673900,10000.0
1694674200,10000.0
1694674500,10000.0
1694674800,10000.0
1694675100,10000.0
1694675400,10000.0
1694675700,10000.0
1694676000,10000.0
1694676300,10000.0
1694676600,10000.0
1694676900,10000.0
1694677200,10000.0
1694677500,10000.0
1694677800,10000.0
1694678100,10000.0
1694678400,10000.0
1694678700,10000.0
1694679000,10000.0
1694679300,10000.0
1694679600,10000.0
1694679900,10000.0
1694680200,10000.0
1694680500,10000.0
1694680800,10000.0
1694681100,10000.0
1694681400,10000.0
1694681700,10000.0
1694682000,10000.0
1694682300,10000.0
1694682600,10000.0
1694682900,10000.0
1694683200,10000.0
1694683500,10000.0
1694683800,10000.0
1694684100,10000.0
1694684400,10000.0
1694684700,10000.0
1694685000,10000.0
1694685300,10000.0
1694685600,10000.0
1694685900,10000.0
1694686200,10000.0
1694686500,10000.0
1694686800,10000.0
1694687100,10000.0
1694687400,10000.0
1694687700,10000.0
1694688000,10000.0
1694688300,10000.0
1694688600,10000.0
1694688900,10000.0
1694689200,10000.0
1694689500,10000.0
1694689800,10000.0
1694690100,10000.0
1694690400,10000.0
1694690700,10000.0
1694691000,10000.0
1694691300,10000.0
1694691600,10000.0
1694691900,10000.0
1694692200,10000.0
1694692500,10000.0
1694692800,10000.0
1694693100,10000.0
1694693400,10000.0
1694693700,10000.0
1694694000,10000.0
1694694300,10000.0
1694694600,10000.0
1694694900,10000.0
1694695200,10000.0
1694695500,10000.0
1694695800,10000.0
1694696100,10000.0
1694696400,10000.0
1694696700,10000.0
1694697000,10000.0
1694697300,10000.0
1694697600,10000.0
1694697900,10000.0
1694698200,10000.0
1694698500,10000.0
1694698800,10000.0
1694699100,10000.0
1694699400,10000.0
1694699700,10000.0
1694700000,10000.0
1694700300,10000.0
1694700600,10000.0
1694700900,10000.0
1694701200,10000.0
1694701500,10000.0
1694701800,10000.0
1694702100,10000.0
1694702400,10000.0
1694702700,10000.0
1694703000,10000.0
