time,open,high,low,close,tick_volume
2024-12-12 13:50:00,1.05034,1.05059,1.05033,1.05042,228
2024-12-12 13:55:00,1.05043,1.05048,1.05019,1.05023,275
2024-12-12 14:00:00,1.05023,1.0503,1.04991,1.05029,292
2024-12-12 14:05:00,1.05029,1.05037,1.0498,1.04986,346
2024-12-12 14:10:00,1.04988,1.05002,1.04959,1.04996,311
2024-12-12 14:15:00,1.04996,1.05009,1.04943,1.04956,317
2024-12-12 14:20:00,1.04955,1.04967,1.0492,1.04953,246
2024-12-12 14:25:00,1.04952,1.04974,1.04931,1.04974,317
2024-12-12 14:30:00,1.04973,1.04988,1.0496,1.04983,250
2024-12-12 14:35:00,1.04985,1.0501800000000001,1.04976,1.04999,256
2024-12-12 14:40:00,1.0500099999999999,1.05016,1.04983,1.05013,282
2024-12-12 14:45:00,1.05013,1.05029,1.04982,1.04993,368
2024-12-12 14:50:00,1.04992,1.05007,1.04948,1.0495700000000001,331
2024-12-12 14:55:00,1.04955,1.04955,1.04885,1.04885,459
2024-12-12 15:00:00,1.04886,1.04917,1.04863,1.04886,501
2024-12-12 15:05:00,1.04885,1.0491,1.04876,1.049,448
2024-12-12 15:10:00,1.04903,1.04906,1.04803,1.04845,420
2024-12-12 15:15:00,1.04852,1.0498,1.04688,1.04846,824
2024-12-12 15:20:00,1.0485,1.04906,1.04777,1.04811,745
2024-12-12 15:25:00,1.04808,1.04825,1.04786,1.04825,477
2024-12-12 15:30:00,1.04842,1.04917,1.04787,1.04863,847
2024-12-12 15:35:00,1.04849,1.04954,1.04824,1.04932,765
2024-12-12 15:40:00,1.04933,1.05015,1.04912,1.04948,793
2024-12-12 15:45:00,1.04946,1.04996,1.04914,1.0496,614
2024-12-12 15:50:00,1.04961,1.04988,1.04879,1.04883,714
2024-12-12 15:55:00,1.04884,1.04898,1.04819,1.04848,650
2024-12-12 16:00:00,1.04851,1.04947,1.04827,1.04872,608
2024-12-12 16:05:00,1.04868,1.04932,1.04804,1.04852,667
2024-12-12 16:10:00,1.04855,1.04855,1.04718,1.04769,637
2024-12-12 16:15:00,1.04769,1.04904,1.04743,1.04832,731
2024-12-12 16:20:00,1.04833,1.04936,1.04799,1.04906,771
2024-12-12 16:25:00,1.04906,1.04914,1.04747,1.04808,716
2024-12-12 16:30:00,1.04805,1.04864,1.04788,1.04795,749
2024-12-12 16:35:00,1.04797,1.04917,1.04789,1.04917,629
2024-12-12 16:40:00,1.04917,1.0506199999999999,1.04917,1.05048,761
2024-12-12 16:45:00,1.0505,1.05149,1.05049,1.05095,800
2024-12-12 16:50:00,1.05095,1.05192,1.0507,1.05165,761
2024-12-12 16:55:00,1.05164,1.05199,1.05108,1.05188,721
2024-12-12 17:00:00,1.0519,1.05205,1.05091,1.05104,702
2024-12-12 17:05:00,1.05108,1.0518,1.05019,1.05026,698
2024-12-12 17:10:00,1.05025,1.05047,1.05002,1.05026,572
2024-12-12 17:15:00,1.05024,1.05041,1.04933,1.04936,623
2024-12-12 17:20:00,1.04936,1.04947,1.0488,1.04891,604
2024-12-12 17:25:00,1.04891,1.04894,1.04831,1.04832,598
2024-12-12 17:30:00,1.04831,1.04832,1.04743,1.04752,641
2024-12-12 17:35:00,1.04751,1.04757,1.04665,1.04683,622
2024-12-12 17:40:00,1.04687,1.04718,1.04632,1.04659,559
2024-12-12 17:45:00,1.04658,1.0472,1.04651,1.04684,599
2024-12-12 17:50:00,1.04684,1.04691,1.04643,1.04663,680
2024-12-12 17:55:00,1.04664,1.04755,1.04659,1.04728,800
2024-12-12 18:00:00,1.04727,1.04784,1.04713,1.04757,639
2024-12-12 18:05:00,1.04759,1.04891,1.04758,1.04827,500
2024-12-12 18:10:00,1.04825,1.04876,1.04805,1.04876,484
2024-12-12 18:15:00,1.04875,1.04963,1.04865,1.04919,478
2024-12-12 18:20:00,1.04919,1.04929,1.04857,1.04886,445
2024-12-12 18:25:00,1.04887,1.04946,1.04886,1.04945,478
2024-12-12 18:30:00,1.0495700000000001,1.04989,1.04955,1.04978,372
2024-12-12 18:35:00,1.04977,1.05041,1.04965,1.05032,376
2024-12-12 18:40:00,1.05034,1.05076,1.05023,1.05072,318
2024-12-12 18:45:00,1.05071,1.05083,1.05043,1.05063,412
2024-12-12 18:50:00,1.05065,1.05116,1.05061,1.05111,423
2024-12-12 18:55:00,1.0511,1.05156,1.0511,1.05127,390
2024-12-12 19:00:00,1.05129,1.0515,1.05103,1.05149,355
2024-12-12 19:05:00,1.05149,1.05149,1.05103,1.05134,352
2024-12-12 19:10:00,1.05134,1.05172,1.05116,1.0517,355
2024-12-12 19:15:00,1.0517,1.05171,1.05082,1.05083,347
2024-12-12 19:20:00,1.05084,1.05087,1.05003,1.05011,351
2024-12-12 19:25:00,1.05011,1.05046,1.04994,1.05043,298
2024-12-12 19:30:00,1.05045,1.05055,1.0502,1.05039,367
2024-12-12 19:35:00,1.05037,1.05042,1.04981,1.04981,350
2024-12-12 19:40:00,1.0498,1.04986,1.04949,1.04975,235
2024-12-12 19:45:00,1.04975,1.05033,1.04973,1.0498,324
2024-12-12 19:50:00,1.0498,1.0500099999999999,1.04966,1.04987,451
2024-12-12 19:55:00,1.0499,1.05011,1.04975,1.05005,555
2024-12-12 20:00:00,1.05008,1.0501800000000001,1.04944,1.04947,553
2024-12-12 20:05:00,1.04947,1.04969,1.04909,1.04964,468
2024-12-12 20:10:00,1.04964,1.04973,1.04921,1.04925,378
2024-12-12 20:15:00,1.04925,1.04961,1.04908,1.04945,222
2024-12-12 20:20:00,1.04945,1.04952,1.04905,1.04944,336
2024-12-12 20:25:00,1.04945,1.04951,1.0492,1.04928,371
2024-12-12 20:30:00,1.04927,1.04941,1.04864,1.04869,352
2024-12-12 20:35:00,1.0487,1.04907,1.04861,1.04861,403
2024-12-12 20:40:00,1.0486,1.0486,1.04823,1.04852,322
2024-12-12 20:45:00,1.04853,1.04865,1.04838,1.0484,213
2024-12-12 20:50:00,1.0484,1.04863,1.04828,1.04844,399
2024-12-12 20:55:00,1.04846,1.04865,1.04815,1.04822,399
2024-12-12 21:00:00,1.04821,1.04839,1.04794,1.04812,481
2024-12-12 21:05:00,1.04812,1.04843,1.048,1.04834,320
2024-12-12 21:10:00,1.04834,1.0485,1.04824,1.04829,372
2024-12-12 21:15:00,1.04829,1.04837,1.04808,1.04822,324
2024-12-12 21:20:00,1.04819,1.04832,1.04807,1.04816,447
2024-12-12 21:25:00,1.04816,1.04822,1.04758,1.04766,274
2024-12-12 21:30:00,1.04768,1.04776,1.0473,1.04752,237
2024-12-12 21:35:00,1.04749,1.04775,1.04745,1.04749,359
2024-12-12 21:40:00,1.04744,1.04775,1.04734,1.04757,408
2024-12-12 21:45:00,1.04759,1.04785,1.04755,1.04758,234
2024-12-12 21:50:00,1.0476,1.04762,1.04732,1.04743,255
2024-12-12 21:55:00,1.04742,1.04754,1.04721,1.04724,185
2024-12-12 22:00:00,1.04723,1.04731,1.0471,1.04717,252
2024-12-12 22:05:00,1.04716,1.04717,1.04697,1.04713,166
2024-12-12 22:10:00,1.04713,1.0473,1.04699,1.04712,241
2024-12-12 22:15:00,1.04713,1.04743,1.04709,1.04738,207
2024-12-12 22:20:00,1.04739,1.04744,1.04705,1.04721,340
2024-12-12 22:25:00,1.04722,1.04726,1.04707,1.04713,291
2024-12-12 22:30:00,1.04709,1.04726,1.04686,1.04698,215
2024-12-12 22:35:00,1.04697,1.04698,1.04661,1.04665,181
2024-12-12 22:40:00,1.04665,1.04666,1.04645,1.04648,189
2024-12-12 22:45:00,1.04648,1.04663,1.04642,1.04652,173
2024-12-12 22:50:00,1.04652,1.04671,1.04648,1.04663,248
2024-12-12 22:55:00,1.04664,1.04672,1.04657,1.04669,181
2024-12-12 23:00:00,1.04666,1.04669,1.0465,1.04665,155
2024-12-12 23:05:00,1.04664,1.04719,1.04664,1.04699,146
2024-12-12 23:10:00,1.04699,1.04708,1.04675,1.04679,71
2024-12-12 23:15:00,1.04679,1.0468,1.04648,1.0466,114
2024-12-12 23:20:00,1.04659,1.04668,1.04641,1.04664,152
2024-12-12 23:25:00,1.04666,1.04684,1.04661,1.0467,124
2024-12-12 23:30:00,1.0467,1.04679,1.04668,1.04677,64
2024-12-12 23:35:00,1.04677,1.0468,1.04643,1.04645,115
2024-12-12 23:40:00,1.04645,1.04658,1.04638,1.04644,121
2024-12-12 23:45:00,1.04643,1.04664,1.04641,1.04664,85
2024-12-12 23:50:00,1.04664,1.04672,1.0466,1.04667,57
2024-12-12 23:55:00,1.04674,1.04679,1.04662,1.04662,66
2024-12-13 00:00:00,1.04656,1.04684,1.04644,1.04667,75
2024-12-13 00:05:00,1.04667,1.04687,1.04665,1.04681,49
2024-12-13 00:10:00,1.04678,1.0468,1.04662,1.04672,82
2024-12-13 00:15:00,1.04678,1.04692,1.04673,1.04683,92
2024-12-13 00:20:00,1.04684,1.04689,1.04677,1.04685,39
2024-12-13 00:25:00,1.04684,1.04709,1.0468,1.04693,73
2024-12-13 00:30:00,1.04693,1.04702,1.04687,1.0469,65
2024-12-13 00:35:00,1.0469,1.047,1.04683,1.047,76
2024-12-13 00:40:00,1.047,1.04702,1.04679,1.04685,123
2024-12-13 00:45:00,1.04685,1.04688,1.04677,1.04687,67
2024-12-13 00:50:00,1.04687,1.04689,1.0468,1.04685,111
2024-12-13 00:55:00,1.04685,1.04695,1.04679,1.04695,90
2024-12-13 01:00:00,1.04692,1.04694,1.04642,1.04667,134
2024-12-13 01:05:00,1.04671,1.04702,1.04667,1.04695,109
2024-12-13 01:10:00,1.04694,1.04703,1.04687,1.04692,59
2024-12-13 01:15:00,1.0469,1.04721,1.0469,1.04712,101
2024-12-13 01:20:00,1.04711,1.04728,1.04709,1.04721,118
2024-12-13 01:25:00,1.04719,1.04728,1.04703,1.04707,114
2024-12-13 01:30:00,1.04709,1.04715,1.04703,1.04709,85
2024-12-13 01:35:00,1.04711,1.04712,1.04702,1.04704,75
2024-12-13 01:40:00,1.04702,1.04729,1.04699,1.04726,83
2024-12-13 01:45:00,1.04728,1.04737,1.04724,1.04732,66
2024-12-13 01:50:00,1.04729,1.04739,1.04725,1.04733,115
2024-12-13 01:55:00,1.04733,1.04736,1.04724,1.0473,101
2024-12-13 02:00:00,1.04734,1.04746,1.04698,1.04713,238
2024-12-13 02:05:00,1.04713,1.04746,1.04712,1.0473,164
2024-12-13 02:10:00,1.04729,1.04753,1.04728,1.0475,144
2024-12-13 02:15:00,1.04751,1.04753,1.04723,1.04743,261
2024-12-13 02:20:00,1.04742,1.04752,1.04731,1.04743,289
2024-12-13 02:25:00,1.04742,1.04752,1.04726,1.04748,182
2024-12-13 02:30:00,1.0475,1.04753,1.04737,1.04746,201
2024-12-13 02:35:00,1.04746,1.04751,1.04733,1.04744,153
2024-12-13 02:40:00,1.04744,1.04765,1.04735,1.04751,130
2024-12-13 02:45:00,1.04751,1.04752,1.0472,1.04736,153
2024-12-13 02:50:00,1.04736,1.04785,1.04732,1.04778,358
2024-12-13 02:55:00,1.04779,1.04803,1.04771,1.04789,297
2024-12-13 03:00:00,1.04787,1.04802,1.04771,1.04774,252
2024-12-13 03:05:00,1.04771,1.04779,1.04757,1.04762,259
2024-12-13 03:10:00,1.04763,1.04767,1.04729,1.04731,301
2024-12-13 03:15:00,1.0473,1.04738,1.04697,1.04729,318
2024-12-13 03:20:00,1.04727,1.04743,1.04701,1.04715,219
2024-12-13 03:25:00,1.04715,1.04715,1.04643,1.0467,179
2024-12-13 03:30:00,1.0467,1.0467,1.04632,1.04656,264
2024-12-13 03:35:00,1.04656,1.04664,1.04648,1.04653,192
2024-12-13 03:40:00,1.04655,1.0469,1.04642,1.04667,241
2024-12-13 03:45:00,1.04667,1.0468,1.04648,1.04654,177
2024-12-13 03:50:00,1.04657,1.04687,1.04653,1.04666,247
2024-12-13 03:55:00,1.04666,1.0467,1.04637,1.04647,351
2024-12-13 04:00:00,1.04648,1.04651,1.04628,1.04647,298
2024-12-13 04:05:00,1.04646,1.04647,1.0462,1.04627,180
2024-12-13 04:10:00,1.04626,1.04648,1.04621,1.04638,242
2024-12-13 04:15:00,1.04642,1.04651,1.04618,1.0464,329
2024-12-13 04:20:00,1.04639,1.04647,1.04633,1.04642,224
2024-12-13 04:25:00,1.0464,1.04651,1.04634,1.04644,181
2024-12-13 04:30:00,1.04644,1.04645,1.04609,1.04643,189
2024-12-13 04:35:00,1.04642,1.04662,1.04637,1.04655,225
2024-12-13 04:40:00,1.04654,1.04666,1.0463,1.04637,254
2024-12-13 04:45:00,1.04636,1.0465,1.04618,1.04623,184
2024-12-13 04:50:00,1.04623,1.04628,1.04597,1.04608,176
2024-12-13 04:55:00,1.04606,1.0461,1.04598,1.046,191
2024-12-13 05:00:00,1.04601,1.04627,1.04601,1.0461,158
2024-12-13 05:05:00,1.04612,1.04621,1.04607,1.04616,200
2024-12-13 05:10:00,1.04612,1.04622,1.04605,1.04621,135
2024-12-13 05:15:00,1.0462,1.04638,1.04617,1.04635,149
2024-12-13 05:20:00,1.04636,1.04637,1.04621,1.04629,185
2024-12-13 05:25:00,1.04631,1.04631,1.04612,1.04619,227
2024-12-13 05:30:00,1.04617,1.04637,1.04614,1.04631,189
2024-12-13 05:35:00,1.0463,1.04649,1.0463,1.04647,216
2024-12-13 05:40:00,1.04645,1.04649,1.04633,1.04635,227
2024-12-13 05:45:00,1.04635,1.04639,1.04624,1.04636,183
2024-12-13 05:50:00,1.04634,1.04636,1.04612,1.04619,167
2024-12-13 05:55:00,1.04615,1.04618,1.04593,1.04596,213
2024-12-13 06:00:00,1.04596,1.04615,1.04585,1.04607,149
2024-12-13 06:05:00,1.04606,1.04608,1.04591,1.04606,113
2024-12-13 06:10:00,1.04607,1.04612,1.04587,1.04591,179
2024-12-13 06:15:00,1.04592,1.04592,1.04558,1.04573,157
2024-12-13 06:20:00,1.04574,1.04596,1.04571,1.04591,247
2024-12-13 06:25:00,1.04588,1.04591,1.04567,1.04575,205
2024-12-13 06:30:00,1.04577,1.04596,1.04574,1.04584,127
2024-12-13 06:35:00,1.04581,1.04623,1.04579,1.04619,155
2024-12-13 06:40:00,1.04621,1.04624,1.04609,1.04611,130
2024-12-13 06:45:00,1.0461,1.04627,1.04608,1.04624,95
2024-12-13 06:50:00,1.04625,1.04628,1.04619,1.04621,185
2024-12-13 06:55:00,1.04622,1.04634,1.04617,1.04632,156
2024-12-13 07:00:00,1.04635,1.04644,1.04622,1.04641,87
2024-12-13 07:05:00,1.04645,1.04645,1.04625,1.04629,122
2024-12-13 07:10:00,1.04629,1.04629,1.04608,1.0461,100
2024-12-13 07:15:00,1.04613,1.04622,1.04602,1.04611,135
2024-12-13 07:20:00,1.04611,1.0462,1.04598,1.04616,161
2024-12-13 07:25:00,1.04615,1.04629,1.04607,1.04615,159
2024-12-13 07:30:00,1.04614,1.04627,1.04605,1.04623,177
2024-12-13 07:35:00,1.04625,1.04632,1.04614,1.04628,72
2024-12-13 07:40:00,1.04628,1.04638,1.04621,1.04626,143
2024-12-13 07:45:00,1.04627,1.04635,1.04621,1.04625,168
2024-12-13 07:50:00,1.04627,1.04637,1.04616,1.04623,173
2024-12-13 07:55:00,1.04624,1.04656,1.04624,1.04649,241
2024-12-13 08:00:00,1.04648,1.04656,1.04633,1.04633,258
2024-12-13 08:05:00,1.04633,1.04643,1.04627,1.0463,240
2024-12-13 08:10:00,1.04631,1.04631,1.04601,1.04603,212
2024-12-13 08:15:00,1.04607,1.04618,1.04598,1.04598,234
2024-12-13 08:20:00,1.04601,1.04611,1.04567,1.04571,280
2024-12-13 08:25:00,1.04571,1.04604,1.04565,1.046,221
2024-12-13 08:30:00,1.04601,1.04611,1.04591,1.046,191
2024-12-13 08:35:00,1.04599,1.04618,1.04596,1.04615,234
2024-12-13 08:40:00,1.04618,1.04626,1.04599,1.04608,255
2024-12-13 08:45:00,1.04608,1.04625,1.04603,1.04619,197
2024-12-13 08:50:00,1.04619,1.04637,1.04611,1.04634,260
