timestamp,datetime_utc,open,high,low,close
1694580900,2023-09-13 04:55:00,1909.49,1909.64,1909.42,1909.64
1694581200,2023-09-13 05:00:00,1909.64,1909.81,1909.44,1909.74
1694581500,2023-09-13 05:05:00,1909.75,1910.08,1909.62,1910.01
1694581800,2023-09-13 05:10:00,1910.02,1910.34,1909.94,1910.34
1694582100,2023-09-13 05:15:00,1910.35,1910.71,1910.31,1910.61
1694582400,2023-09-13 05:20:00,1910.58,1910.99,1910.52,1910.89
1694582700,2023-09-13 05:25:00,1910.89,1911.78,1910.88,1911.6
1694583000,2023-09-13 05:30:00,1911.59,1911.73,1911.11,1911.13
1694583300,2023-09-13 05:35:00,1911.12,1911.42,1910.95,1910.95
1694583600,2023-09-13 05:40:00,1910.94,1911.3,1910.83,1911.21
1694583900,2023-09-13 05:45:00,1911.25,1911.68,1911.25,1911.33
1694584200,2023-09-13 05:50:00,1911.33,1911.74,1911.2,1911.64
1694584500,2023-09-13 05:55:00,1911.63,1911.96,1911.5,1911.62
1694584800,2023-09-13 06:00:00,1911.63,1911.96,1911.56,1911.6
1694585100,2023-09-13 06:05:00,1911.61,1911.72,1911.31,1911.4
1694585400,2023-09-13 06:10:00,1911.4,1911.45,1910.86,1910.91
1694585700,2023-09-13 06:15:00,1910.91,1911.19,1910.78,1910.79
1694586000,2023-09-13 06:20:00,1910.79,1910.94,1910.77,1910.88
1694586300,2023-09-13 06:25:00,1910.87,1910.91,1910.71,1910.86
1694586600,2023-09-13 06:30:00,1910.87,1912.64,1910.62,1912.43
1694586900,2023-09-13 06:35:00,1912.4,1912.4,1910.58,1910.7
1694587200,2023-09-13 06:40:00,1910.7,1911.21,1910.23,1910.34
1694587500,2023-09-13 06:45:00,1910.25,1910.45,1910.06,1910.14
1694587800,2023-09-13 06:50:00,1910.17,1910.32,1909.35,1909.66
1694588100,2023-09-13 06:55:00,1909.67,1910.28,1909.26,1910.22
1694588400,2023-09-13 07:00:00,1910.26,1910.28,1909.31,1909.59
1694588700,2023-09-13 07:05:00,1909.59,1910.26,1909.49,1910.26
1694589000,2023-09-13 07:10:00,1910.25,1910.51,1910.08,1910.08
1694589300,2023-09-13 07:15:00,1910.09,1910.1,1909.13,1909.88
1694589600,2023-09-13 07:20:00,1909.89,1910.23,1909.46,1909.51
1694589900,2023-09-13 07:25:00,1909.55,1909.95,1909.36,1909.37
1694590200,2023-09-13 07:30:00,1909.37,1909.44,1908.26,1909.06
1694590500,2023-09-13 07:35:00,1909.07,1910.08,1909.07,1909.65
1694590800,2023-09-13 07:40:00,1909.65,1910.44,1909.64,1910.18
1694591100,2023-09-13 07:45:00,1910.19,1910.39,1909.87,1909.92
1694591400,2023-09-13 07:50:00,1909.93,1910.02,1909.38,1909.52
1694591700,2023-09-13 07:55:00,1909.52,1909.96,1909.44,1909.94
1694592000,2023-09-13 08:00:00,1909.85,1910.01,1909.29,1909.56
1694592300,2023-09-13 08:05:00,1909.56,1910.25,1909.54,1910.08
1694592600,2023-09-13 08:10:00,1910.09,1910.67,1909.95,1910.29
1694592900,2023-09-13 08:15:00,1910.29,1910.59,1910.06,1910.31
1694593200,2023-09-13 08:20:00,1910.3,1910.67,1909.8,1910.48
1694593500,2023-09-13 08:25:00,1910.49,1911.01,1910.07,1910.86
1694593800,2023-09-13 08:30:00,1910.87,1911.09,1910.51,1910.87
1694594100,2023-09-13 08:35:00,1910.87,1911.35,1910.85,1910.85
1694594400,2023-09-13 08:40:00,1910.87,1911.4,1910.37,1910.95
1694594700,2023-09-13 08:45:00,1910.95,1911.6,1910.43,1911.6
1694595000,2023-09-13 08:50:00,1911.6,1911.74,1911.28,1911.6
1694595300,2023-09-13 08:55:00,1911.57,1912.14,1911.41,1912.02
1694595600,2023-09-13 09:00:00,1912.02,1912.3,1911.57,1911.75
1694595900,2023-09-13 09:05:00,1911.76,1911.77,1911.17,1911.59
1694596200,2023-09-13 09:10:00,1911.6,1911.98,1911.5,1911.87
1694596500,2023-09-13 09:15:00,1911.88,1912.03,1911.66,1911.66
1694596800,2023-09-13 09:20:00,1911.67,1912.26,1911.45,1912.11
1694597100,2023-09-13 09:25:00,1912.08,1912.45,1911.98,1912.07
1694597400,2023-09-13 09:30:00,1912.08,1912.39,1912.01,1912.37
1694597700,2023-09-13 09:35:00,1912.37,1912.52,1912.17,1912.39
1694598000,2023-09-13 09:40:00,1912.39,1912.56,1912.15,1912.31
1694598300,2023-09-13 09:45:00,1912.32,1912.48,1912.16,1912.4
1694598600,2023-09-13 09:50:00,1912.39,1912.43,1911.89,1911.97
1694598900,2023-09-13 09:55:00,1911.98,1912.24,1911.77,1912.19
1694599200,2023-09-13 10:00:00,1912.18,1912.19,1911.66,1911.67
1694599500,2023-09-13 10:05:00,1911.66,1911.79,1911.19,1911.23
1694599800,2023-09-13 10:10:00,1911.25,1911.38,1910.76,1910.96
1694600100,2023-09-13 10:15:00,1910.91,1911.25,1910.88,1911.2
1694600400,2023-09-13 10:20:00,1911.21,1911.66,1910.98,1911.59
1694600700,2023-09-13 10:25:00,1911.59,1911.7,1911.29,1911.67
1694601000,2023-09-13 10:30:00,1911.67,1912.31,1911.53,1912.31
1694601300,2023-09-13 10:35:00,1912.31,1912.44,1912.07,1912.09
1694601600,2023-09-13 10:40:00,1912.1,1912.2,1911.2,1911.21
1694601900,2023-09-13 10:45:00,1911.2,1911.47,1911.03,1911.38
1694602200,2023-09-13 10:50:00,1911.38,1911.84,1911.24,1911.3
1694602500,2023-09-13 10:55:00,1911.32,1911.4,1911.2,1911.21
1694602800,2023-09-13 11:00:00,1911.2,1911.31,1910.99,1911.2
1694603100,2023-09-13 11:05:00,1911.2,1911.42,1911.0,1911.16
1694603400,2023-09-13 11:10:00,1911.16,1911.51,1910.93,1911.49
1694603700,2023-09-13 11:15:00,1911.5,1911.71,1910.87,1910.92
1694604000,2023-09-13 11:20:00,1910.94,1911.36,1910.81,1911.19
1694604300,2023-09-13 11:25:00,1911.19,1911.49,1911.16,1911.47
1694604600,2023-09-13 11:30:00,1911.48,1911.81,1911.29,1911.52
1694604900,2023-09-13 11:35:00,1911.52,1911.57,1911.3,1911.39
1694605200,2023-09-13 11:40:00,1911.41,1911.59,1911.37,1911.39
1694605500,2023-09-13 11:45:00,1911.36,1911.63,1911.36,1911.49
1694605800,2023-09-13 11:50:00,1911.48,1911.81,1911.39,1911.79
1694606100,2023-09-13 11:55:00,1911.78,1912.59,1911.76,1912.57
1694606400,2023-09-13 12:00:00,1912.61,1913.07,1912.58,1912.69
1694606700,2023-09-13 12:05:00,1912.68,1912.68,1911.92,1911.93
1694607000,2023-09-13 12:10:00,1911.89,1912.13,1911.56,1911.74
1694607300,2023-09-13 12:15:00,1911.75,1912.02,1911.41,1911.41
1694607600,2023-09-13 12:20:00,1911.41,1912.03,1911.37,1912.0
1694607900,2023-09-13 12:25:00,1912.0,1912.23,1911.89,1912.04
1694608200,2023-09-13 12:30:00,1912.03,1912.64,1912.0,1912.62
1694608500,2023-09-13 12:35:00,1912.62,1913.01,1912.51,1912.65
1694608800,2023-09-13 12:40:00,1912.64,1912.85,1912.33,1912.34
1694609100,2023-09-13 12:45:00,1912.33,1912.87,1912.29,1912.33
1694609400,2023-09-13 12:50:00,1912.32,1912.41,1912.11,1912.12
1694609700,2023-09-13 12:55:00,1912.11,1912.44,1912.1,1912.31
1694610000,2023-09-13 13:00:00,1912.37,1912.53,1911.46,1911.82
1694610300,2023-09-13 13:05:00,1911.81,1911.81,1910.61,1911.25
1694610600,2023-09-13 13:10:00,1911.25,1911.46,1910.56,1910.77
1694610900,2023-09-13 13:15:00,1910.82,1911.14,1910.55,1910.62
1694611200,2023-09-13 13:20:00,1910.61,1910.61,1909.64,1910.41
1694611500,2023-09-13 13:25:00,1910.4,1912.66,1910.04,1911.44
1694611800,2023-09-13 13:30:00,1911.35,1913.6,1905.55,1907.94
1694612100,2023-09-13 13:35:00,1907.95,1912.37,1907.34,1909.28
1694612400,2023-09-13 13:40:00,1909.26,1910.84,1908.37,1910.58
1694612700,2023-09-13 13:45:00,1910.52,1912.49,1908.44,1912.21
1694613000,2023-09-13 13:50:00,1912.35,1914.44,1912.27,1912.85
1694613300,2023-09-13 13:55:00,1912.81,1913.6,1911.53,1912.31
1694613600,2023-09-13 14:00:00,1912.31,1913.69,1911.46,1912.1
1694613900,2023-09-13 14:05:00,1912.11,1913.49,1911.38,1911.44
1694614200,2023-09-13 14:10:00,1911.48,1911.61,1909.36,1909.76
