time,open,high,low,close,tick_volume
2022-04-12 02:45:00,1.26421,1.26437,1.26385,1.26396,221
2022-04-12 03:00:00,1.26396,1.2643,1.2635399999999999,1.2637800000000001,420
2022-04-12 03:15:00,1.26376,1.26433,1.26375,1.26421,286
2022-04-12 03:30:00,1.26421,1.26479,1.26403,1.26479,297
2022-04-12 03:45:00,1.26478,1.26529,1.26478,1.26507,737
2022-04-12 04:00:00,1.26509,1.26539,1.26497,1.26533,397
2022-04-12 04:15:00,1.2653400000000001,1.2655699999999999,1.26518,1.26528,496
2022-04-12 04:30:00,1.26528,1.26539,1.26497,1.26528,353
2022-04-12 04:45:00,1.26533,1.26551,1.2649599999999999,1.26542,270
2022-04-12 05:00:00,1.26541,1.26553,1.26517,1.26521,205
2022-04-12 05:15:00,1.26519,1.26535,1.26484,1.26501,251
2022-04-12 05:30:00,1.2650000000000001,1.26502,1.26437,1.26444,285
2022-04-12 05:45:00,1.26444,1.26499,1.26437,1.26498,232
2022-04-12 06:00:00,1.26495,1.26508,1.26452,1.26457,217
2022-04-12 06:15:00,1.26458,1.26461,1.26436,1.26436,145
2022-04-12 06:30:00,1.2643900000000001,1.2647300000000001,1.2642,1.26452,285
2022-04-12 06:45:00,1.26452,1.26454,1.26434,1.26443,208
2022-04-12 07:00:00,1.26444,1.26447,1.26424,1.26437,169
2022-04-12 07:15:00,1.2643900000000001,1.26441,1.26406,1.26423,177
2022-04-12 07:30:00,1.26424,1.26444,1.26406,1.26443,199
2022-04-12 07:45:00,1.26444,1.26445,1.26419,1.2643499999999999,213
2022-04-12 08:00:00,1.26433,1.2645,1.26402,1.26403,188
2022-04-12 08:15:00,1.26401,1.26401,1.26316,1.26361,469
2022-04-12 08:30:00,1.2636,1.26377,1.2631700000000001,1.26318,265
2022-04-12 08:45:00,1.2631700000000001,1.26385,1.26316,1.26383,210
2022-04-12 09:00:00,1.26384,1.2644,1.26379,1.2640799999999999,455
2022-04-12 09:15:00,1.2641200000000001,1.26477,1.26401,1.26436,411
2022-04-12 09:30:00,1.26436,1.26447,1.26367,1.26375,428
