time,open,high,low,close,tick_volume
2024-12-12 12:40:00,1.41377,1.41383,1.41343,1.41363,266
2024-12-12 12:45:00,1.41361,1.41399,1.41358,1.4139300000000001,262
2024-12-12 12:50:00,1.4139599999999999,1.41419,1.41384,1.41409,258
2024-12-12 12:55:00,1.4141,1.41445,1.41408,1.41437,280
2024-12-12 13:00:00,1.4144,1.41452,1.4141,1.41418,345
2024-12-12 13:05:00,1.41419,1.41462,1.41385,1.41455,570
2024-12-12 13:10:00,1.4145699999999999,1.41509,1.4145400000000001,1.41493,475
2024-12-12 13:15:00,1.41492,1.41498,1.41459,1.41462,464
2024-12-12 13:20:00,1.41461,1.41467,1.41446,1.41458,235
2024-12-12 13:25:00,1.41455,1.41467,1.41439,1.41455,285
2024-12-12 13:30:00,1.4145400000000001,1.41472,1.41437,1.41469,266
2024-12-12 13:35:00,1.4147,1.41493,1.41459,1.41489,298
2024-12-12 13:40:00,1.41491,1.41497,1.41479,1.4148399999999999,227
2024-12-12 13:45:00,1.41485,1.41516,1.4148,1.41512,185
2024-12-12 13:50:00,1.41512,1.41536,1.41494,1.4152,289
2024-12-12 13:55:00,1.41521,1.41543,1.415,1.41538,310
2024-12-12 14:00:00,1.41538,1.4156900000000001,1.41538,1.4154900000000001,256
2024-12-12 14:05:00,1.4154900000000001,1.41592,1.41547,1.41584,273
2024-12-12 14:10:00,1.41585,1.41625,1.41571,1.4160599999999999,255
2024-12-12 14:15:00,1.4160300000000001,1.41672,1.41597,1.41638,299
2024-12-12 14:20:00,1.41639,1.41641,1.41608,1.41621,327
2024-12-12 14:25:00,1.41619,1.41629,1.41577,1.41595,291
2024-12-12 14:30:00,1.41594,1.41629,1.41578,1.41595,329
2024-12-12 14:35:00,1.41597,1.41639,1.41584,1.41624,342
2024-12-12 14:40:00,1.41625,1.4163299999999999,1.41604,1.41609,298
2024-12-12 14:45:00,1.41609,1.41643,1.41587,1.41639,319
2024-12-12 14:50:00,1.41639,1.4167399999999999,1.41631,1.41668,451
