time,open,high,low,close,tick_volume
2022-04-12 03:15:00,1.30351,1.30351,1.30282,1.30304,471
2022-04-12 03:30:00,1.30305,1.30314,1.30226,1.3023799999999999,457
2022-04-12 03:45:00,1.30239,1.30239,1.30175,1.30198,515
2022-04-12 04:00:00,1.30197,1.30197,1.30103,1.30105,427
2022-04-12 04:15:00,1.30105,1.30111,1.30041,1.30049,496
2022-04-12 04:30:00,1.30049,1.30135,1.30045,1.30131,336
2022-04-12 04:45:00,1.30128,1.30171,1.30118,1.30164,312
2022-04-12 05:00:00,1.30162,1.30175,1.30112,1.30172,269
2022-04-12 05:15:00,1.30173,1.3021,1.30161,1.3020800000000001,413
2022-04-12 05:30:00,1.30206,1.30254,1.30205,1.3023500000000001,337
2022-04-12 05:45:00,1.3023500000000001,1.30239,1.30175,1.3018100000000001,551
2022-04-12 06:00:00,1.30182,1.3023500000000001,1.3018,1.3020800000000001,313
2022-04-12 06:15:00,1.3020800000000001,1.30224,1.30189,1.3020399999999999,242
2022-04-12 06:30:00,1.30203,1.30226,1.30195,1.30206,204
2022-04-12 06:45:00,1.30206,1.30236,1.30206,1.30232,121
2022-04-12 07:00:00,1.30233,1.30256,1.30232,1.30243,141
2022-04-12 07:15:00,1.30243,1.30298,1.30233,1.3029600000000001,414
2022-04-12 07:30:00,1.30293,1.30312,1.3027,1.3027199999999999,246
2022-04-12 07:45:00,1.3027,1.30298,1.30255,1.30256,277
2022-04-12 08:00:00,1.30258,1.3026,1.30213,1.30244,280
2022-04-12 08:15:00,1.3024499999999999,1.30343,1.30236,1.30289,520
2022-04-12 08:30:00,1.30289,1.30332,1.30285,1.30321,806
2022-04-12 08:45:00,1.30321,1.30324,1.30225,1.30241,735
2022-04-12 09:00:00,1.3023799999999999,1.30256,1.30099,1.30133,1140
2022-04-12 09:15:00,1.30134,1.30136,1.30026,1.3008199999999999,1059
2022-04-12 09:30:00,1.30083,1.30125,1.3007,1.3011599999999999,820
2022-04-12 09:45:00,1.3011599999999999,1.30154,1.30065,1.30127,1008
2022-04-12 10:00:00,1.30127,1.30129,1.30015,1.30047,1211
2022-04-12 10:15:00,1.30048,1.3014299999999999,1.30015,1.30085,1196
2022-04-12 10:30:00,1.30085,1.30144,1.30076,1.30103,843
2022-04-12 10:45:00,1.30103,1.30189,1.30048,1.30148,946
2022-04-12 11:00:00,1.3014700000000001,1.3014700000000001,1.30037,1.30066,845
2022-04-12 11:15:00,1.30067,1.3014000000000001,1.30035,1.30117,770
2022-04-12 11:30:00,1.30115,1.30134,1.30075,1.30087,709
2022-04-12 11:45:00,1.3008600000000001,1.30088,1.30007,1.3002500000000001,672
2022-04-12 12:00:00,1.3002500000000001,1.30047,1.29931,1.30044,849
2022-04-12 12:15:00,1.30044,1.30068,1.29999,1.30065,527
2022-04-12 12:30:00,1.30064,1.30095,1.30046,1.30049,527
2022-04-12 12:45:00,1.30049,1.30077,1.29999,1.30077,513
2022-04-12 13:00:00,1.30075,1.3008899999999999,1.3002500000000001,1.3003,537
