time,open,high,low,close,tick_volume
2026-01-12 03:27:00,1.34357,1.34372,1.34351,1.34359,111
2026-01-12 03:28:00,1.34358,1.34371,1.34357,1.34368,104
2026-01-12 03:29:00,1.34371,1.34371,1.34347,1.34358,77
2026-01-12 03:30:00,1.34359,1.34359,1.34342,1.34347,100
2026-01-12 03:31:00,1.3435000000000001,1.3435000000000001,1.34328,1.34328,90
2026-01-12 03:32:00,1.34329,1.34333,1.3431899999999999,1.34325,135
2026-01-12 03:33:00,1.34324,1.34326,1.34299,1.3431899999999999,117
2026-01-12 03:34:00,1.34321,1.34322,1.34291,1.34298,128
2026-01-12 03:35:00,1.34298,1.343,1.3428499999999999,1.34286,83
2026-01-12 03:36:00,1.3428499999999999,1.34314,1.3428499999999999,1.34313,93
2026-01-12 03:37:00,1.34315,1.34315,1.34296,1.34301,85
2026-01-12 03:38:00,1.343,1.34303,1.34297,1.34299,58
2026-01-12 03:39:00,1.343,1.34305,1.34288,1.34303,87
2026-01-12 03:40:00,1.34299,1.34313,1.34292,1.34301,66
2026-01-12 03:41:00,1.34306,1.3431,1.34297,1.34301,75
2026-01-12 03:42:00,1.34299,1.34303,1.3428499999999999,1.34289,76
2026-01-12 03:43:00,1.34288,1.34302,1.34288,1.34291,77
2026-01-12 03:44:00,1.3429,1.34292,1.34268,1.34271,65
2026-01-12 03:45:00,1.34268,1.34277,1.34261,1.34271,59
2026-01-12 03:46:00,1.3427,1.3428200000000001,1.34268,1.3427,58
2026-01-12 03:47:00,1.34271,1.34281,1.34271,1.34279,86
2026-01-12 03:48:00,1.34281,1.3428200000000001,1.34269,1.34281,65
2026-01-12 03:49:00,1.3427799999999999,1.34286,1.3427799999999999,1.3428,55
2026-01-12 03:50:00,1.34281,1.3428200000000001,1.34274,1.34281,55
2026-01-12 03:51:00,1.34279,1.3429,1.34275,1.3427799999999999,59
2026-01-12 03:52:00,1.3427799999999999,1.3428,1.34268,1.34268,81
2026-01-12 03:53:00,1.3427,1.34274,1.34261,1.34272,91
2026-01-12 03:54:00,1.34276,1.34283,1.3427,1.34273,89
2026-01-12 03:55:00,1.34269,1.34283,1.34268,1.34273,86
2026-01-12 03:56:00,1.34275,1.3428200000000001,1.34265,1.34277,95
2026-01-12 03:57:00,1.3427799999999999,1.34289,1.34275,1.34284,40
2026-01-12 03:58:00,1.3428499999999999,1.3429,1.3427799999999999,1.3427799999999999,60
2026-01-12 03:59:00,1.3428200000000001,1.3428200000000001,1.34266,1.34271,53
2026-01-12 04:00:00,1.34271,1.34271,1.34252,1.34264,50
2026-01-12 04:01:00,1.34265,1.34306,1.34263,1.34292,82
2026-01-12 04:02:00,1.34292,1.34297,1.34279,1.34293,92
2026-01-12 04:03:00,1.34291,1.34305,1.34291,1.34299,73
2026-01-12 04:04:00,1.34297,1.34317,1.34291,1.3431,50
2026-01-12 04:05:00,1.3431,1.34329,1.3430900000000001,1.34322,94
2026-01-12 04:06:00,1.34324,1.34334,1.34322,1.34329,86
2026-01-12 04:07:00,1.34328,1.34334,1.3431899999999999,1.34321,51
2026-01-12 04:08:00,1.34322,1.34324,1.34311,1.34314,60
2026-01-12 04:09:00,1.34317,1.34317,1.34288,1.34289,64
2026-01-12 04:10:00,1.34288,1.34297,1.34287,1.34293,76
2026-01-12 04:11:00,1.34295,1.34301,1.3428,1.34283,73
2026-01-12 04:12:00,1.34284,1.34286,1.34274,1.34275,93
2026-01-12 04:13:00,1.34279,1.3429,1.34268,1.34287,88
2026-01-12 04:14:00,1.34288,1.34293,1.34286,1.3429,13
2026-01-12 04:15:00,1.34294,1.34295,1.34287,1.34289,60
2026-01-12 04:16:00,1.3429,1.34293,1.34284,1.34284,42
2026-01-12 04:17:00,1.34286,1.34287,1.3427799999999999,1.34286,45
2026-01-12 04:18:00,1.34284,1.34288,1.34259,1.34268,90
2026-01-12 04:19:00,1.34269,1.34277,1.34261,1.34261,91
2026-01-12 04:20:00,1.34261,1.34271,1.34261,1.34265,69
2026-01-12 04:21:00,1.34266,1.34271,1.34261,1.34271,46
2026-01-12 04:22:00,1.3427,1.34287,1.34267,1.34279,67
2026-01-12 04:23:00,1.34281,1.34281,1.34272,1.34277,59
2026-01-12 04:24:00,1.34275,1.34279,1.34266,1.34268,40
2026-01-12 04:25:00,1.34269,1.3428200000000001,1.34267,1.3427799999999999,30
2026-01-12 04:26:00,1.3428200000000001,1.3428200000000001,1.34266,1.34267,73
2026-01-12 04:27:00,1.34268,1.34274,1.34266,1.34271,48
2026-01-12 04:28:00,1.3427,1.3427,1.34256,1.3426,62
2026-01-12 04:29:00,1.34262,1.34262,1.34246,1.34247,38
2026-01-12 04:30:00,1.34247,1.34247,1.34229,1.34238,97
2026-01-12 04:31:00,1.34232,1.34243,1.34227,1.34239,90
2026-01-12 04:32:00,1.34241,1.3425799999999999,1.34241,1.34257,89
2026-01-12 04:33:00,1.3425799999999999,1.34273,1.34252,1.34268,88
2026-01-12 04:34:00,1.3427,1.34281,1.34267,1.34276,82
2026-01-12 04:35:00,1.34277,1.3428200000000001,1.34271,1.3427799999999999,61
2026-01-12 04:36:00,1.3427799999999999,1.34293,1.34277,1.34288,57
2026-01-12 04:37:00,1.3429,1.34301,1.34287,1.34288,71
2026-01-12 04:38:00,1.3429,1.34301,1.3428499999999999,1.3429,65
2026-01-12 04:39:00,1.3428499999999999,1.34296,1.3428200000000001,1.34288,79
2026-01-12 04:40:00,1.34287,1.34305,1.34287,1.34304,59
2026-01-12 04:41:00,1.34304,1.34304,1.34287,1.343,71
2026-01-12 04:42:00,1.34299,1.34302,1.34287,1.34293,51
2026-01-12 04:43:00,1.34294,1.34307,1.34283,1.343,45
2026-01-12 04:44:00,1.34299,1.34308,1.34292,1.34308,59
2026-01-12 04:45:00,1.3430900000000001,1.34311,1.34297,1.34301,54
2026-01-12 04:46:00,1.343,1.34302,1.34291,1.34298,49
2026-01-12 04:47:00,1.34297,1.3431199999999999,1.34294,1.34294,35
2026-01-12 04:48:00,1.34295,1.34304,1.34295,1.34297,18
2026-01-12 04:49:00,1.34302,1.34302,1.3428,1.3428,53
2026-01-12 04:50:00,1.34283,1.34283,1.34252,1.3426,54
2026-01-12 04:51:00,1.34262,1.34287,1.34257,1.3427799999999999,104
2026-01-12 04:52:00,1.34279,1.34283,1.34263,1.34268,86
2026-01-12 04:53:00,1.34266,1.34268,1.34257,1.3425799999999999,44
2026-01-12 04:54:00,1.34259,1.34272,1.3425799999999999,1.34269,54
2026-01-12 04:55:00,1.34266,1.34268,1.34234,1.34235,67
2026-01-12 04:56:00,1.34235,1.34253,1.34235,1.34252,46
2026-01-12 04:57:00,1.3425099999999999,1.34253,1.34244,1.34244,23
2026-01-12 04:58:00,1.34245,1.34247,1.34228,1.34229,75
2026-01-12 04:59:00,1.3423,1.34234,1.34213,1.3422100000000001,77
2026-01-12 05:00:00,1.34219,1.3424,1.34216,1.34237,74
2026-01-12 05:01:00,1.34238,1.34243,1.3423,1.34236,109
2026-01-12 05:02:00,1.34236,1.3424,1.34228,1.34238,78
2026-01-12 05:03:00,1.34237,1.3425799999999999,1.34235,1.3425,69
2026-01-12 05:04:00,1.34252,1.34257,1.34244,1.34245,59
2026-01-12 05:05:00,1.34244,1.34276,1.34244,1.34273,85
2026-01-12 05:06:00,1.34273,1.34274,1.34265,1.34265,62
2026-01-12 05:07:00,1.34266,1.34272,1.34256,1.34262,66
2026-01-12 05:08:00,1.34264,1.34267,1.34254,1.34263,60
2026-01-12 05:09:00,1.3426,1.34267,1.34256,1.34267,56
2026-01-12 05:10:00,1.34265,1.34272,1.34257,1.34268,59
2026-01-12 05:11:00,1.34269,1.3427,1.3425799999999999,1.34261,43
2026-01-12 05:12:00,1.34259,1.34263,1.3425799999999999,1.3425799999999999,35
2026-01-12 05:13:00,1.3425799999999999,1.34262,1.34257,1.3425799999999999,54
2026-01-12 05:14:00,1.3426,1.34268,1.34257,1.34268,57
2026-01-12 05:15:00,1.34268,1.34271,1.34256,1.34261,40
2026-01-12 05:16:00,1.3425799999999999,1.34262,1.34246,1.34249,49
2026-01-12 05:17:00,1.3425099999999999,1.34265,1.3425099999999999,1.34259,51
2026-01-12 05:18:00,1.34261,1.34264,1.34256,1.34261,60
2026-01-12 05:19:00,1.34263,1.34268,1.34256,1.34257,35
2026-01-12 05:20:00,1.34256,1.34263,1.34253,1.34257,52
2026-01-12 05:21:00,1.3426,1.3427,1.3425799999999999,1.34266,35
2026-01-12 05:22:00,1.3427,1.34273,1.34267,1.3427,34
2026-01-12 05:23:00,1.34272,1.34272,1.34262,1.34266,41
2026-01-12 05:24:00,1.34265,1.34267,1.34257,1.34266,34
2026-01-12 05:25:00,1.34264,1.3427,1.3425,1.3425,32
2026-01-12 05:26:00,1.34253,1.34253,1.34247,1.3425,47
2026-01-12 05:27:00,1.3424800000000001,1.34253,1.34247,1.34249,63
2026-01-12 05:28:00,1.3425099999999999,1.34263,1.3425099999999999,1.3425099999999999,58
2026-01-12 05:29:00,1.34252,1.34261,1.3424800000000001,1.34254,30
2026-01-12 05:30:00,1.3425,1.34263,1.34249,1.3426,55
2026-01-12 05:31:00,1.34261,1.34263,1.34253,1.3425500000000001,42
2026-01-12 05:32:00,1.3425799999999999,1.3425799999999999,1.34244,1.34247,29
2026-01-12 05:33:00,1.34246,1.34254,1.34246,1.34249,29
2026-01-12 05:34:00,1.3425,1.3425799999999999,1.3424800000000001,1.34257,21
2026-01-12 05:35:00,1.3425799999999999,1.3425799999999999,1.34238,1.34238,34
2026-01-12 05:36:00,1.34237,1.3424,1.34232,1.34238,54
2026-01-12 05:37:00,1.34241,1.34245,1.34237,1.34238,22
2026-01-12 05:38:00,1.34237,1.34245,1.34237,1.34245,24
2026-01-12 05:39:00,1.34246,1.3425099999999999,1.34244,1.34249,12
2026-01-12 05:40:00,1.3425099999999999,1.34252,1.34227,1.34227,62
2026-01-12 05:41:00,1.34232,1.34232,1.3421,1.3421699999999999,50
2026-01-12 05:42:00,1.34216,1.34222,1.3421,1.34216,41
2026-01-12 05:43:00,1.34216,1.34225,1.34216,1.3422,48
2026-01-12 05:44:00,1.34218,1.34229,1.34215,1.34215,49
2026-01-12 05:45:00,1.34216,1.34223,1.34215,1.34223,32
2026-01-12 05:46:00,1.34218,1.34223,1.34216,1.34218,29
2026-01-12 05:47:00,1.3422,1.34226,1.34215,1.34219,68
2026-01-12 05:48:00,1.3422100000000001,1.34239,1.34216,1.34226,55
2026-01-12 05:49:00,1.34227,1.34233,1.34227,1.34227,25
2026-01-12 05:50:00,1.3423,1.34234,1.34227,1.34228,41
2026-01-12 05:51:00,1.34227,1.34231,1.34225,1.34226,18
2026-01-12 05:52:00,1.34227,1.34231,1.34216,1.34218,37
2026-01-12 05:53:00,1.34216,1.3423,1.34216,1.34229,41
2026-01-12 05:54:00,1.34227,1.34239,1.34219,1.34228,58
2026-01-12 05:55:00,1.34229,1.3424,1.34216,1.34226,68
2026-01-12 05:56:00,1.34226,1.34229,1.34215,1.3421699999999999,64
2026-01-12 05:57:00,1.34219,1.34222,1.34214,1.34214,23
2026-01-12 05:58:00,1.34215,1.34219,1.34209,1.34209,33
2026-01-12 05:59:00,1.34204,1.34207,1.3419699999999999,1.3419699999999999,49
2026-01-12 06:00:00,1.34196,1.342,1.34189,1.34196,53
2026-01-12 06:01:00,1.34196,1.34199,1.34185,1.34192,68
2026-01-12 06:02:00,1.34191,1.3419400000000001,1.34178,1.34192,77
2026-01-12 06:03:00,1.34192,1.34204,1.34185,1.34199,65
2026-01-12 06:04:00,1.34198,1.34213,1.34198,1.34205,59
2026-01-12 06:05:00,1.34207,1.3421,1.342,1.34207,64
2026-01-12 06:06:00,1.34209,1.34212,1.34206,1.3421,26
2026-01-12 06:07:00,1.34208,1.34211,1.34205,1.34208,60
2026-01-12 06:08:00,1.34208,1.34215,1.34207,1.3421,42
2026-01-12 06:09:00,1.34211,1.3421699999999999,1.34208,1.34209,55
2026-01-12 06:10:00,1.3421,1.3422100000000001,1.34207,1.34218,64
2026-01-12 06:11:00,1.34219,1.34225,1.34216,1.34218,44
2026-01-12 06:12:00,1.34212,1.34223,1.34209,1.34222,41
2026-01-12 06:13:00,1.3422100000000001,1.34222,1.34215,1.34218,35
2026-01-12 06:14:00,1.3421699999999999,1.34222,1.34216,1.3422100000000001,31
2026-01-12 06:15:00,1.34219,1.34223,1.34208,1.34211,22
2026-01-12 06:16:00,1.34209,1.34216,1.34209,1.34212,33
2026-01-12 06:17:00,1.34211,1.34214,1.3421,1.34213,38
2026-01-12 06:18:00,1.34214,1.34214,1.34207,1.34208,35
2026-01-12 06:19:00,1.34213,1.34225,1.34208,1.34225,35
2026-01-12 06:20:00,1.3422399999999999,1.34234,1.34219,1.34229,30
2026-01-12 06:21:00,1.34228,1.34229,1.34218,1.34218,26
2026-01-12 06:22:00,1.34219,1.34225,1.34216,1.3421699999999999,24
2026-01-12 06:23:00,1.34218,1.3422,1.34206,1.34206,22
2026-01-12 06:24:00,1.34206,1.34206,1.34195,1.34199,25
2026-01-12 06:25:00,1.34198,1.34201,1.34191,1.34192,24
2026-01-12 06:26:00,1.34191,1.34196,1.34184,1.34185,33
2026-01-12 06:27:00,1.34186,1.34189,1.34184,1.3418700000000001,37
2026-01-12 06:28:00,1.34186,1.34204,1.34186,1.342,56
2026-01-12 06:29:00,1.34199,1.34202,1.34195,1.34195,26
2026-01-12 06:30:00,1.34199,1.34199,1.3418700000000001,1.34191,87
2026-01-12 06:31:00,1.34193,1.34193,1.34176,1.34182,71
2026-01-12 06:32:00,1.34181,1.34185,1.34173,1.34176,50
2026-01-12 06:33:00,1.34177,1.34184,1.34169,1.34176,50
2026-01-12 06:34:00,1.34178,1.3418,1.34168,1.34172,38
2026-01-12 06:35:00,1.34172,1.34176,1.34162,1.34162,59
2026-01-12 06:36:00,1.3416299999999999,1.34173,1.34159,1.34169,53
2026-01-12 06:37:00,1.34167,1.34174,1.34165,1.34166,60
2026-01-12 06:38:00,1.34166,1.34173,1.34165,1.34167,24
2026-01-12 06:39:00,1.34168,1.34171,1.3415599999999999,1.34159,49
2026-01-12 06:40:00,1.3416000000000001,1.3417,1.3416000000000001,1.34166,25
2026-01-12 06:41:00,1.34166,1.34178,1.34164,1.34175,22
2026-01-12 06:42:00,1.34179,1.34179,1.34169,1.34169,37
2026-01-12 06:43:00,1.3417,1.34172,1.34164,1.3417,25
2026-01-12 06:44:00,1.34172,1.34176,1.3417,1.34172,7
2026-01-12 06:45:00,1.34176,1.34178,1.34174,1.34177,14
2026-01-12 06:46:00,1.34177,1.34186,1.34177,1.34183,39
2026-01-12 06:47:00,1.34181,1.34188,1.34181,1.34181,22
