time,open,high,low,close,tick_volume
2025-10-29 19:20:00,1.76291,1.7632400000000001,1.76269,1.76285,292
2025-10-29 19:25:00,1.76291,1.76349,1.7628599999999999,1.76339,214
2025-10-29 19:30:00,1.76337,1.76345,1.7629299999999999,1.7631000000000001,276
2025-10-29 19:35:00,1.76308,1.7633299999999998,1.76294,1.76312,220
2025-10-29 19:40:00,1.7631299999999999,1.76345,1.76294,1.76345,184
2025-10-29 19:45:00,1.76348,1.7635,1.76305,1.76318,186
2025-10-29 19:50:00,1.76321,1.76342,1.7630400000000002,1.76309,245
2025-10-29 19:55:00,1.76308,1.7631999999999999,1.76267,1.7628300000000001,320
2025-10-29 20:00:00,1.76287,1.76311,1.7621099999999998,1.76216,233
2025-10-29 20:05:00,1.76219,1.76251,1.76215,1.76234,234
2025-10-29 20:10:00,1.76233,1.7623799999999998,1.7621,1.76215,264
2025-10-29 20:15:00,1.76213,1.76233,1.76204,1.7620900000000002,246
2025-10-29 20:20:00,1.76208,1.7623,1.76194,1.76227,196
2025-10-29 20:25:00,1.7622900000000001,1.76284,1.76226,1.7625199999999999,283
2025-10-29 20:30:00,1.7626300000000001,1.76284,1.76213,1.76224,325
2025-10-29 20:35:00,1.76226,1.7623799999999998,1.7616800000000001,1.76187,221
2025-10-29 20:40:00,1.7618399999999999,1.76224,1.7618399999999999,1.7621799999999999,174
2025-10-29 20:45:00,1.76212,1.7622,1.76163,1.7616399999999999,233
2025-10-29 20:50:00,1.76163,1.76178,1.76094,1.76108,340
2025-10-29 20:55:00,1.76109,1.7617699999999998,1.7608000000000001,1.7608000000000001,318
2025-10-29 21:00:00,1.7606600000000001,1.76278,1.76024,1.76221,833
2025-10-29 21:05:00,1.76219,1.76342,1.7621,1.76216,922
2025-10-29 21:10:00,1.76214,1.76369,1.76214,1.76353,716
2025-10-29 21:15:00,1.7635,1.7638,1.76318,1.7633999999999999,618
2025-10-29 21:20:00,1.76337,1.76395,1.76327,1.76349,505
2025-10-29 21:25:00,1.76348,1.76398,1.76328,1.76348,500
2025-10-29 21:30:00,1.76349,1.7636500000000002,1.76266,1.7627899999999999,905
2025-10-29 21:35:00,1.76276,1.7664900000000001,1.76264,1.76555,1267
2025-10-29 21:40:00,1.76559,1.76634,1.76409,1.76549,1193
2025-10-29 21:45:00,1.76547,1.76558,1.76356,1.7653400000000001,1144
2025-10-29 21:50:00,1.76539,1.76539,1.76309,1.7636699999999998,1169
2025-10-29 21:55:00,1.7636500000000002,1.76403,1.76242,1.7624499999999999,1089
2025-10-29 22:00:00,1.76244,1.76443,1.7622900000000001,1.7639,1079
2025-10-29 22:05:00,1.7638500000000001,1.76416,1.76307,1.7638099999999999,1065
2025-10-29 22:10:00,1.76377,1.76452,1.7636699999999998,1.76403,939
2025-10-29 22:15:00,1.76398,1.76488,1.76361,1.76403,919
2025-10-29 22:20:00,1.76411,1.76451,1.76315,1.76434,882
2025-10-29 22:25:00,1.76429,1.7652299999999999,1.76372,1.7652299999999999,919
2025-10-29 22:30:00,1.7652,1.76563,1.76467,1.76498,706
2025-10-29 22:35:00,1.76501,1.76578,1.76495,1.76542,645
2025-10-29 22:40:00,1.76533,1.7660900000000002,1.76497,1.76497,653
2025-10-29 22:45:00,1.76498,1.76501,1.7638500000000001,1.7641900000000001,610
2025-10-29 22:50:00,1.764,1.76493,1.7634699999999999,1.76491,561
2025-10-29 22:55:00,1.76491,1.7649599999999999,1.7642099999999998,1.76458,501
2025-10-29 23:00:00,1.76457,1.76457,1.76334,1.7637800000000001,611
2025-10-29 23:05:00,1.7638,1.76529,1.7638,1.7652,402
2025-10-29 23:10:00,1.7651400000000002,1.76544,1.76474,1.76512,259
2025-10-29 23:15:00,1.76509,1.7652700000000001,1.76483,1.76483,251
2025-10-29 23:20:00,1.76484,1.76501,1.76451,1.76472,233
2025-10-29 23:25:00,1.76471,1.76477,1.76427,1.7643,200
2025-10-29 23:30:00,1.76436,1.7644,1.7637800000000001,1.7641200000000001,220
2025-10-29 23:35:00,1.7641499999999999,1.76454,1.76403,1.7641200000000001,217
2025-10-29 23:40:00,1.76403,1.76409,1.7636500000000002,1.7637,162
2025-10-29 23:45:00,1.76373,1.7641499999999999,1.7633299999999998,1.76409,332
2025-10-29 23:50:00,1.7641,1.7643900000000001,1.76396,1.7640799999999999,275
2025-10-29 23:55:00,1.76406,1.7644199999999999,1.76402,1.76432,184
2025-10-30 00:00:00,1.76434,1.7646199999999999,1.76376,1.7646199999999999,17
2025-10-30 00:05:00,1.76538,1.76538,1.76434,1.76463,50
2025-10-30 00:10:00,1.7646,1.76472,1.7645300000000002,1.76461,34
2025-10-30 00:15:00,1.76472,1.76472,1.76362,1.76452,39
