timestamp,datetime,open,high,low,close,volume
-4322772238,"1833-01-06 21:56:02",20.65,20.65,20.65,20.65,0
-4291236238,"1834-01-06 21:56:02",20.65,20.65,20.65,20.65,0
-4259873038,"1835-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-4228337038,"1836-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-4196714638,"1837-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-4165178638,"1838-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-4070484238,"1841-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-4038948238,"1842-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-4007412238,"1843-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3975876238,"1844-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3912717838,"1846-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3881181838,"1847-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3849645838,"1848-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3818023438,"1849-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3723415438,"1852-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3691793038,"1853-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3660257038,"1854-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3628721038,"1855-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3565562638,"1857-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3534026638,"1858-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3502490638,"1859-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3470954638,"1860-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3376260238,"1863-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3344724238,"1864-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3313101838,"1865-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3281565838,"1866-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3186871438,"1869-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3155335438,"1870-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3123799438,"1871-01-04 21:56:02",20.65,20.65,20.65,20.65,0
-3092263438,"1872-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-3029105038,"1874-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2997569038,"1875-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2966033038,"1876-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2934410638,"1877-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2839802638,"1880-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2808180238,"1881-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2776644238,"1882-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2745108238,"1883-01-04 21:56:02",20.66,20.66,20.66,20.66,0
-2681949600,"1885-01-04 22:00:00",20.66,20.66,20.66,20.66,0
-2650413600,"1886-01-04 22:00:00",20.65,20.65,20.65,20.65,0
-2618877600,"1887-01-04 22:00:00",20.65,20.65,20.65,20.65,0
-2587341600,"1888-01-04 22:00:00",20.65,20.65,20.65,20.65,0
-2492647200,"1891-01-04 22:00:00",20.68,20.68,20.68,20.68,0
-2461111200,"1892-01-04 22:00:00",20.68,20.68,20.68,20.68,0
-2429488800,"1893-01-04 22:00:00",20.68,20.68,20.68,20.68,0
-2397952800,"1894-01-04 22:00:00",20.66,20.66,20.66,20.66,0
-2303258400,"1897-01-04 22:00:00",20.71,20.71,20.71,20.71,0
-2271722400,"1898-01-04 22:00:00",20.71,20.71,20.71,20.71,0
-2240186400,"1899-01-04 22:00:00",20.66,20.66,20.66,20.66,0
-2208650400,"1900-01-04 22:00:00",20.68,20.68,20.68,20.68,0
-2114042400,"1903-01-04 22:00:00",20.67,20.67,20.67,20.67,0
-2082506400,"1904-01-04 22:00:00",20.68,20.68,20.68,20.68,0
-2050884000,"1905-01-04 22:00:00",20.54,20.54,20.54,20.54,0
-2019348000,"1906-01-04 22:00:00",20.62,20.62,20.62,20.62,0
-1924653600,"1909-01-04 22:00:00",20.68,20.68,20.68,20.68,0
-1893117600,"1910-01-04 22:00:00",20.64,20.64,20.64,20.64,0
-1861581600,"1911-01-04 22:00:00",20.64,20.64,20.64,20.64,0
-1830045600,"1912-01-04 22:00:00",20.65,20.65,20.65,20.65,0
-1766887200,"1914-01-04 22:00:00",20.72,20.72,20.72,20.72,0
-1735351200,"1915-01-04 22:00:00",20.72,20.72,20.72,20.72,0
-1703815200,"1916-01-04 22:00:00",20.72,20.72,20.72,20.72,0
-1672192800,"1917-01-04 22:00:00",20.72,20.72,20.72,20.72,0
-1577584800,"1920-01-04 22:00:00",20.68,20.68,20.68,20.68,0
-1546135200,"1921-01-02 22:00:00",20.69,20.69,20.69,20.69,0
-1545962400,"1921-01-04 22:00:00",20.58,20.58,20.58,20.58,0
-1543629600,"1921-01-31 22:00:00",20.69,20.69,20.69,20.69,0
-1541210400,"1921-02-28 22:00:00",20.69,20.69,20.69,20.69,0
-1538532000,"1921-03-31 22:00:00",20.69,20.69,20.69,20.69,0
-1535770800,"1921-05-02 21:00:00",20.69,20.69,20.69,20.69,0
-1533265200,"1921-05-31 21:00:00",20.69,20.69,20.69,20.69,0
-1530673200,"1921-06-30 21:00:00",20.69,20.69,20.69,20.69,0
-1527994800,"1921-07-31 21:00:00",20.69,20.69,20.69,20.69,0
-1525316400,"1921-08-31 21:00:00",20.69,20.69,20.69,20.69,0
-1522548000,"1921-10-02 22:00:00",20.69,20.69,20.69,20.69,0
-1520042400,"1921-10-31 22:00:00",20.69,20.69,20.69,20.69,0
-1517450400,"1921-11-30 22:00:00",20.69,20.69,20.69,20.69,0
-1514599200,"1922-01-02 22:00:00",20.84,20.84,20.84,20.84,0
-1512093600,"1922-01-31 22:00:00",20.84,20.84,20.84,20.84,0
-1509674400,"1922-02-28 22:00:00",20.84,20.84,20.84,20.84,0
-1506823200,"1922-04-02 22:00:00",20.84,20.84,20.84,20.84,0
-1504407600,"1922-04-30 21:00:00",20.84,20.84,20.84,20.84,0
-1501729200,"1922-05-31 21:00:00",20.84,20.84,20.84,20.84,0
-1498964400,"1922-07-02 21:00:00",20.84,20.84,20.84,20.84,0
-1496458800,"1922-07-31 21:00:00",20.84,20.84,20.84,20.84,0
-1493780400,"1922-08-31 21:00:00",20.84,20.84,20.84,20.84,0
-1491012000,"1922-10-02 22:00:00",20.84,20.84,20.84,20.84,0
-1488506400,"1922-10-31 22:00:00",20.84,20.84,20.84,20.84,0
-1485914400,"1922-11-30 22:00:00",20.84,20.84,20.84,20.84,0
-1483236000,"1922-12-31 22:00:00",20.75,20.75,20.75,20.75,0
-1480557600,"1923-01-31 22:00:00",20.75,20.75,20.75,20.75,0
-1478138400,"1923-02-28 22:00:00",20.75,20.75,20.75,20.75,0
-1475287200,"1923-04-02 22:00:00",20.75,20.75,20.75,20.75,0
-1472871600,"1923-04-30 21:00:00",20.75,20.75,20.75,20.75,0
-1470193200,"1923-05-31 21:00:00",20.75,20.75,20.75,20.75,0
-1467428400,"1923-07-02 21:00:00",20.75,20.75,20.75,20.75,0
