time,open,high,low,close,tick_volume
2024-10-31 05:35:00,8153.0,8153.0,8152.0,8152.0,18
2024-10-31 05:40:00,8153.0,8153.0,8150.0,8151.0,13
2024-10-31 05:45:00,8150.0,8151.0,8149.0,8150.0,21
2024-10-31 05:50:00,8150.0,8151.0,8149.0,8150.0,17
2024-10-31 05:55:00,8150.0,8151.0,8148.0,8150.0,18
2024-10-31 06:00:00,8151.0,8153.0,8150.0,8152.0,13
2024-10-31 06:05:00,8152.0,8152.0,8149.0,8151.0,20
2024-10-31 06:10:00,8152.0,8152.0,8149.0,8149.0,12
2024-10-31 06:15:00,8149.0,8150.0,8149.0,8150.0,8
2024-10-31 06:20:00,8150.0,8150.0,8148.0,8148.0,13
2024-10-31 06:25:00,8148.0,8150.0,8147.0,8148.0,15
2024-10-31 06:30:00,8149.0,8151.0,8149.0,8150.0,9
2024-10-31 06:35:00,8150.0,8152.0,8150.0,8151.0,12
2024-10-31 06:40:00,8151.0,8152.0,8148.0,8149.0,15
2024-10-31 06:45:00,8149.0,8149.0,8147.0,8147.0,18
2024-10-31 06:50:00,8147.0,8147.0,8146.0,8146.0,6
2024-10-31 06:55:00,8146.0,8148.0,8145.0,8148.0,77
2024-10-31 07:00:00,8148.0,8148.0,8144.0,8145.0,18
2024-10-31 07:05:00,8144.0,8145.0,8144.0,8144.0,13
2024-10-31 07:10:00,8144.0,8146.0,8144.0,8144.0,10
2024-10-31 07:15:00,8144.0,8144.0,8142.0,8142.0,7
2024-10-31 07:20:00,8142.0,8143.0,8142.0,8143.0,6
2024-10-31 07:25:00,8143.0,8143.0,8140.0,8140.0,12
2024-10-31 07:30:00,8141.0,8142.0,8141.0,8142.0,12
2024-10-31 07:35:00,8142.0,8143.0,8141.0,8142.0,15
2024-10-31 07:40:00,8142.0,8143.0,8140.0,8140.0,9
2024-10-31 07:45:00,8140.0,8140.0,8138.0,8138.0,13
2024-10-31 07:50:00,8138.0,8138.0,8137.0,8138.0,6
