time,open,high,low,close,tick_volume
2026-02-27 03:43:00,10840.88,10841.38,10840.13,10840.38,16
2026-02-27 03:44:00,10840.38,10841.38,10839.13,10840.88,26
2026-02-27 03:45:00,10840.88,10841.88,10840.38,10840.38,14
2026-02-27 03:46:00,10840.38,10841.38,10840.38,10841.38,12
2026-02-27 03:47:00,10841.38,10842.63,10841.38,10841.88,41
2026-02-27 03:48:00,10841.88,10841.88,10840.88,10840.88,10
2026-02-27 03:49:00,10840.88,10841.13,10839.88,10840.88,14
2026-02-27 03:50:00,10840.88,10841.88,10840.63,10841.88,56
2026-02-27 03:51:00,10841.88,10843.38,10841.88,10842.63,55
2026-02-27 03:52:00,10842.63,10845.88,10842.38,10845.88,36
2026-02-27 03:53:00,10845.88,10847.38,10845.88,10846.38,56
2026-02-27 03:54:00,10845.88,10846.38,10843.63,10844.38,33
2026-02-27 03:55:00,10844.88,10845.38,10843.88,10844.38,42
2026-02-27 03:56:00,10844.38,10846.38,10844.38,10845.88,19
2026-02-27 03:57:00,10845.88,10847.88,10844.38,10844.38,53
2026-02-27 03:58:00,10844.38,10846.13,10844.38,10846.13,9
2026-02-27 03:59:00,10846.38,10847.63,10846.13,10846.88,27
2026-02-27 04:00:00,10846.88,10847.38,10846.88,10847.13,7
2026-02-27 04:01:00,10847.13,10848.88,10846.38,10848.88,21
2026-02-27 04:02:00,10848.88,10849.88,10848.38,10848.88,27
2026-02-27 04:03:00,10849.38,10849.88,10847.88,10848.63,55
2026-02-27 04:04:00,10848.38,10848.88,10848.38,10848.88,42
2026-02-27 04:05:00,10848.88,10850.38,10848.88,10849.88,15
2026-02-27 04:06:00,10849.88,10850.38,10848.88,10849.88,12
2026-02-27 04:07:00,10849.88,10849.88,10847.88,10848.13,28
2026-02-27 04:08:00,10848.13,10849.38,10847.88,10849.38,26
2026-02-27 04:09:00,10849.38,10850.38,10849.38,10849.38,12
2026-02-27 04:10:00,10849.13,10849.88,10848.13,10849.88,15
2026-02-27 04:11:00,10849.88,10850.88,10849.88,10850.88,6
2026-02-27 04:12:00,10850.88,10851.88,10850.88,10851.88,15
2026-02-27 04:13:00,10851.88,10851.88,10850.88,10850.88,6
2026-02-27 04:14:00,10850.88,10851.88,10850.88,10851.38,12
2026-02-27 04:15:00,10851.38,10853.88,10851.38,10853.88,20
2026-02-27 04:16:00,10853.63,10855.88,10853.63,10855.88,18
2026-02-27 04:17:00,10855.88,10855.88,10855.38,10855.38,2
2026-02-27 04:18:00,10855.88,10856.38,10854.88,10855.38,16
2026-02-27 04:19:00,10855.13,10856.13,10854.88,10855.88,23
2026-02-27 04:20:00,10855.88,10856.38,10854.38,10854.38,22
2026-02-27 04:21:00,10854.88,10854.88,10854.13,10854.13,10
2026-02-27 04:22:00,10854.13,10855.38,10854.13,10854.63,25
2026-02-27 04:23:00,10854.88,10854.88,10854.13,10854.38,18
2026-02-27 04:24:00,10854.38,10854.38,10854.13,10854.38,9
2026-02-27 04:25:00,10854.38,10854.38,10854.38,10854.38,1
2026-02-27 04:26:00,10854.38,10854.88,10854.13,10854.38,16
2026-02-27 04:27:00,10854.13,10854.38,10852.88,10853.63,18
2026-02-27 04:28:00,10853.38,10853.88,10851.38,10851.88,20
2026-02-27 04:29:00,10851.88,10853.38,10851.88,10853.38,14
2026-02-27 04:30:00,10853.38,10854.38,10853.38,10853.88,6
2026-02-27 04:31:00,10853.88,10854.38,10853.38,10853.38,9
2026-02-27 04:32:00,10853.38,10854.63,10853.38,10854.38,23
2026-02-27 04:33:00,10854.13,10854.38,10853.88,10854.38,3
2026-02-27 04:34:00,10854.38,10854.38,10854.38,10854.38,1
2026-02-27 04:35:00,10854.38,10854.38,10853.13,10853.13,4
2026-02-27 04:36:00,10853.38,10853.88,10853.13,10853.38,19
2026-02-27 04:37:00,10853.38,10853.38,10851.63,10852.13,9
2026-02-27 04:38:00,10852.88,10853.38,10852.88,10853.38,11
2026-02-27 04:39:00,10853.38,10855.88,10853.38,10855.38,11
2026-02-27 04:40:00,10855.38,10855.88,10854.38,10855.38,21
2026-02-27 04:41:00,10855.38,10855.88,10854.63,10855.13,22
2026-02-27 04:42:00,10855.13,10855.88,10855.13,10855.38,24
2026-02-27 04:43:00,10854.88,10855.63,10854.13,10854.13,34
2026-02-27 04:44:00,10854.38,10855.63,10854.38,10855.63,20
2026-02-27 04:45:00,10855.63,10856.13,10854.88,10855.63,10
2026-02-27 04:46:00,10855.88,10856.88,10855.88,10856.38,22
2026-02-27 04:47:00,10856.38,10857.38,10856.38,10856.88,34
2026-02-27 04:48:00,10856.88,10857.63,10856.88,10856.88,14
2026-02-27 04:49:00,10856.88,10857.63,10856.38,10856.88,26
2026-02-27 04:50:00,10856.63,10856.88,10856.13,10856.13,17
2026-02-27 04:51:00,10856.38,10856.88,10855.88,10856.38,23
2026-02-27 04:52:00,10856.38,10856.88,10856.13,10856.13,19
2026-02-27 04:53:00,10856.13,10856.88,10855.63,10856.13,31
2026-02-27 04:54:00,10856.38,10857.63,10856.38,10856.88,30
2026-02-27 04:55:00,10856.88,10857.38,10856.38,10856.88,14
2026-02-27 04:56:00,10857.13,10857.88,10856.88,10857.38,15
2026-02-27 04:57:00,10857.38,10858.63,10857.38,10857.88,10
2026-02-27 04:58:00,10858.63,10859.38,10858.63,10858.88,10
2026-02-27 04:59:00,10858.88,10859.88,10858.88,10859.88,39
2026-02-27 05:00:00,10859.88,10860.88,10859.88,10860.38,5
2026-02-27 05:01:00,10860.38,10860.38,10858.63,10859.38,10
2026-02-27 05:02:00,10859.38,10860.38,10859.38,10860.13,8
2026-02-27 05:03:00,10860.13,10861.88,10860.13,10861.88,28
2026-02-27 05:04:00,10862.38,10862.38,10862.13,10862.38,3
2026-02-27 05:05:00,10862.38,10862.88,10862.13,10862.88,24
2026-02-27 05:06:00,10862.88,10863.38,10862.63,10862.63,15
2026-02-27 05:07:00,10862.88,10863.38,10862.63,10862.88,13
2026-02-27 05:08:00,10862.88,10862.88,10862.63,10862.88,3
2026-02-27 05:09:00,10862.88,10863.38,10862.88,10863.13,6
