time,open,high,low,close,tick_volume
2012-01-26 00:00:00,5754.0,5806.0,5736.0,5770.0,7996
2012-01-27 00:00:00,5759.0,5792.0,5721.0,5733.0,8878
2012-01-30 00:00:00,5696.0,5709.0,5649.0,5678.0,6689
2012-01-31 00:00:00,5708.0,5729.0,5677.0,5702.0,7980
2012-02-01 00:00:00,5708.0,5799.0,5704.0,5776.0,7502
2012-02-02 00:00:00,5795.0,5807.0,5762.0,5794.0,6645
2012-02-03 00:00:00,5785.0,5917.0,5781.0,5914.0,7397
2012-02-06 00:00:00,5885.0,5894.0,5859.0,5891.0,5877
2012-02-07 00:00:00,5890.0,5901.0,5848.0,5883.0,6311
2012-02-08 00:00:00,5902.0,5913.0,5868.0,5900.0,5887
2012-02-09 00:00:00,5885.0,5916.0,5868.0,5907.0,8103
2012-02-10 00:00:00,5865.0,5886.0,5837.0,5857.0,6674
2012-02-13 00:00:00,5887.0,5920.0,5887.0,5911.0,5398
2012-02-14 00:00:00,5889.0,5919.0,5875.0,5905.0,6166
2012-02-15 00:00:00,5933.0,5941.0,5855.0,5858.0,7922
2012-02-16 00:00:00,5849.0,5914.0,5829.0,5908.0,7977
2012-02-17 00:00:00,5916.0,5926.0,5897.0,5922.0,5159
2012-02-20 00:00:00,5940.0,5956.0,5930.0,5943.0,3833
2012-02-21 00:00:00,5939.0,5948.0,5907.0,5914.0,6048
2012-02-22 00:00:00,5933.0,5935.0,5893.0,5912.0,5812
2012-02-23 00:00:00,5910.0,5953.0,5898.0,5945.0,6859
2012-02-24 00:00:00,5957.0,5964.0,5921.0,5922.0,5116
2012-02-27 00:00:00,5912.0,5921.0,5864.0,5911.0,5937
2012-02-28 00:00:00,5924.0,5935.0,5897.0,5932.0,6137
2012-02-29 00:00:00,5929.0,5946.0,5861.0,5874.0,8297
2012-03-01 00:00:00,5859.0,5943.0,5857.0,5939.0,7918
2012-03-02 00:00:00,5929.0,5939.0,5891.0,5908.0,5093
2012-03-05 00:00:00,5885.0,5909.0,5863.0,5883.0,5931
2012-03-06 00:00:00,5853.0,5860.0,5736.0,5747.0,7746
2012-03-07 00:00:00,5758.0,5801.0,5756.0,5791.0,5840
2012-03-08 00:00:00,5816.0,5875.0,5812.0,5861.0,6277
2012-03-09 00:00:00,5853.0,5899.0,5842.0,5886.0,6837
2012-03-12 00:00:00,5874.0,5905.0,5860.0,5897.0,4910
2012-03-13 00:00:00,5921.0,5997.0,5914.0,5997.0,5698
2012-03-14 00:00:00,5978.0,5989.0,5931.0,5944.0,5869
2012-03-15 00:00:00,5942.0,5959.0,5919.0,5947.0,6116
2012-03-16 00:00:00,5945.0,5974.0,5942.0,5967.0,5502
2012-03-19 00:00:00,5955.0,5970.0,5926.0,5955.0,4343
2012-03-20 00:00:00,5934.0,5939.0,5874.0,5893.0,4677
2012-03-21 00:00:00,5906.0,5921.0,5879.0,5881.0,4614
2012-03-22 00:00:00,5873.0,5881.0,5823.0,5847.0,6089
2012-03-23 00:00:00,5853.0,5876.0,5799.0,5864.0,5413
2012-03-26 00:00:00,5871.0,5913.0,5853.0,5910.0,4896
2012-03-27 00:00:00,5918.0,5941.0,5854.0,5857.0,4254
2012-03-28 00:00:00,5857.0,5880.0,5772.0,5795.0,6031
2012-03-29 00:00:00,5804.0,5813.0,5723.0,5763.0,6582
2012-03-30 00:00:00,5760.0,5779.0,5750.0,5771.0,5151
2012-04-02 00:00:00,5781.0,5902.0,5745.0,5887.0,6436
2012-04-03 00:00:00,5871.0,5889.0,5807.0,5832.0,5890
2012-04-04 00:00:00,5827.0,5831.0,5683.0,5711.0,7887
2012-04-05 00:00:00,5708.0,5729.0,5660.0,5716.0,6467
2012-04-10 00:00:00,5668.0,5689.0,5541.0,5542.0,7532
2012-04-11 00:00:00,5589.0,5655.0,5574.0,5616.0,7901
2012-04-12 00:00:00,5635.0,5728.0,5601.0,5717.0,7092
2012-04-13 00:00:00,5693.0,5711.0,5638.0,5643.0,8481
2012-04-16 00:00:00,5652.0,5708.0,5641.0,5673.0,8177
2012-04-17 00:00:00,5660.0,5779.0,5656.0,5769.0,6560
2012-04-18 00:00:00,5756.0,5784.0,5730.0,5751.0,6606
2012-04-19 00:00:00,5778.0,5792.0,5705.0,5734.0,10987
2012-04-20 00:00:00,5744.0,5781.0,5723.0,5760.0,9123
2012-04-23 00:00:00,5736.0,5737.0,5637.0,5676.0,7582
2012-04-24 00:00:00,5691.0,5716.0,5658.0,5701.0,5866
2012-04-25 00:00:00,5720.0,5744.0,5700.0,5725.0,7084
2012-04-26 00:00:00,5726.0,5771.0,5690.0,5762.0,6165
2012-04-27 00:00:00,5722.0,5789.0,5705.0,5780.0,7157
2012-04-30 00:00:00,5787.0,5788.0,5723.0,5748.0,5650
2012-05-01 00:00:00,5744.0,5820.0,5741.0,5806.0,2311
2012-05-02 00:00:00,5803.0,5817.0,5733.0,5780.0,7133
2012-05-03 00:00:00,5784.0,5801.0,5734.0,5744.0,7263
2012-05-04 00:00:00,5743.0,5761.0,5637.0,5649.0,8167
