time,open,high,low,close,tick_volume
2024-12-12 13:15:00,1.27402,1.27407,1.2737,1.27394,361
2024-12-12 13:20:00,1.27396,1.27441,1.27393,1.27417,247
2024-12-12 13:25:00,1.27416,1.27461,1.2741,1.27448,311
2024-12-12 13:30:00,1.27451,1.27484,1.27446,1.27453,243
2024-12-12 13:35:00,1.2745199999999999,1.27465,1.27431,1.27459,263
2024-12-12 13:40:00,1.27458,1.27477,1.27435,1.2745199999999999,267
2024-12-12 13:45:00,1.27453,1.27463,1.2742,1.27423,222
2024-12-12 13:50:00,1.27423,1.27445,1.27423,1.27443,182
2024-12-12 13:55:00,1.27446,1.27447,1.27398,1.274,222
2024-12-12 14:00:00,1.274,1.27403,1.27348,1.2739099999999999,336
2024-12-12 14:05:00,1.2739099999999999,1.27407,1.27318,1.27328,322
2024-12-12 14:10:00,1.27328,1.27355,1.27299,1.27319,301
2024-12-12 14:15:00,1.2732,1.27332,1.27268,1.27299,398
2024-12-12 14:20:00,1.2729599999999999,1.27304,1.2726899999999999,1.27294,311
2024-12-12 14:25:00,1.27294,1.27317,1.27277,1.27313,253
2024-12-12 14:30:00,1.27314,1.27324,1.27281,1.27284,323
2024-12-12 14:35:00,1.27283,1.27313,1.2728,1.2729,271
2024-12-12 14:40:00,1.27291,1.27314,1.2727,1.27313,226
2024-12-12 14:45:00,1.27312,1.27343,1.27312,1.27325,275
2024-12-12 14:50:00,1.27324,1.27336,1.27295,1.27305,329
2024-12-12 14:55:00,1.2730299999999999,1.27304,1.27264,1.27264,415
2024-12-12 15:00:00,1.2726199999999999,1.27284,1.2720099999999999,1.2721,491
2024-12-12 15:05:00,1.27211,1.2727,1.27203,1.27254,422
2024-12-12 15:10:00,1.27258,1.27292,1.27244,1.27281,415
2024-12-12 15:15:00,1.27282,1.27328,1.27194,1.27251,839
2024-12-12 15:20:00,1.27253,1.27314,1.27218,1.27223,668
2024-12-12 15:25:00,1.27222,1.27236,1.27207,1.2723499999999999,440
2024-12-12 15:30:00,1.27264,1.27367,1.27203,1.27276,799
2024-12-12 15:35:00,1.2726600000000001,1.27382,1.27255,1.2736100000000001,778
2024-12-12 15:40:00,1.2736100000000001,1.27432,1.27333,1.27368,806
2024-12-12 15:45:00,1.27367,1.27433,1.27359,1.27406,638
2024-12-12 15:50:00,1.27407,1.27436,1.2735,1.27351,706
2024-12-12 15:55:00,1.27353,1.2736399999999999,1.27256,1.27291,624
2024-12-12 16:00:00,1.27294,1.2736,1.2726899999999999,1.2729599999999999,599
2024-12-12 16:05:00,1.2729599999999999,1.27326,1.27222,1.2723900000000001,715
2024-12-12 16:10:00,1.2723900000000001,1.27241,1.2708300000000001,1.27132,673
2024-12-12 16:15:00,1.27131,1.2718099999999999,1.27096,1.27122,733
2024-12-12 16:20:00,1.27121,1.27153,1.27041,1.27129,734
2024-12-12 16:25:00,1.27131,1.2713999999999999,1.2699500000000001,1.27066,700
2024-12-12 16:30:00,1.27067,1.27123,1.2704,1.27047,662
2024-12-12 16:35:00,1.27048,1.27128,1.27032,1.27128,597
2024-12-12 16:40:00,1.27127,1.27236,1.27127,1.2723,763
2024-12-12 16:45:00,1.27228,1.27322,1.27228,1.27287,816
2024-12-12 16:50:00,1.27288,1.27342,1.27246,1.27311,763
2024-12-12 16:55:00,1.27312,1.27328,1.27271,1.27322,738
2024-12-12 17:00:00,1.27326,1.2736100000000001,1.27211,1.27212,695
2024-12-12 17:05:00,1.27214,1.27246,1.27009,1.27012,691
2024-12-12 17:10:00,1.27012,1.27063,1.26981,1.26994,713
2024-12-12 17:15:00,1.26992,1.27007,1.2689599999999999,1.26956,690
2024-12-12 17:20:00,1.26956,1.26966,1.26898,1.26916,648
2024-12-12 17:25:00,1.26917,1.26917,1.26854,1.26887,602
2024-12-12 17:30:00,1.26884,1.26887,1.26788,1.2684199999999999,672
2024-12-12 17:35:00,1.26841,1.26849,1.26776,1.26819,743
2024-12-12 17:40:00,1.2682,1.26843,1.26709,1.2675,670
2024-12-12 17:45:00,1.2675100000000001,1.26822,1.26742,1.26776,649
2024-12-12 17:50:00,1.26776,1.26797,1.26745,1.26765,679
2024-12-12 17:55:00,1.26766,1.26902,1.26763,1.26887,750
