time,open,high,low,close,tick_volume
2025-02-28 02:45:00,166.3,166.338,166.272,166.281,552
2025-02-28 02:50:00,166.282,166.446,166.276,166.359,838
2025-02-28 02:55:00,166.353,166.365,166.189,166.244,678
2025-02-28 03:00:00,166.245,166.275,166.153,166.181,678
2025-02-28 03:05:00,166.181,166.199,166.128,166.153,391
2025-02-28 03:10:00,166.155,166.234,166.123,166.234,373
2025-02-28 03:15:00,166.235,166.286,166.204,166.26,452
2025-02-28 03:20:00,166.261,166.335,166.252,166.294,578
2025-02-28 03:25:00,166.292,166.313,166.226,166.244,598
2025-02-28 03:30:00,166.239,166.267,166.108,166.187,957
2025-02-28 03:35:00,166.187,166.343,166.16,166.287,717
2025-02-28 03:40:00,166.285,166.305,166.202,166.295,714
2025-02-28 03:45:00,166.296,166.313,166.244,166.254,658
2025-02-28 03:50:00,166.255,166.259,166.134,166.137,596
2025-02-28 03:55:00,166.137,166.176,166.071,166.076,649
2025-02-28 04:00:00,166.076,166.127,166.023,166.093,704
2025-02-28 04:05:00,166.091,166.132,166.05,166.054,696
2025-02-28 04:10:00,166.053,166.057,165.879,165.893,776
2025-02-28 04:15:00,165.893,166.007,165.851,165.998,643
2025-02-28 04:20:00,165.996,166.115,165.992,166.102,596
2025-02-28 04:25:00,166.1,166.17,166.091,166.136,514
2025-02-28 04:30:00,166.139,166.263,166.139,166.246,584
2025-02-28 04:35:00,166.246,166.249,166.197,166.23,530
2025-02-28 04:40:00,166.23,166.31,166.186,166.187,538
2025-02-28 04:45:00,166.188,166.206,166.161,166.198,545
2025-02-28 04:50:00,166.199,166.23,166.179,166.179,421
2025-02-28 04:55:00,166.183,166.299,166.177,166.26,406
2025-02-28 05:00:00,166.259,166.266,166.184,166.209,420
2025-02-28 05:05:00,166.209,166.37,166.207,166.321,455
2025-02-28 05:10:00,166.321,166.377,166.31,166.337,473
2025-02-28 05:15:00,166.338,166.359,166.297,166.314,518
2025-02-28 05:20:00,166.313,166.388,166.311,166.386,489
2025-02-28 05:25:00,166.386,166.403,166.333,166.339,426
2025-02-28 05:30:00,166.339,166.347,166.287,166.318,548
2025-02-28 05:35:00,166.315,166.404,166.303,166.386,397
2025-02-28 05:40:00,166.391,166.402,166.352,166.365,435
2025-02-28 05:45:00,166.368,166.433,166.366,166.378,438
2025-02-28 05:50:00,166.378,166.422,166.335,166.347,408
2025-02-28 05:55:00,166.347,166.406,166.314,166.399,434
2025-02-28 06:00:00,166.399,166.421,166.345,166.365,337
2025-02-28 06:05:00,166.366,166.423,166.365,166.382,399
2025-02-28 06:10:00,166.389,166.395,166.328,166.349,354
2025-02-28 06:15:00,166.348,166.365,166.325,166.341,393
2025-02-28 06:20:00,166.342,166.41,166.341,166.39,384
2025-02-28 06:25:00,166.39,166.423,166.376,166.376,381
2025-02-28 06:30:00,166.377,166.405,166.369,166.4,190
2025-02-28 06:35:00,166.399,166.471,166.394,166.424,372
2025-02-28 06:40:00,166.424,166.457,166.379,166.394,391
2025-02-28 06:45:00,166.395,166.424,166.355,166.386,383
2025-02-28 06:50:00,166.387,166.438,166.37,166.429,378
2025-02-28 06:55:00,166.428,166.44,166.335,166.376,477
2025-02-28 07:00:00,166.375,166.48,166.357,166.475,560
2025-02-28 07:05:00,166.475,166.511,166.448,166.493,551
2025-02-28 07:10:00,166.491,166.494,166.449,166.475,412
2025-02-28 07:15:00,166.476,166.542,166.457,166.488,557
2025-02-28 07:20:00,166.487,166.513,166.419,166.428,306
2025-02-28 07:25:00,166.428,166.435,166.375,166.406,277
2025-02-28 07:30:00,166.407,166.468,166.391,166.454,423
2025-02-28 07:35:00,166.461,166.511,166.46,166.488,334
2025-02-28 07:40:00,166.487,166.544,166.48,166.536,360
2025-02-28 07:45:00,166.542,166.625,166.53,166.606,535
2025-02-28 07:50:00,166.607,166.65,166.6,166.622,402
2025-02-28 07:55:00,166.622,166.642,166.586,166.594,382
2025-02-28 08:00:00,166.596,166.616,166.537,166.607,484
2025-02-28 08:05:00,166.607,166.688,166.595,166.619,559
2025-02-28 08:10:00,166.619,166.68,166.607,166.676,373
2025-02-28 08:15:00,166.678,166.738,166.675,166.724,462
2025-02-28 08:20:00,166.723,166.739,166.697,166.723,411
2025-02-28 08:25:00,166.724,166.745,166.681,166.745,570
2025-02-28 08:30:00,166.74,166.752,166.673,166.675,637
2025-02-28 08:35:00,166.674,166.733,166.653,166.721,547
2025-02-28 08:40:00,166.72,166.744,166.651,166.719,499
2025-02-28 08:45:00,166.717,166.76,166.696,166.725,431
2025-02-28 08:50:00,166.725,166.816,166.723,166.734,467
2025-02-28 08:55:00,166.735,166.781,166.735,166.761,427
2025-02-28 09:00:00,166.768,166.768,166.635,166.73,642
2025-02-28 09:05:00,166.73,166.774,166.706,166.76,525
2025-02-28 09:10:00,166.761,166.781,166.608,166.608,616
2025-02-28 09:15:00,166.607,166.661,166.589,166.613,662
2025-02-28 09:20:00,166.614,166.623,166.548,166.557,550
2025-02-28 09:25:00,166.557,166.592,166.515,166.57,596
2025-02-28 09:30:00,166.57,166.614,166.467,166.508,612
2025-02-28 09:35:00,166.509,166.543,166.437,166.524,538
2025-02-28 09:40:00,166.522,166.84,166.505,166.765,790
2025-02-28 09:45:00,166.767,166.788,166.595,166.686,755
2025-02-28 09:50:00,166.686,166.944,166.672,166.923,711
2025-02-28 09:55:00,166.921,166.941,166.817,166.831,636
2025-02-28 10:00:00,166.831,166.997,166.82,166.966,685
2025-02-28 10:05:00,166.964,166.964,166.826,166.839,655
2025-02-28 10:10:00,166.837,166.858,166.789,166.824,578
2025-02-28 10:15:00,166.824,166.833,166.76,166.769,524
2025-02-28 10:20:00,166.769,166.813,166.716,166.81,695
2025-02-28 10:25:00,166.808,166.953,166.808,166.933,704
2025-02-28 10:30:00,166.932,167.084,166.931,167.021,518
2025-02-28 10:35:00,167.02,167.14,166.997,167.063,559
2025-02-28 10:40:00,167.062,167.068,166.96,167.062,520
2025-02-28 10:45:00,167.033,167.123,167.002,167.098,637
2025-02-28 10:50:00,167.098,167.118,167.049,167.098,444
2025-02-28 10:55:00,167.102,167.102,167.012,167.05,593
2025-02-28 11:00:00,167.068,167.089,166.99,167.013,763
2025-02-28 11:05:00,167.006,167.074,166.973,167.016,610
2025-02-28 11:10:00,167.013,167.05,166.991,167.032,471
2025-02-28 11:15:00,167.031,167.172,167.027,167.163,657
2025-02-28 11:20:00,167.174,167.185,167.081,167.092,553
2025-02-28 11:25:00,167.091,167.112,166.988,167.011,555
2025-02-28 11:30:00,167.009,167.016,166.899,166.94,633
2025-02-28 11:35:00,166.939,166.956,166.815,166.825,613
2025-02-28 11:40:00,166.826,166.88,166.81,166.854,584
2025-02-28 11:45:00,166.855,166.882,166.714,166.718,470
2025-02-28 11:50:00,166.72,166.72,166.658,166.687,579
2025-02-28 11:55:00,166.683,166.69,166.517,166.587,540
2025-02-28 12:00:00,166.588,166.622,166.562,166.618,417
2025-02-28 12:05:00,166.619,166.625,166.571,166.585,474
2025-02-28 12:10:00,166.585,166.6,166.528,166.548,452
2025-02-28 12:15:00,166.55,166.666,166.529,166.639,439
2025-02-28 12:20:00,166.639,166.66,166.595,166.62,380
