time,open,high,low,close,tick_volume
2026-03-26 18:01:00,201.221,201.221,201.16,201.165,96
2026-03-26 18:02:00,201.165,201.165,201.109,201.114,92
2026-03-26 18:03:00,201.114,201.151,201.114,201.133,89
2026-03-26 18:04:00,201.133,201.135,201.119,201.122,94
2026-03-26 18:05:00,201.123,201.145,201.118,201.135,129
2026-03-26 18:06:00,201.133,201.142,201.127,201.132,127
2026-03-26 18:07:00,201.13,201.137,201.109,201.128,134
2026-03-26 18:08:00,201.127,201.143,201.122,201.143,94
2026-03-26 18:09:00,201.142,201.164,201.142,201.146,89
2026-03-26 18:10:00,201.154,201.183,201.151,201.18,101
2026-03-26 18:11:00,201.18,201.208,201.17,201.208,90
2026-03-26 18:12:00,201.207,201.212,201.198,201.204,83
2026-03-26 18:13:00,201.207,201.209,201.181,201.187,71
2026-03-26 18:14:00,201.188,201.193,201.174,201.179,83
2026-03-26 18:15:00,201.183,201.202,201.176,201.199,97
2026-03-26 18:16:00,201.202,201.202,201.165,201.165,78
2026-03-26 18:17:00,201.169,201.176,201.162,201.176,85
2026-03-26 18:18:00,201.179,201.179,201.16,201.161,101
2026-03-26 18:19:00,201.165,201.18,201.162,201.171,80
2026-03-26 18:20:00,201.173,201.199,201.173,201.197,71
2026-03-26 18:21:00,201.198,201.218,201.197,201.209,107
2026-03-26 18:22:00,201.209,201.217,201.198,201.204,78
2026-03-26 18:23:00,201.202,201.216,201.19,201.194,89
2026-03-26 18:24:00,201.191,201.197,201.147,201.153,75
2026-03-26 18:25:00,201.155,201.157,201.137,201.146,100
2026-03-26 18:26:00,201.146,201.151,201.119,201.124,62
2026-03-26 18:27:00,201.122,201.143,201.118,201.142,59
2026-03-26 18:28:00,201.139,201.146,201.117,201.118,83
2026-03-26 18:29:00,201.118,201.131,201.106,201.114,73
2026-03-26 18:30:00,201.114,201.134,201.094,201.134,89
2026-03-26 18:31:00,201.136,201.152,201.123,201.147,93
2026-03-26 18:32:00,201.144,201.169,201.128,201.134,98
2026-03-26 18:33:00,201.137,201.161,201.128,201.141,82
2026-03-26 18:34:00,201.139,201.16,201.136,201.156,81
2026-03-26 18:35:00,201.151,201.155,201.137,201.15,94
2026-03-26 18:36:00,201.15,201.15,201.115,201.124,91
2026-03-26 18:37:00,201.125,201.144,201.124,201.137,77
2026-03-26 18:38:00,201.138,201.151,201.134,201.147,74
2026-03-26 18:39:00,201.149,201.164,201.139,201.149,90
2026-03-26 18:40:00,201.147,201.153,201.14,201.144,72
2026-03-26 18:41:00,201.143,201.148,201.077,201.087,80
2026-03-26 18:42:00,201.085,201.09,201.054,201.058,95
2026-03-26 18:43:00,201.057,201.064,201.041,201.045,99
2026-03-26 18:44:00,201.046,201.063,201.045,201.055,78
2026-03-26 18:45:00,201.054,201.067,201.054,201.06,84
2026-03-26 18:46:00,201.063,201.067,201.036,201.056,160
2026-03-26 18:47:00,201.054,201.063,201.037,201.058,164
2026-03-26 18:48:00,201.059,201.071,201.051,201.057,124
2026-03-26 18:49:00,201.055,201.067,201.052,201.06,104
2026-03-26 18:50:00,201.058,201.085,201.056,201.085,100
2026-03-26 18:51:00,201.083,201.096,201.061,201.085,99
2026-03-26 18:52:00,201.084,201.105,201.076,201.097,94
2026-03-26 18:53:00,201.094,201.103,201.081,201.089,93
2026-03-26 18:54:00,201.086,201.125,201.086,201.122,87
2026-03-26 18:55:00,201.129,201.148,201.124,201.133,111
2026-03-26 18:56:00,201.136,201.148,201.094,201.109,113
2026-03-26 18:57:00,201.103,201.194,201.095,201.19,138
2026-03-26 18:58:00,201.193,201.219,201.187,201.205,82
2026-03-26 18:59:00,201.208,201.213,201.177,201.184,78
2026-03-26 19:00:00,201.186,201.216,201.172,201.172,97
2026-03-26 19:01:00,201.175,201.182,201.162,201.171,86
2026-03-26 19:02:00,201.171,201.19,201.157,201.161,100
2026-03-26 19:03:00,201.158,201.194,201.158,201.194,82
2026-03-26 19:04:00,201.198,201.201,201.18,201.189,66
2026-03-26 19:05:00,201.187,201.195,201.131,201.131,84
2026-03-26 19:06:00,201.133,201.139,201.095,201.107,92
2026-03-26 19:07:00,201.106,201.128,201.106,201.123,67
2026-03-26 19:08:00,201.124,201.139,201.124,201.129,67
2026-03-26 19:09:00,201.132,201.136,201.118,201.133,78
2026-03-26 19:10:00,201.133,201.139,201.123,201.135,93
2026-03-26 19:11:00,201.135,201.147,201.116,201.124,97
2026-03-26 19:12:00,201.121,201.147,201.121,201.145,84
2026-03-26 19:13:00,201.144,201.144,201.131,201.136,51
2026-03-26 19:14:00,201.137,201.173,201.131,201.156,103
2026-03-26 19:15:00,201.157,201.161,201.093,201.1,83
2026-03-26 19:16:00,201.099,201.124,201.08,201.116,102
2026-03-26 19:17:00,201.119,201.12,201.091,201.117,93
2026-03-26 19:18:00,201.12,201.12,201.097,201.107,91
2026-03-26 19:19:00,201.105,201.116,201.093,201.109,79
2026-03-26 19:20:00,201.107,201.112,201.097,201.11,86
2026-03-26 19:21:00,201.114,201.114,201.076,201.076,104
2026-03-26 19:22:00,201.077,201.086,201.06,201.078,92
2026-03-26 19:23:00,201.077,201.084,201.065,201.079,114
2026-03-26 19:24:00,201.076,201.079,201.063,201.071,77
2026-03-26 19:25:00,201.068,201.079,201.063,201.07,92
2026-03-26 19:26:00,201.07,201.081,201.059,201.067,107
2026-03-26 19:27:00,201.068,201.068,201.054,201.067,75
2026-03-26 19:28:00,201.066,201.069,201.037,201.043,93
2026-03-26 19:29:00,201.042,201.05,201.033,201.035,101
2026-03-26 19:30:00,201.038,201.038,201.015,201.026,93
2026-03-26 19:31:00,201.026,201.043,201.026,201.034,65
2026-03-26 19:32:00,201.032,201.048,201.007,201.022,105
2026-03-26 19:33:00,201.024,201.038,201.016,201.019,88
2026-03-26 19:34:00,201.019,201.038,201.007,201.021,92
2026-03-26 19:35:00,201.022,201.025,201.007,201.017,77
2026-03-26 19:36:00,201.016,201.022,200.997,200.998,73
2026-03-26 19:37:00,200.998,201.012,200.988,200.992,86
