time,open,high,low,close,tick_volume
1993-04-27 00:00:00,0.7201,0.7265,0.713,0.715,2191
1993-04-28 00:00:00,0.7144,0.7185,0.7103,0.7135,1551
1993-04-29 00:00:00,0.7143,0.716,0.7095,0.7103,901
1993-04-30 00:00:00,0.7106,0.7126,0.7035,0.7075,1511
1993-05-03 00:00:00,0.7065,0.7078,0.706,0.7078,231
1993-05-04 00:00:00,0.7057,0.708,0.697,0.699,1531
1993-05-05 00:00:00,0.6985,0.7038,0.695,0.7038,1231
1993-05-06 00:00:00,0.7026,0.7065,0.702,0.7049,671
1993-05-07 00:00:00,0.7045,0.7105,0.7037,0.7095,861
1993-05-10 00:00:00,0.709,0.7095,0.7005,0.7025,1151
1993-05-11 00:00:00,0.702,0.7042,0.6978,0.7035,1131
1993-05-12 00:00:00,0.7023,0.7046,0.6985,0.7025,1201
1993-05-13 00:00:00,0.7012,0.707,0.6973,0.7038,1681
1993-05-14 00:00:00,0.7034,0.7072,0.7,0.7035,1431
1993-05-17 00:00:00,0.7024,0.704,0.6995,0.703,841
1993-05-18 00:00:00,0.7002,0.7014,0.688,0.693,1961
1993-05-19 00:00:00,0.6917,0.6955,0.69,0.6925,1021
1993-05-20 00:00:00,0.69,0.6958,0.69,0.6958,581
1993-05-21 00:00:00,0.6943,0.6962,0.692,0.6953,741
1993-05-24 00:00:00,0.694,0.6955,0.6882,0.695,1361
1993-05-25 00:00:00,0.6948,0.7015,0.6948,0.7005,771
1993-05-26 00:00:00,0.7003,0.7008,0.695,0.699,1031
1993-05-27 00:00:00,0.6966,0.6975,0.691,0.692,841
1993-05-28 00:00:00,0.6922,0.6928,0.685,0.6875,1091
1993-05-31 00:00:00,0.6881,0.6886,0.674,0.6785,1961
1993-06-01 00:00:00,0.6747,0.682,0.6708,0.679,1811
1993-06-02 00:00:00,0.6792,0.6827,0.675,0.6775,1371
1993-06-03 00:00:00,0.6763,0.683,0.6753,0.6805,1121
1993-06-04 00:00:00,0.6795,0.68,0.673,0.6759,1041
1993-06-07 00:00:00,0.673,0.6767,0.671,0.673,1141
1993-06-08 00:00:00,0.6731,0.6745,0.668,0.6698,971
1993-06-09 00:00:00,0.6705,0.6775,0.6695,0.6758,1071
1993-06-10 00:00:00,0.6745,0.6775,0.6723,0.6768,811
1993-06-11 00:00:00,0.6735,0.681,0.6731,0.6795,981
1993-06-14 00:00:00,0.6785,0.6798,0.673,0.675,1011
1993-06-15 00:00:00,0.6735,0.6785,0.6725,0.6755,1001
1993-06-16 00:00:00,0.6768,0.6805,0.675,0.677,1081
1993-06-17 00:00:00,0.6764,0.6792,0.672,0.675,1301
1993-06-18 00:00:00,0.6733,0.6791,0.6695,0.6765,1601
1993-06-21 00:00:00,0.6774,0.688,0.6758,0.6847,1711
1993-06-22 00:00:00,0.6855,0.6883,0.682,0.6828,991
1993-06-23 00:00:00,0.6823,0.684,0.6725,0.6755,1621
1993-06-24 00:00:00,0.6729,0.6751,0.6647,0.6684,1631
1993-06-25 00:00:00,0.6669,0.6737,0.6668,0.6715,921
1993-06-28 00:00:00,0.6679,0.6712,0.6654,0.6695,1001
1993-06-29 00:00:00,0.6685,0.6725,0.667,0.671,851
1993-06-30 00:00:00,0.6685,0.6737,0.662,0.6685,2341
1993-07-01 00:00:00,0.6659,0.671,0.6632,0.6693,1221
1993-07-02 00:00:00,0.6698,0.6718,0.6655,0.6718,1061
1993-07-05 00:00:00,0.6711,0.6768,0.6708,0.6768,631
1993-07-06 00:00:00,0.6749,0.6793,0.6712,0.6793,1181
1993-07-07 00:00:00,0.6772,0.683,0.6735,0.6805,1571
1993-07-08 00:00:00,0.6801,0.687,0.6785,0.6837,1341
1993-07-09 00:00:00,0.6849,0.6855,0.6794,0.6815,881
1993-07-12 00:00:00,0.6814,0.683,0.6775,0.681,1061
1993-07-13 00:00:00,0.678,0.681,0.6755,0.6775,1051
1993-07-14 00:00:00,0.6769,0.6828,0.6755,0.6785,1301
1993-07-15 00:00:00,0.6776,0.682,0.677,0.6805,711
1993-07-16 00:00:00,0.6807,0.6826,0.6764,0.6797,1141
1993-07-19 00:00:00,0.6776,0.6793,0.674,0.676,901
1993-07-20 00:00:00,0.6753,0.6795,0.6747,0.6785,641
1993-07-21 00:00:00,0.678,0.6825,0.6765,0.679,1101
1993-07-22 00:00:00,0.6772,0.6807,0.6725,0.6755,1471
1993-07-23 00:00:00,0.6744,0.68,0.6744,0.68,561
1993-07-26 00:00:00,0.6783,0.6799,0.6772,0.6799,381
1993-07-27 00:00:00,0.6781,0.679,0.676,0.6776,551
1993-07-28 00:00:00,0.6771,0.68,0.6755,0.6764,831
1993-07-29 00:00:00,0.6761,0.6828,0.6743,0.6828,1031
1993-07-30 00:00:00,0.6801,0.691,0.6795,0.69,1311
1993-08-02 00:00:00,0.6885,0.694,0.6863,0.6911,1281
1993-08-03 00:00:00,0.69,0.6915,0.688,0.69,701
1993-08-04 00:00:00,0.6892,0.69,0.685,0.6889,971
1993-08-05 00:00:00,0.6886,0.6905,0.6785,0.6813,1671
1993-08-06 00:00:00,0.6804,0.684,0.6765,0.6807,1471
1993-08-09 00:00:00,0.6907,0.6919,0.68,0.682,1511
1993-08-10 00:00:00,0.6813,0.6885,0.6812,0.6875,841
1993-08-11 00:00:00,0.6857,0.6871,0.682,0.6834,791
1993-08-12 00:00:00,0.6833,0.6855,0.675,0.677,1471
1993-08-13 00:00:00,0.6763,0.681,0.6737,0.6785,1241
1993-08-16 00:00:00,0.6755,0.6825,0.6729,0.6808,1391
1993-08-17 00:00:00,0.679,0.683,0.6715,0.674,1801
1993-08-18 00:00:00,0.6722,0.6785,0.6722,0.6763,851
1993-08-19 00:00:00,0.6751,0.684,0.674,0.6815,1361
1993-08-20 00:00:00,0.6813,0.6818,0.676,0.6767,701
1993-08-23 00:00:00,0.676,0.6774,0.6658,0.6705,1771
1993-08-24 00:00:00,0.6675,0.6715,0.6653,0.6695,1041
1993-08-25 00:00:00,0.6705,0.6738,0.6689,0.6738,651
1993-08-26 00:00:00,0.6711,0.674,0.6685,0.6705,1041
1993-08-27 00:00:00,0.6689,0.6699,0.6645,0.6654,731
1993-08-30 00:00:00,0.6652,0.673,0.6645,0.6715,1071
1993-08-31 00:00:00,0.6704,0.6743,0.6685,0.6743,771
1993-09-01 00:00:00,0.6726,0.6734,0.6655,0.6685,1171
1993-09-02 00:00:00,0.6632,0.6675,0.655,0.6575,1931
1993-09-03 00:00:00,0.656,0.6578,0.6445,0.649,1961
1993-09-06 00:00:00,0.6506,0.6528,0.6465,0.6485,1051
1993-09-07 00:00:00,0.6515,0.6555,0.6465,0.6525,1701
1993-09-08 00:00:00,0.65,0.661,0.6499,0.6587,1351
1993-09-09 00:00:00,0.6581,0.6595,0.652,0.6555,1241
1993-09-10 00:00:00,0.654,0.6582,0.647,0.6505,1891
1993-09-13 00:00:00,0.6511,0.654,0.6485,0.6508,1071
1993-09-14 00:00:00,0.6505,0.6545,0.6428,0.6463,1921
1993-09-15 00:00:00,0.645,0.653,0.6445,0.65,1201
1993-09-16 00:00:00,0.6482,0.654,0.6474,0.651,1041
1993-09-17 00:00:00,0.6483,0.655,0.6465,0.6523,1301
1993-09-20 00:00:00,0.6514,0.6535,0.6455,0.6503,1491
1993-09-21 00:00:00,0.6498,0.658,0.6482,0.656,1341
1993-09-22 00:00:00,0.6543,0.658,0.6529,0.656,851
1993-09-23 00:00:00,0.651,0.657,0.6502,0.6555,911
1993-09-24 00:00:00,0.6546,0.6565,0.6505,0.6545,1191
1993-09-27 00:00:00,0.6517,0.6536,0.6471,0.6482,951
1993-09-28 00:00:00,0.6482,0.6492,0.6455,0.6477,691
1993-09-29 00:00:00,0.647,0.65,0.6419,0.6457,1491
1993-09-30 00:00:00,0.6454,0.6471,0.6412,0.645,1141
1993-10-01 00:00:00,0.6462,0.6492,0.6451,0.647,741
1993-10-04 00:00:00,0.6477,0.65,0.6442,0.6455,941
1993-10-05 00:00:00,0.6439,0.649,0.6437,0.6465,801
1993-10-06 00:00:00,0.6463,0.656,0.6463,0.6546,1111
1993-10-07 00:00:00,0.6543,0.6574,0.6523,0.6553,921
1993-10-08 00:00:00,0.6545,0.6607,0.6535,0.6586,1031
1993-10-11 00:00:00,0.658,0.6629,0.657,0.6615,831
1993-10-12 00:00:00,0.6586,0.6628,0.656,0.6623,991
1993-10-13 00:00:00,0.6605,0.6639,0.6575,0.662,1131
1993-10-14 00:00:00,0.6612,0.667,0.6598,0.664,1161
1993-10-15 00:00:00,0.6632,0.6655,0.6603,0.663,1021
1993-10-18 00:00:00,0.6601,0.6627,0.6585,0.661,751
1993-10-19 00:00:00,0.6625,0.667,0.662,0.665,751
1993-10-20 00:00:00,0.6634,0.6695,0.662,0.6685,991
1993-10-21 00:00:00,0.6686,0.672,0.6677,0.6708,641
1993-10-22 00:00:00,0.6698,0.6715,0.6665,0.6685,871
1993-10-25 00:00:00,0.6684,0.6705,0.6665,0.669,741
1993-10-26 00:00:00,0.669,0.6713,0.6655,0.6678,1041
1993-10-27 00:00:00,0.6664,0.668,0.6635,0.6661,871
1993-10-28 00:00:00,0.6661,0.6695,0.6635,0.6665,1161
1993-10-29 00:00:00,0.6657,0.6685,0.6642,0.667,731
1993-11-01 00:00:00,0.6658,0.6755,0.6658,0.6748,1041
1993-11-02 00:00:00,0.6743,0.6754,0.672,0.6725,501
1993-11-03 00:00:00,0.6719,0.677,0.6715,0.6762,671
1993-11-04 00:00:00,0.6757,0.677,0.6715,0.6745,981
1993-11-05 00:00:00,0.6741,0.676,0.6725,0.6755,561
1993-11-08 00:00:00,0.674,0.6745,0.666,0.6668,981
1993-11-09 00:00:00,0.6675,0.6687,0.666,0.6675,541
