time,open,high,low,close,tick_volume
2026-01-12 03:19:00,0.67021,0.67027,0.67016,0.67016,54
2026-01-12 03:20:00,0.67017,0.67027,0.67012,0.67025,61
2026-01-12 03:21:00,0.67025,0.67036,0.67023,0.67036,62
2026-01-12 03:22:00,0.67035,0.67042,0.6703,0.6704,62
2026-01-12 03:23:00,0.67041,0.6705,0.6704,0.67046,64
2026-01-12 03:24:00,0.67046,0.67046,0.67033,0.67034,69
2026-01-12 03:25:00,0.67034,0.67037,0.67025,0.67027,67
2026-01-12 03:26:00,0.67027,0.67028,0.67012,0.6702,67
2026-01-12 03:27:00,0.6702,0.67034,0.6702,0.67028,79
2026-01-12 03:28:00,0.67028,0.67035,0.67026,0.67034,65
2026-01-12 03:29:00,0.67033,0.67035,0.67016,0.67033,53
2026-01-12 03:30:00,0.67033,0.67034,0.67012,0.67016,83
2026-01-12 03:31:00,0.67017,0.67019,0.67005,0.67005,70
2026-01-12 03:32:00,0.67006,0.67007,0.6699,0.66995,83
2026-01-12 03:33:00,0.66994,0.67002,0.66982,0.66996,85
2026-01-12 03:34:00,0.66996,0.66998,0.66982,0.66987,72
2026-01-12 03:35:00,0.66987,0.66987,0.66975,0.66981,57
2026-01-12 03:36:00,0.6698,0.66992,0.66975,0.66992,50
2026-01-12 03:37:00,0.66994,0.66994,0.66976,0.66983,85
2026-01-12 03:38:00,0.66984,0.66985,0.66977,0.66978,41
2026-01-12 03:39:00,0.6698,0.66985,0.66972,0.66981,57
2026-01-12 03:40:00,0.66981,0.66991,0.6698,0.66983,49
2026-01-12 03:41:00,0.66984,0.66986,0.66977,0.66981,42
2026-01-12 03:42:00,0.66982,0.66983,0.66974,0.66974,25
2026-01-12 03:43:00,0.66975,0.66987,0.66973,0.66976,43
2026-01-12 03:44:00,0.66975,0.66981,0.66973,0.6698,32
2026-01-12 03:45:00,0.6698,0.6698,0.66963,0.66971,55
2026-01-12 03:46:00,0.66971,0.66972,0.66957,0.66963,45
2026-01-12 03:47:00,0.66964,0.66979,0.66964,0.66978,33
2026-01-12 03:48:00,0.66977,0.66982,0.66972,0.66982,44
2026-01-12 03:49:00,0.66982,0.66986,0.66974,0.66974,27
2026-01-12 03:50:00,0.66976,0.66977,0.66972,0.66975,48
2026-01-12 03:51:00,0.66976,0.66984,0.66975,0.66976,39
2026-01-12 03:52:00,0.66976,0.66985,0.66972,0.66972,39
2026-01-12 03:53:00,0.66972,0.66975,0.66967,0.66971,70
2026-01-12 03:54:00,0.6697,0.6698,0.66969,0.66972,48
2026-01-12 03:55:00,0.66972,0.66982,0.66966,0.66982,62
2026-01-12 03:56:00,0.66983,0.6699,0.66975,0.6699,50
2026-01-12 03:57:00,0.66989,0.66991,0.66986,0.66989,54
2026-01-12 03:58:00,0.66988,0.66989,0.66981,0.66982,51
2026-01-12 03:59:00,0.66983,0.66985,0.66977,0.66981,43
2026-01-12 04:00:00,0.66981,0.66985,0.66976,0.66981,44
2026-01-12 04:01:00,0.66982,0.6699,0.66981,0.66983,54
2026-01-12 04:02:00,0.66984,0.66994,0.66981,0.66993,49
2026-01-12 04:03:00,0.66993,0.67002,0.6699,0.66995,50
2026-01-12 04:04:00,0.66994,0.67009,0.66992,0.67006,34
2026-01-12 04:05:00,0.67005,0.67009,0.66997,0.67003,47
2026-01-12 04:06:00,0.67004,0.67013,0.67003,0.67004,44
2026-01-12 04:07:00,0.67003,0.67005,0.66997,0.67,46
2026-01-12 04:08:00,0.67,0.67003,0.66997,0.66997,37
2026-01-12 04:09:00,0.66997,0.66997,0.66987,0.66988,47
2026-01-12 04:10:00,0.66988,0.66994,0.66985,0.66989,54
2026-01-12 04:11:00,0.6699,0.66996,0.66984,0.66986,48
2026-01-12 04:12:00,0.66985,0.66988,0.66975,0.66977,50
2026-01-12 04:13:00,0.66976,0.66984,0.66974,0.66983,44
2026-01-12 04:14:00,0.66982,0.66985,0.66982,0.66985,20
2026-01-12 04:15:00,0.66986,0.66988,0.66983,0.66986,36
2026-01-12 04:16:00,0.66985,0.66987,0.66973,0.66973,33
2026-01-12 04:17:00,0.66971,0.66978,0.66971,0.66976,26
2026-01-12 04:18:00,0.66975,0.66982,0.66967,0.66971,41
2026-01-12 04:19:00,0.66971,0.66972,0.66964,0.66964,44
2026-01-12 04:20:00,0.66965,0.66976,0.66965,0.66974,40
2026-01-12 04:21:00,0.66973,0.66979,0.66971,0.66979,28
2026-01-12 04:22:00,0.66979,0.66985,0.66973,0.66983,39
2026-01-12 04:23:00,0.66983,0.66983,0.66976,0.66976,19
2026-01-12 04:24:00,0.66977,0.66987,0.66976,0.66984,36
2026-01-12 04:25:00,0.66982,0.66984,0.66976,0.66984,32
2026-01-12 04:26:00,0.66982,0.66983,0.66979,0.6698,32
2026-01-12 04:27:00,0.66981,0.66986,0.66981,0.66982,19
2026-01-12 04:28:00,0.66978,0.66978,0.66966,0.6697,24
2026-01-12 04:29:00,0.6697,0.6697,0.66958,0.66961,30
2026-01-12 04:30:00,0.6696,0.6696,0.66953,0.66954,47
2026-01-12 04:31:00,0.66953,0.6696,0.66953,0.66958,44
2026-01-12 04:32:00,0.66959,0.66967,0.66958,0.66966,33
2026-01-12 04:33:00,0.66967,0.66982,0.66964,0.6698,49
2026-01-12 04:34:00,0.66981,0.66981,0.66971,0.66975,45
2026-01-12 04:35:00,0.66975,0.66977,0.66973,0.66974,44
2026-01-12 04:36:00,0.66974,0.66986,0.66973,0.66984,33
2026-01-12 04:37:00,0.66985,0.66996,0.66985,0.6699,46
2026-01-12 04:38:00,0.6699,0.66995,0.66984,0.66984,47
2026-01-12 04:39:00,0.66983,0.66987,0.66977,0.66979,67
2026-01-12 04:40:00,0.6698,0.66987,0.66978,0.66986,53
2026-01-12 04:41:00,0.66986,0.66986,0.6698,0.66984,40
2026-01-12 04:42:00,0.66985,0.66986,0.66982,0.66983,23
2026-01-12 04:43:00,0.66983,0.6699,0.66978,0.66988,51
2026-01-12 04:44:00,0.66986,0.66991,0.66985,0.66989,38
2026-01-12 04:45:00,0.66989,0.66989,0.66982,0.66988,37
2026-01-12 04:46:00,0.66986,0.66992,0.66982,0.66992,51
2026-01-12 04:47:00,0.66992,0.66993,0.66984,0.66984,23
2026-01-12 04:48:00,0.66984,0.66984,0.66975,0.66975,32
2026-01-12 04:49:00,0.66975,0.6698,0.66972,0.66973,36
2026-01-12 04:50:00,0.66973,0.66975,0.66971,0.66974,27
2026-01-12 04:51:00,0.66973,0.66983,0.66972,0.6698,52
2026-01-12 04:52:00,0.66979,0.6698,0.66973,0.66973,42
2026-01-12 04:53:00,0.66973,0.66974,0.66968,0.6697,29
2026-01-12 04:54:00,0.6697,0.66972,0.66959,0.66966,37
2026-01-12 04:55:00,0.66966,0.66967,0.66957,0.66958,39
2026-01-12 04:56:00,0.66958,0.66959,0.66942,0.66954,36
2026-01-12 04:57:00,0.66954,0.66961,0.66952,0.66956,37
2026-01-12 04:58:00,0.66955,0.66961,0.66953,0.66956,51
2026-01-12 04:59:00,0.66956,0.66959,0.66942,0.66953,55
2026-01-12 05:00:00,0.66953,0.66961,0.66953,0.66957,32
2026-01-12 05:01:00,0.66957,0.66961,0.66955,0.66957,43
2026-01-12 05:02:00,0.66958,0.66961,0.66952,0.66958,38
2026-01-12 05:03:00,0.66959,0.6697,0.66957,0.6697,22
2026-01-12 05:04:00,0.6697,0.6697,0.66963,0.66963,20
2026-01-12 05:05:00,0.66962,0.6698,0.66962,0.66979,36
2026-01-12 05:06:00,0.66978,0.66979,0.66966,0.66969,45
2026-01-12 05:07:00,0.66969,0.66974,0.66967,0.66969,38
2026-01-12 05:08:00,0.66968,0.66969,0.66956,0.66961,24
2026-01-12 05:09:00,0.66961,0.66963,0.66956,0.66961,32
