time,open,high,low,close,tick_volume
2026-04-20 16:53:00,75088.5,75123.0,75033.86,75083.5,520
2026-04-20 16:54:00,75083.5,75108.5,75043.0,75072.5,350
2026-04-20 16:55:00,75072.5,75112.5,75033.86,75107.5,377
2026-04-20 16:56:00,75103.0,75262.5,75093.5,75244.0,336
2026-04-20 16:57:00,75243.5,75325.5,75222.86,75291.0,483
2026-04-20 16:58:00,75295.5,75322.5,75270.0,75302.5,276
2026-04-20 16:59:00,75302.5,75325.0,75253.5,75298.5,358
2026-04-20 17:00:00,75300.5,75301.5,75171.86,75184.5,516
2026-04-20 17:01:00,75185.0,75226.5,75128.0,75220.5,466
2026-04-20 17:02:00,75220.5,75224.5,75123.5,75216.0,473
2026-04-20 17:03:00,75217.0,75255.5,75158.5,75203.5,549
2026-04-20 17:04:00,75198.0,75231.5,75159.0,75218.5,500
2026-04-20 17:05:00,75219.5,75302.5,75203.86,75268.5,445
2026-04-20 17:06:00,75270.5,75347.5,75244.5,75311.5,435
2026-04-20 17:07:00,75309.5,75325.5,75217.86,75222.5,384
2026-04-20 17:08:00,75231.86,75253.0,75075.0,75112.5,568
2026-04-20 17:09:00,75112.5,75267.0,75096.5,75236.5,555
2026-04-20 17:10:00,75235.5,75280.5,75193.5,75200.5,431
2026-04-20 17:11:00,75200.5,75208.5,75089.86,75106.5,456
2026-04-20 17:12:00,75106.5,75134.0,75051.86,75133.5,494
2026-04-20 17:13:00,75133.5,75179.5,75098.86,75123.5,394
2026-04-20 17:14:00,75122.5,75128.5,75060.86,75104.0,336
2026-04-20 17:15:00,75103.5,75137.86,75061.5,75123.5,399
2026-04-20 17:16:00,75123.5,75196.5,75112.5,75167.5,405
2026-04-20 17:17:00,75167.5,75275.0,75133.0,75227.5,379
2026-04-20 17:18:00,75229.5,75325.0,75217.5,75273.5,408
2026-04-20 17:19:00,75277.5,75333.0,75243.86,75325.5,392
2026-04-20 17:20:00,75326.5,75616.0,75309.0,75503.5,661
2026-04-20 17:21:00,75503.5,75586.5,75485.0,75530.5,574
2026-04-20 17:22:00,75516.86,75579.86,75462.86,75572.5,473
2026-04-20 17:23:00,75572.5,75631.86,75487.86,75542.0,464
2026-04-20 17:24:00,75542.5,75563.5,75509.86,75553.5,338
2026-04-20 17:25:00,75552.5,75629.0,75503.5,75610.5,414
2026-04-20 17:26:00,75614.5,75790.86,75604.86,75703.5,582
2026-04-20 17:27:00,75703.5,75717.5,75545.0,75551.5,531
2026-04-20 17:28:00,75551.5,75555.5,75468.86,75510.0,468
2026-04-20 17:29:00,75511.0,75624.0,75435.86,75601.5,417
2026-04-20 17:30:00,75612.5,75716.5,75573.86,75662.5,533
2026-04-20 17:31:00,75662.5,75662.5,75547.5,75612.0,513
