time,open,high,low,close,tick_volume
2025-07-13 15:10:00,118081.0,118082.21,117972.32,118078.27,545
2025-07-13 15:15:00,118074.45,118168.2,118027.42,118166.1,442
2025-07-13 15:20:00,118161.52,118198.56,118080.6,118182.79,284
2025-07-13 15:25:00,118184.7,118250.64,118131.56,118232.19,489
2025-07-13 15:30:00,118232.63,118232.64,118088.51,118164.59,746
2025-07-13 15:35:00,118165.14,118181.99,118084.64,118163.3,388
2025-07-13 15:40:00,118160.07,118183.35,118106.14,118177.34,416
2025-07-13 15:45:00,118171.66,118197.86,118080.29,118187.32,450
2025-07-13 15:50:00,118180.36,118666.66,118180.36,118562.28,1561
2025-07-13 15:55:00,118560.89,118563.97,118388.14,118460.93,1304
2025-07-13 16:00:00,118461.44,118632.75,118334.53,118348.56,1351
2025-07-13 16:05:00,118355.18,118412.15,118272.82,118385.51,1193
2025-07-13 16:10:00,118389.32,118433.52,118154.24,118215.67,1031
2025-07-13 16:15:00,118214.57,118346.25,118186.85,118288.69,1192
2025-07-13 16:20:00,118288.95,118393.52,118266.71,118345.07,648
2025-07-13 16:25:00,118345.32,118378.24,118261.37,118336.05,592
2025-07-13 16:30:00,118335.79,118576.86,118323.45,118575.89,1051
2025-07-13 16:35:00,118576.96,118631.11,118427.79,118601.71,1216
2025-07-13 16:40:00,118610.86,118706.42,118526.53,118643.41,1098
2025-07-13 16:45:00,118643.1,118807.19,118578.24,118782.0,1218
2025-07-13 16:50:00,118779.21,118780.76,118508.4,118597.56,1294
2025-07-13 16:55:00,118588.33,118688.51,118577.05,118642.98,961
2025-07-13 17:00:00,118642.95,118696.81,118468.15,118507.26,1095
2025-07-13 17:05:00,118507.33,118667.67,118505.6,118608.28,1105
2025-07-13 17:10:00,118619.02,118715.25,118539.45,118669.66,996
2025-07-13 17:15:00,118671.74,119528.84,118663.32,119295.08,1388
2025-07-13 17:20:00,119309.81,119425.86,118997.5,119241.1,1989
2025-07-13 17:25:00,119237.7,119239.66,119052.55,119201.0,1736
2025-07-13 17:30:00,119206.0,119224.75,118987.25,119071.52,1625
2025-07-13 17:35:00,119071.44,119074.02,118872.48,118895.88,1243
2025-07-13 17:40:00,118891.44,119067.04,118742.0,118802.82,1393
2025-07-13 17:45:00,118803.1,118932.86,118444.49,118621.17,1676
2025-07-13 17:50:00,118619.52,118744.57,118353.65,118735.62,1726
2025-07-13 17:55:00,118737.75,118826.53,118662.48,118808.34,1036
2025-07-13 18:00:00,118808.84,118920.7,118786.98,118798.15,1379
2025-07-13 18:05:00,118798.22,119186.09,118667.03,119102.48,1453
2025-07-13 18:10:00,119102.45,119103.85,118945.83,119043.46,1429
2025-07-13 18:15:00,119043.19,119077.81,118992.02,119059.6,1205
2025-07-13 18:20:00,119059.58,119067.66,118902.19,118950.43,1138
2025-07-13 18:25:00,118950.59,119006.33,118869.93,118945.53,1129
2025-07-13 18:30:00,118944.36,118944.36,118719.66,118724.12,1052
2025-07-13 18:35:00,118723.64,118814.14,118584.48,118707.55,1342
2025-07-13 18:40:00,118705.28,118761.66,118571.05,118655.28,1241
2025-07-13 18:45:00,118655.93,118716.53,118570.65,118704.32,913
2025-07-13 18:50:00,118710.89,118835.78,118659.91,118788.43,776
2025-07-13 18:55:00,118792.69,118792.69,118661.47,118735.89,563
2025-07-13 19:00:00,118735.97,118842.72,118668.67,118834.82,623
2025-07-13 19:05:00,118834.81,118962.92,118785.06,118931.31,1132
2025-07-13 19:10:00,118928.72,118936.27,118747.74,118824.07,800
2025-07-13 19:15:00,118822.64,119003.15,118729.76,118911.4,1084
2025-07-13 19:20:00,118907.95,119054.35,118846.46,118880.58,979
2025-07-13 19:25:00,118879.36,118973.54,118820.51,118870.48,996
2025-07-13 19:30:00,118864.77,118864.77,118687.34,118844.12,1170
2025-07-13 19:35:00,118841.65,118940.49,118752.98,118885.3,985
2025-07-13 19:40:00,118886.03,118898.28,118771.96,118898.06,831
2025-07-13 19:45:00,118897.99,118925.42,118759.1,118814.94,983
2025-07-13 19:50:00,118814.86,118823.46,118545.23,118635.07,1307
2025-07-13 19:55:00,118636.49,118710.03,118546.18,118566.21,1083
2025-07-13 20:00:00,118568.69,118570.78,118445.64,118509.34,1252
2025-07-13 20:05:00,118510.66,118689.92,118408.38,118661.94,1032
2025-07-13 20:10:00,118661.38,118716.27,118606.03,118657.5,868
2025-07-13 20:15:00,118656.75,118713.33,118570.28,118640.62,934
2025-07-13 20:20:00,118644.62,118736.11,118610.98,118700.91,774
2025-07-13 20:25:00,118700.92,118787.44,118650.0,118713.66,676
2025-07-13 20:30:00,118715.82,118828.73,118715.82,118803.79,743
2025-07-13 20:35:00,118804.27,118830.61,118771.63,118795.84,837
2025-07-13 20:40:00,118795.67,118810.64,118778.25,118788.29,790
2025-07-13 20:45:00,118793.66,118831.45,118787.82,118800.84,681
2025-07-13 20:50:00,118799.67,118891.79,118727.72,118785.07,989
2025-07-13 20:55:00,118783.63,118850.18,118690.6,118742.07,958
2025-07-13 21:00:00,118748.26,118869.98,118656.94,118679.93,1072
2025-07-13 21:05:00,118679.09,118825.38,118600.48,118747.5,1017
2025-07-13 21:10:00,118744.83,118857.73,118710.15,118857.73,775
2025-07-13 21:15:00,118850.98,118886.04,118820.07,118875.14,399
2025-07-13 21:20:00,118873.16,119071.65,118873.16,119020.66,634
2025-07-13 21:25:00,119027.44,119147.92,118930.51,119078.14,914
2025-07-13 21:30:00,119078.62,119080.33,118963.44,119069.44,946
2025-07-13 21:35:00,119067.91,119078.38,118941.32,119008.46,679
2025-07-13 21:40:00,119002.32,119002.32,118897.78,118960.47,602
2025-07-13 21:45:00,118960.19,118966.73,118855.78,118961.52,538
2025-07-13 21:50:00,118959.52,119101.41,118930.05,119004.1,775
2025-07-13 21:55:00,119003.41,119071.97,118955.88,119041.46,500
2025-07-13 22:00:00,119036.91,119101.23,118997.27,119086.3,658
2025-07-13 22:05:00,119091.94,119193.61,119006.93,119178.65,743
2025-07-13 22:10:00,119182.82,119183.22,119074.92,119149.22,650
2025-07-13 22:15:00,119148.97,119193.43,119060.76,119160.49,456
2025-07-13 22:20:00,119160.43,119257.85,119137.12,119251.95,704
2025-07-13 22:25:00,119245.16,119407.91,119159.93,119315.04,1118
2025-07-13 22:30:00,119319.56,119559.07,119166.76,119236.9,1366
2025-07-13 22:35:00,119171.21,119430.43,119119.28,119206.17,1336
2025-07-13 22:40:00,119206.29,119229.19,119019.38,119162.5,1116
