time,open,high,low,close,tick_volume
2014-08-27 00:00:00,507.0,515.0,502.0,504.0,4627
2014-08-28 00:00:00,504.0,510.0,495.0,500.0,3724
2014-08-29 00:00:00,500.0,505.0,493.0,502.0,2981
2014-08-31 00:00:00,474.0,479.0,472.0,473.0,430
2014-09-01 00:00:00,473.0,485.0,467.0,470.0,4028
2014-09-02 00:00:00,469.0,479.0,462.0,469.0,3563
2014-09-03 00:00:00,469.0,473.0,466.0,466.0,2440
2014-09-04 00:00:00,466.0,490.0,458.0,484.0,3200
2014-09-05 00:00:00,484.0,484.0,474.0,475.0,1592
2014-09-07 00:00:00,474.0,477.0,473.0,475.0,237
2014-09-08 00:00:00,475.0,476.0,457.0,468.0,4833
2014-09-09 00:00:00,469.0,470.0,456.0,463.0,3431
2014-09-10 00:00:00,463.0,480.0,462.0,471.0,3476
2014-09-11 00:00:00,471.0,476.0,464.0,470.0,2673
2014-09-12 00:00:00,470.0,471.0,462.0,467.0,2647
2014-09-14 00:00:00,467.0,467.0,465.0,467.0,351
2014-09-15 00:00:00,467.0,468.0,462.0,463.0,2918
2014-09-16 00:00:00,462.0,465.0,449.0,452.0,3896
2014-09-17 00:00:00,453.0,456.0,431.0,443.0,4309
2014-09-18 00:00:00,442.0,445.0,387.0,412.0,8576
2014-09-19 00:00:00,412.0,418.0,367.0,380.0,7611
2014-09-21 00:00:00,378.0,382.0,373.0,381.0,599
2014-09-22 00:00:00,381.0,395.0,377.0,384.0,3878
2014-09-23 00:00:00,383.0,443.0,378.0,422.0,5655
2014-09-24 00:00:00,423.0,427.0,404.0,408.0,4188
2014-09-25 00:00:00,407.0,408.0,392.0,399.0,3379
2014-09-26 00:00:00,399.0,409.0,385.0,392.0,2929
2014-09-28 00:00:00,371.0,372.0,361.0,366.0,849
2014-09-29 00:00:00,366.0,382.0,357.0,366.0,5228
2014-09-30 00:00:00,366.0,386.0,361.0,378.0,4056
2014-10-01 00:00:00,377.0,382.0,369.0,371.0,3105
2014-10-02 00:00:00,371.0,375.0,360.0,363.0,2690
2014-10-03 00:00:00,364.0,366.0,339.0,340.0,3218
2014-10-05 00:00:00,301.0,321.0,292.0,313.0,1336
2014-10-06 00:00:00,313.0,340.0,296.0,322.0,8403
2014-10-07 00:00:00,322.0,335.0,310.0,327.0,5798
2014-10-08 00:00:00,327.0,350.0,321.0,348.0,5152
2014-10-09 00:00:00,348.0,379.0,340.0,358.0,7239
2014-10-10 00:00:00,358.0,368.0,343.0,348.0,4879
2014-10-12 00:00:00,363.0,375.0,363.0,372.0,1212
2014-10-13 00:00:00,372.0,390.0,359.0,382.0,7297
2014-10-14 00:00:00,382.0,405.0,380.0,394.0,7106
2014-10-15 00:00:00,394.0,394.0,377.0,384.0,5031
2014-10-16 00:00:00,384.0,389.0,359.0,373.0,6094
2014-10-17 00:00:00,373.0,378.0,364.0,374.0,3296
2014-10-19 00:00:00,380.0,383.0,379.0,379.0,448
2014-10-20 00:00:00,379.0,382.0,369.0,373.0,3821
